month,day,year,AverageTemperature,AverageTemperatureUncertainty,Country
8,1,1905,20.473,0.267,United States
9,1,1905,16.206,0.233,United States
10,1,1905,8.391,0.411,United States
11,1,1905,3.51,0.353,United States
12,1,1905,-3.378,0.524,United States
1,1,1906,-3.88,0.548,United States
2,1,1906,-1.597,0.408,United States
3,1,1906,0.736,0.238,United States
4,1,1906,8.731,0.28,United States
5,1,1906,13.517,0.3,United States
6,1,1906,18.219,0.478,United States
7,1,1906,20.545,0.28,United States
8,1,1906,20.239,0.269,United States
9,1,1906,16.804,0.219,United States
10,1,1906,9.172,0.2,United States
11,1,1906,2.007,0.246,United States
12,1,1906,-1.772,0.678,United States
1,1,1907,-3.011,0.431,United States
2,1,1907,-2.082,0.346,United States
3,1,1907,4.136,0.317,United States
4,1,1907,6.417,0.264,United States
5,1,1907,11.935,0.324,United States
6,1,1907,17.257,0.231,United States
7,1,1907,20.662,0.295,United States
8,1,1907,19.741,0.322,United States
9,1,1907,15.73,0.257,United States
10,1,1907,9.167,0.345,United States
11,1,1907,2.046,0.327,United States
12,1,1907,-1.27,0.407,United States
1,1,1908,-2.655,0.495,United States
2,1,1908,-1.552,0.433,United States
3,1,1908,3.453,0.373,United States
4,1,1908,8.501,0.218,United States
5,1,1908,13.127,0.242,United States
6,1,1908,17.895,0.256,United States
7,1,1908,21.004,0.279,United States
8,1,1908,19.591,0.295,United States
9,1,1908,15.949,0.358,United States
10,1,1908,8.173,0.337,United States
11,1,1908,3.078,0.275,United States
12,1,1908,-1.497,0.576,United States
1,1,1909,-3.627,0.372,United States
2,1,1909,-1.809,0.34,United States
3,1,1909,1.745,0.263,United States
4,1,1909,6.805,0.328,United States
5,1,1909,12.705,0.29,United States
6,1,1909,18.643,0.181,United States
7,1,1909,20.885,0.23,United States
8,1,1909,20.72,0.201,United States
9,1,1909,15.612,0.188,United States
10,1,1909,8.851,0.323,United States
11,1,1909,3.799,0.256,United States
12,1,1909,-5.667,0.404,United States
1,1,1910,-4.26,0.462,United States
2,1,1910,-4.243,0.466,United States
3,1,1910,5.972,0.31,United States
4,1,1910,8.618,0.307,United States
5,1,1910,13.182,0.166,United States
6,1,1910,18.243,0.162,United States
7,1,1910,21.38,0.155,United States
8,1,1910,19.847,0.219,United States
9,1,1910,16.63,0.207,United States
10,1,1910,10.201,0.265,United States
11,1,1910,2.56,0.258,United States
12,1,1910,-3.035,0.377,United States
1,1,1911,-3.006,0.389,United States
2,1,1911,-1.433,0.489,United States
3,1,1911,3.259,0.346,United States
4,1,1911,7.184,0.217,United States
5,1,1911,14.122,0.213,United States
6,1,1911,19.57,0.247,United States
7,1,1911,20.892,0.256,United States
8,1,1911,19.886,0.154,United States
9,1,1911,16.869,0.284,United States
10,1,1911,9.583,0.187,United States
11,1,1911,0.624,0.351,United States
12,1,1911,-2.695,0.556,United States
1,1,1912,-5.591,0.624,United States
2,1,1912,-2.417,0.536,United States
3,1,1912,0.695,0.478,United States
4,1,1912,8.249,0.32,United States
5,1,1912,14.127,0.399,United States
6,1,1912,17.551,0.23,United States
7,1,1912,20.578,0.202,United States
8,1,1912,19.307,0.213,United States
9,1,1912,15.134,0.233,United States
10,1,1912,9.256,0.248,United States
11,1,1912,3.192,0.297,United States
12,1,1912,-2.39,0.223,United States
1,1,1913,-4.323,0.478,United States
2,1,1913,-2.982,0.397,United States
3,1,1913,1.57,0.194,United States
4,1,1913,8.02,0.275,United States
5,1,1913,13.767,0.197,United States
6,1,1913,18.731,0.202,United States
7,1,1913,21.019,0.214,United States
8,1,1913,20.744,0.344,United States
9,1,1913,15.332,0.32,United States
10,1,1913,8.337,0.311,United States
11,1,1913,4.355,0.422,United States
12,1,1913,-1.944,0.355,United States
1,1,1914,-1.673,0.587,United States
2,1,1914,-3.253,0.382,United States
3,1,1914,2.188,0.278,United States
4,1,1914,8.026,0.384,United States
5,1,1914,14.28,0.377,United States
6,1,1914,19.133,0.295,United States
7,1,1914,21.429,0.25,United States
8,1,1914,20.253,0.239,United States
9,1,1914,15.729,0.282,United States
10,1,1914,10.597,0.295,United States
11,1,1914,3.586,0.316,United States
12,1,1914,-3.777,0.495,United States
1,1,1915,-3.958,0.467,United States
2,1,1915,-0.853,0.424,United States
3,1,1915,1.043,0.48,United States
4,1,1915,10.088,0.343,United States
5,1,1915,13.148,0.485,United States
6,1,1915,17.743,0.207,United States
7,1,1915,20.383,0.199,United States
8,1,1915,19.511,0.256,United States
9,1,1915,16.037,0.23,United States
10,1,1915,9.812,0.186,United States
11,1,1915,3.315,0.428,United States
12,1,1915,-2.49,0.364,United States
1,1,1916,-4.318,0.354,United States
2,1,1916,-2.109,0.457,United States
3,1,1916,2.256,0.453,United States
4,1,1916,7.941,0.272,United States
5,1,1916,13.277,0.178,United States
6,1,1916,17.62,0.153,United States
7,1,1916,21.586,0.162,United States
8,1,1916,20.17,0.244,United States
9,1,1916,15.54,0.227,United States
10,1,1916,9.053,0.177,United States
11,1,1916,1.962,0.15,United States
12,1,1916,-4.817,0.424,United States
1,1,1917,-5.336,0.512,United States
2,1,1917,-2.875,0.425,United States
3,1,1917,1.592,0.309,United States
4,1,1917,6.957,0.283,United States
5,1,1917,11.348,0.245,United States
6,1,1917,17.806,0.233,United States
7,1,1917,21.49,0.417,United States
8,1,1917,19.923,0.317,United States
9,1,1917,15.767,0.317,United States
10,1,1917,7.847,0.217,United States
11,1,1917,2.629,0.458,United States
12,1,1917,-5.114,0.359,United States
1,1,1918,-6.737,0.359,United States
2,1,1918,-1.85,0.416,United States
3,1,1918,3.915,0.378,United States
4,1,1918,6.667,0.171,United States
5,1,1918,13.792,0.195,United States
6,1,1918,19.596,0.167,United States
7,1,1918,20.916,0.217,United States
8,1,1918,20.485,0.255,United States
9,1,1918,14.913,0.212,United States
10,1,1918,10.488,0.156,United States
11,1,1918,1.569,0.282,United States
12,1,1918,-1.739,0.235,United States
1,1,1919,-3.257,0.402,United States
2,1,1919,-2.279,0.334,United States
3,1,1919,2.229,0.388,United States
4,1,1919,8.194,0.489,United States
5,1,1919,13.702,0.303,United States
6,1,1919,18.615,0.194,United States
7,1,1919,21.681,0.206,United States
8,1,1919,20.471,0.303,United States
9,1,1919,16.578,0.167,United States
10,1,1919,8.987,0.211,United States
11,1,1919,1.538,0.137,United States
12,1,1919,-4.003,0.354,United States
1,1,1920,-4.624,0.332,United States
2,1,1920,-1.038,0.401,United States
7,1,1931,22.143,0.205,United States
8,1,1931,20.291,0.15,United States
9,1,1931,17.573,0.132,United States
10,1,1931,10.659,0.151,United States
11,1,1931,3.932,0.164,United States
12,1,1931,-1.061,0.193,United States
1,1,1932,-3.657,0.388,United States
2,1,1932,-1.164,0.247,United States
3,1,1932,1.123,0.221,United States
4,1,1932,8.617,0.269,United States
5,1,1932,13.868,0.219,United States
6,1,1932,18.85,0.178,United States
7,1,1932,21.495,0.226,United States
8,1,1932,20.439,0.196,United States
9,1,1932,15.926,0.157,United States
10,1,1932,9.023,0.213,United States
11,1,1932,1.578,0.245,United States
12,1,1932,-3.624,0.185,United States
1,1,1933,-2.599,0.29,United States
2,1,1933,-3.768,0.305,United States
3,1,1933,2.673,0.22,United States
4,1,1933,7.73,0.2,United States
5,1,1933,13.544,0.094,United States
6,1,1933,19.805,0.167,United States
7,1,1933,21.917,0.162,United States
8,1,1933,20.234,0.129,United States
9,1,1933,17.288,0.155,United States
10,1,1933,9.848,0.201,United States
11,1,1933,3.171,0.272,United States
12,1,1933,-1.476,0.286,United States
1,1,1934,-2.542,0.347,United States
2,1,1934,-0.685,0.387,United States
3,1,1934,3.215,0.207,United States
4,1,1934,9.553,0.173,United States
5,1,1934,15.727,0.134,United States
6,1,1934,19.58,0.114,United States
7,1,1934,22.412,0.137,United States
8,1,1934,21.013,0.126,United States
9,1,1934,15.816,0.164,United States
10,1,1934,11.13,0.153,United States
11,1,1934,4.402,0.139,United States
12,1,1934,-1.702,0.206,United States
1,1,1935,-3.068,0.335,United States
2,1,1935,-0.059,0.335,United States
3,1,1935,3.761,0.238,United States
4,1,1935,7.529,0.218,United States
5,1,1935,12.136,0.149,United States
6,1,1935,18.199,0.127,United States
7,1,1935,22.09,0.191,United States
8,1,1935,20.643,0.137,United States
9,1,1935,16.091,0.114,United States
10,1,1935,9.543,0.147,United States
11,1,1935,1.64,0.17,United States
12,1,1935,-3.595,0.204,United States
1,1,1936,-4.66,0.398,United States
2,1,1936,-6.002,0.222,United States
3,1,1936,3.283,0.212,United States
4,1,1936,7.827,0.172,United States
5,1,1936,15.312,0.23,United States
6,1,1936,19.983,0.14,United States
7,1,1936,22.834,0.066,United States
8,1,1936,21.746,0.159,United States
9,1,1936,16.777,0.191,United States
10,1,1936,9.631,0.133,United States
11,1,1936,2.2,0.202,United States
12,1,1936,-1.864,0.158,United States
1,1,1937,-4.735,0.185,United States
2,1,1937,-2.996,0.297,United States
3,1,1937,1.189,0.274,United States
4,1,1937,7.357,0.173,United States
5,1,1937,14.331,0.19,United States
6,1,1937,18.913,0.128,United States
7,1,1937,21.769,0.137,United States
8,1,1937,21.466,0.169,United States
9,1,1937,16.789,0.136,United States
10,1,1937,10.057,0.102,United States
11,1,1937,2.892,0.163,United States
12,1,1937,-2.263,0.259,United States
1,1,1938,-3.17,0.158,United States
2,1,1938,-1.004,0.199,United States
3,1,1938,4.371,0.172,United States
4,1,1938,8.798,0.309,United States
5,1,1938,13.666,0.15,United States
6,1,1938,18.718,0.089,United States
7,1,1938,21.359,0.108,United States
8,1,1938,21.178,0.136,United States
9,1,1938,17.154,0.109,United States
10,1,1938,11.421,0.155,United States
11,1,1938,2.428,0.138,United States
12,1,1938,-1.257,0.162,United States
1,1,1939,-2.23,0.272,United States
2,1,1939,-3.239,0.278,United States
3,1,1939,2.718,0.195,United States
4,1,1939,8.533,0.142,United States
5,1,1939,14.744,0.14,United States
6,1,1939,18.855,0.228,United States
7,1,1939,21.899,0.185,United States
8,1,1939,20.505,0.094,United States
9,1,1939,17.243,0.115,United States
10,1,1939,9.731,0.175,United States
11,1,1939,2.467,0.185,United States
12,1,1939,0.464,0.231,United States
1,1,1940,-5.919,0.282,United States
2,1,1940,-1.286,0.147,United States
3,1,1940,2.796,0.156,United States
4,1,1940,8.62,0.157,United States
5,1,1940,14.397,0.118,United States
6,1,1940,19.261,0.128,United States
7,1,1940,21.706,0.178,United States
8,1,1940,20.543,0.159,United States
9,1,1940,16.534,0.175,United States
10,1,1940,10.899,0.124,United States
11,1,1940,1.982,0.16,United States
12,1,1940,-0.367,0.159,United States
1,1,1941,-2.843,0.238,United States
2,1,1941,-0.97,0.172,United States
3,1,1941,1.771,0.168,United States
4,1,1941,8.935,0.161,United States
5,1,1941,14.813,0.146,United States
6,1,1941,18.519,0.145,United States
7,1,1941,21.365,0.151,United States
8,1,1941,20.621,0.183,United States
9,1,1941,16.094,0.218,United States
10,1,1941,10.169,0.158,United States
11,1,1941,3.213,0.185,United States
12,1,1941,-0.494,0.177,United States
1,1,1942,-2.619,0.137,United States
2,1,1942,-2.024,0.129,United States
3,1,1942,2.471,0.193,United States
4,1,1942,9.382,0.183,United States
5,1,1942,13.506,0.171,United States
6,1,1942,18.511,0.164,United States
7,1,1942,21.558,0.213,United States
8,1,1942,20.35,0.197,United States
9,1,1942,15.956,0.108,United States
10,1,1942,10.116,0.108,United States
11,1,1942,3.016,0.154,United States
12,1,1942,-3.191,0.207,United States
1,1,1943,-4.731,0.169,United States
2,1,1943,-0.014,0.206,United States
3,1,1943,1.363,0.181,United States
4,1,1943,9.023,0.145,United States
5,1,1943,13.801,0.164,United States
6,1,1943,19.049,0.081,United States
7,1,1943,21.65,0.179,United States
8,1,1943,20.979,0.147,United States
9,1,1943,15.873,0.19,United States
10,1,1943,9.847,0.18,United States
11,1,1943,3.128,0.127,United States
12,1,1943,-1.926,0.142,United States
1,1,1944,-2.591,0.176,United States
2,1,1944,-0.498,0.238,United States
3,1,1944,1.179,0.161,United States
4,1,1944,6.996,0.162,United States
5,1,1944,14.652,0.162,United States
6,1,1944,18.735,0.145,United States
7,1,1944,21.05,0.176,United States
8,1,1944,20.369,0.19,United States
9,1,1944,16.327,0.147,United States
10,1,1944,10.576,0.161,United States
11,1,1944,2.756,0.148,United States
12,1,1944,-2.773,0.124,United States
1,1,1945,-2.536,0.152,United States
2,1,1945,-0.561,0.121,United States
3,1,1945,4.299,0.102,United States
4,1,1945,7.524,0.139,United States
5,1,1945,12.544,0.178,United States
6,1,1945,17.245,0.143,United States
7,1,1945,20.995,0.201,United States
8,1,1945,20.288,0.166,United States
9,1,1945,16.202,0.121,United States
10,1,1945,9.761,0.119,United States
11,1,1945,2.164,0.163,United States
12,1,1945,-3.87,0.157,United States
1,1,1946,-2.595,0.159,United States
2,1,1946,-1.155,0.16,United States
3,1,1946,4.467,0.229,United States
4,1,1946,9.509,0.115,United States
5,1,1946,13.162,0.103,United States
6,1,1946,18.725,0.199,United States
7,1,1946,21.57,0.176,United States
8,1,1946,19.84,0.212,United States
9,1,1946,15.951,0.111,United States
10,1,1946,9.675,0.099,United States
11,1,1946,2.596,0.112,United States
12,1,1946,-1.59,0.114,United States
1,1,1947,-3.823,0.121,United States
2,1,1947,-2.494,0.197,United States
3,1,1947,1.486,0.173,United States
4,1,1947,8.109,0.09,United States
5,1,1947,13.871,0.167,United States
6,1,1947,17.784,0.186,United States
7,1,1947,21.107,0.146,United States
8,1,1947,21.168,0.126,United States
9,1,1947,16.835,0.115,United States
10,1,1947,11.853,0.135,United States
11,1,1947,1.711,0.181,United States
12,1,1947,-1.574,0.131,United States
1,1,1948,-4.414,0.087,United States
2,1,1948,-2.777,0.153,United States
3,1,1948,1.141,0.145,United States
4,1,1948,9.114,0.193,United States
5,1,1948,13.695,0.144,United States
6,1,1948,18.81,0.106,United States
7,1,1948,21.058,0.157,United States
8,1,1948,20.155,0.124,United States
9,1,1948,16.484,0.127,United States
10,1,1948,9.214,0.139,United States
11,1,1948,2.258,0.108,United States
12,1,1948,-2.958,0.199,United States
1,1,1949,-5.259,0.181,United States
2,1,1949,-2.958,0.179,United States
3,1,1949,3.084,0.201,United States
4,1,1949,8.044,0.124,United States
5,1,1949,14.183,0.078,United States
6,1,1949,18.612,0.131,United States
7,1,1949,21.593,0.111,United States
8,1,1949,20.481,0.182,United States
9,1,1949,15.998,0.117,United States
10,1,1949,9.96,0.09,United States
11,1,1949,5.215,0.117,United States
12,1,1949,-2.296,0.174,United States
1,1,1950,-2.893,0.171,United States
2,1,1950,-1.757,0.156,United States
3,1,1950,1.993,0.234,United States
4,1,1950,7.1,0.174,United States
5,1,1950,13.451,0.162,United States
6,1,1950,18.408,0.144,United States
7,1,1950,20.4,0.146,United States
8,1,1950,19.723,0.169,United States
9,1,1950,15.744,0.094,United States
10,1,1950,11.473,0.095,United States
11,1,1950,2.212,0.122,United States
12,1,1950,-1.977,0.128,United States
1,1,1951,-4.354,0.211,United States
2,1,1951,-1.513,0.192,United States
3,1,1951,0.568,0.12,United States
4,1,1951,7.841,0.192,United States
5,1,1951,14.296,0.259,United States
6,1,1951,17.843,0.417,United States
7,1,1951,21.501,0.209,United States
3,1,1920,1.628,0.245,United States
4,1,1920,5.381,0.528,United States
5,1,1920,12.99,0.232,United States
6,1,1920,18.076,0.292,United States
7,1,1920,20.752,0.259,United States
8,1,1920,19.588,0.206,United States
9,1,1920,16.247,0.26,United States
10,1,1920,9.667,0.276,United States
11,1,1920,1.832,0.374,United States
12,1,1920,-2.285,0.507,United States
1,1,1921,-2.321,0.459,United States
2,1,1921,-0.682,0.285,United States
3,1,1921,5.197,0.219,United States
4,1,1921,7.935,0.313,United States
5,1,1921,13.612,0.168,United States
6,1,1921,19.506,0.346,United States
7,1,1921,21.784,0.37,United States
8,1,1921,20.483,0.205,United States
9,1,1921,16.745,0.225,United States
10,1,1921,10.188,0.232,United States
11,1,1921,3.433,0.227,United States
12,1,1921,-0.732,0.303,United States
1,1,1922,-4.678,0.418,United States
2,1,1922,-2.384,0.209,United States
3,1,1922,1.738,0.198,United States
4,1,1922,7.834,0.206,United States
5,1,1922,13.851,0.268,United States
6,1,1922,19.154,0.176,United States
7,1,1922,20.617,0.243,United States
8,1,1922,20.55,0.28,United States
9,1,1922,17.048,0.281,United States
10,1,1922,10.385,0.219,United States
11,1,1922,2.783,0.367,United States
12,1,1922,-1.68,0.14,United States
1,1,1923,-1.925,0.268,United States
2,1,1923,-3.042,0.271,United States
3,1,1923,1.106,0.182,United States
4,1,1923,7.579,0.156,United States
5,1,1923,13.487,0.181,United States
6,1,1923,18.438,0.159,United States
7,1,1923,21.53,0.203,United States
8,1,1923,20.356,0.207,United States
9,1,1923,16.284,0.202,United States
10,1,1923,9.006,0.155,United States
11,1,1923,3.682,0.344,United States
12,1,1923,-1.377,0.378,United States
1,1,1924,-5.418,0.254,United States
2,1,1924,-1.349,0.265,United States
3,1,1924,1.36,0.249,United States
4,1,1924,6.617,0.267,United States
5,1,1924,12.578,0.292,United States
6,1,1924,18.679,0.206,United States
7,1,1924,20.3,0.231,United States
8,1,1924,20.249,0.198,United States
9,1,1924,15.04,0.127,United States
10,1,1924,9.626,0.185,United States
11,1,1924,3.603,0.209,United States
12,1,1924,-4.657,0.32,United States
1,1,1925,-5.223,0.596,United States
2,1,1925,-0.38,0.405,United States
3,1,1925,3.972,0.343,United States
4,1,1925,9.856,0.196,United States
5,1,1925,13.792,0.266,United States
6,1,1925,19.242,0.229,United States
7,1,1925,21.496,0.157,United States
8,1,1925,20.211,0.174,United States
9,1,1925,17.195,0.15,United States
10,1,1925,7.894,0.219,United States
11,1,1925,2.55,0.315,United States
12,1,1925,-2.408,0.298,United States
1,1,1926,-2.437,0.234,United States
2,1,1926,-0.045,0.224,United States
3,1,1926,2.668,0.227,United States
4,1,1926,8.131,0.324,United States
5,1,1926,14.182,0.31,United States
6,1,1926,18.768,0.262,United States
7,1,1926,21.291,0.246,United States
8,1,1926,20.658,0.244,United States
9,1,1926,16.166,0.192,United States
10,1,1926,10.512,0.244,United States
11,1,1926,2.975,0.267,United States
12,1,1926,-3.186,0.219,United States
1,1,1927,-2.643,0.129,United States
2,1,1927,0.369,0.225,United States
3,1,1927,2.406,0.265,United States
4,1,1927,7.629,0.169,United States
5,1,1927,13.494,0.248,United States
6,1,1927,18.142,0.183,United States
7,1,1927,21.027,0.159,United States
8,1,1927,19.134,0.174,United States
9,1,1927,15.933,0.142,United States
10,1,1927,10.219,0.154,United States
11,1,1927,3.282,0.334,United States
12,1,1927,-4.36,0.259,United States
1,1,1928,-2.159,0.185,United States
2,1,1928,-0.62,0.301,United States
3,1,1928,2.807,0.216,United States
4,1,1928,6.719,0.155,United States
5,1,1928,14.303,0.304,United States
6,1,1928,17.503,0.261,United States
7,1,1928,21.151,0.229,United States
8,1,1928,20.125,0.22,United States
9,1,1928,15.231,0.165,United States
10,1,1928,10.06,0.161,United States
11,1,1928,3.148,0.264,United States
12,1,1928,-1.756,0.366,United States
1,1,1929,-4.485,0.246,United States
2,1,1929,-4.131,0.187,United States
3,1,1929,3.016,0.235,United States
4,1,1929,8.047,0.171,United States
5,1,1929,13.156,0.302,United States
6,1,1929,18.241,0.169,United States
7,1,1929,21.211,0.15,United States
8,1,1929,20.547,0.161,United States
9,1,1929,15.896,0.201,United States
10,1,1929,9.663,0.15,United States
11,1,1929,1.829,0.268,United States
12,1,1929,-1.716,0.197,United States
1,1,1930,-5.784,0.225,United States
2,1,1930,0.243,0.263,United States
3,1,1930,1.677,0.241,United States
4,1,1930,9.419,0.264,United States
5,1,1930,13.287,0.215,United States
6,1,1930,18.587,0.145,United States
7,1,1930,21.939,0.126,United States
8,1,1930,20.758,0.079,United States
9,1,1930,16.474,0.117,United States
10,1,1930,8.555,0.113,United States
11,1,1930,2.091,0.182,United States
12,1,1930,-2.394,0.219,United States
1,1,1931,-1.843,0.272,United States
2,1,1931,0.576,0.255,United States
3,1,1931,1.644,0.255,United States
4,1,1931,8.052,0.251,United States
5,1,1931,13.198,0.166,United States
6,1,1931,19.565,0.173,United States
3,1,1954,1.906,0.227,United States
4,1,1954,9.447,0.175,United States
5,1,1954,13.256,0.134,United States
6,1,1954,18.885,0.205,United States
7,1,1954,22.183,0.159,United States
8,1,1954,20.645,0.115,United States
9,1,1954,17.032,0.196,United States
10,1,1954,10.369,0.147,United States
11,1,1954,4.47,0.129,United States
12,1,1954,-2.626,0.153,United States
1,1,1955,-3.365,0.139,United States
2,1,1955,-3.522,0.11,United States
3,1,1955,1.936,0.097,United States
4,1,1955,8.49,0.093,United States
5,1,1955,14.205,0.196,United States
6,1,1955,17.528,0.157,United States
7,1,1955,21.839,0.138,United States
8,1,1955,21.113,0.187,United States
9,1,1955,16.674,0.162,United States
10,1,1955,9.933,0.128,United States
11,1,1955,0.45,0.221,United States
12,1,1955,-3.075,0.175,United States
1,1,1956,-3.87,0.127,United States
2,1,1956,-2.963,0.185,United States
3,1,1956,2.105,0.092,United States
4,1,1956,7.339,0.219,United States
5,1,1956,14.63,0.256,United States
6,1,1956,19.444,0.095,United States
7,1,1956,21.202,0.15,United States
8,1,1956,20.219,0.215,United States
9,1,1956,16.276,0.151,United States
10,1,1956,10.165,0.18,United States
11,1,1956,1.466,0.26,United States
12,1,1956,-1.614,0.308,United States
1,1,1957,-4.243,0.208,United States
2,1,1957,0.238,0.198,United States
3,1,1957,2.913,0.245,United States
4,1,1957,8.403,0.376,United States
5,1,1957,13.753,0.167,United States
6,1,1957,19.162,0.463,United States
7,1,1957,21.762,0.428,United States
8,1,1957,20.603,0.704,United States
9,1,1957,16.008,0.504,United States
10,1,1957,9.039,0.397,United States
11,1,1957,2.819,0.277,United States
12,1,1957,-0.941,0.188,United States
1,1,1958,-2.776,0.252,United States
2,1,1958,-2.256,0.25,United States
3,1,1958,1.449,0.16,United States
4,1,1958,8.144,0.236,United States
5,1,1958,14.859,0.301,United States
6,1,1958,18.729,0.335,United States
7,1,1958,21.098,0.348,United States
8,1,1958,21.135,0.302,United States
9,1,1958,16.522,0.187,United States
10,1,1958,9.655,0.156,United States
11,1,1958,3.436,0.111,United States
12,1,1958,-2.353,0.153,United States
1,1,1959,-4.273,0.233,United States
2,1,1959,-1.378,0.185,United States
3,1,1959,1.606,0.344,United States
4,1,1959,8.127,0.313,United States
5,1,1959,14.24,0.055,United States
6,1,1959,19.573,0.148,United States
7,1,1959,21.11,0.294,United States
8,1,1959,21.001,0.151,United States
9,1,1959,16.171,0.276,United States
10,1,1959,9.344,0.173,United States
11,1,1959,1.602,0.146,United States
12,1,1959,-1.219,0.191,United States
1,1,1960,-3.791,0.161,United States
2,1,1960,-2.488,0.223,United States
3,1,1960,-0.038,0.103,United States
4,1,1960,8.383,0.169,United States
5,1,1960,13.757,0.287,United States
6,1,1960,18.864,0.265,United States
7,1,1960,21.568,0.139,United States
8,1,1960,20.487,0.308,United States
9,1,1960,16.786,0.095,United States
10,1,1960,10.089,0.155,United States
11,1,1960,3.061,0.181,United States
12,1,1960,-2.371,0.077,United States
1,1,1961,-3.139,0.247,United States
2,1,1961,-0.421,0.176,United States
3,1,1961,2.9,0.156,United States
4,1,1961,6.758,0.273,United States
5,1,1961,13.495,0.236,United States
6,1,1961,19.164,0.292,United States
7,1,1961,21.153,0.203,United States
8,1,1961,20.716,0.108,United States
9,1,1961,15.695,0.064,United States
10,1,1961,9.336,0.25,United States
11,1,1961,2.056,0.099,United States
12,1,1961,-4.009,0.143,United States
1,1,1962,-4.849,0.165,United States
2,1,1962,-0.311,0.155,United States
3,1,1962,0.975,0.174,United States
4,1,1962,8.484,0.264,United States
5,1,1962,14.61,0.18,United States
6,1,1962,18.445,0.5,United States
7,1,1962,20.931,0.222,United States
8,1,1962,20.693,0.215,United States
9,1,1962,15.776,0.283,United States
10,1,1962,10.906,0.329,United States
11,1,1962,3.652,0.135,United States
12,1,1962,-1.834,0.237,United States
1,1,1963,-5.482,0.152,United States
2,1,1963,-1.122,0.143,United States
3,1,1963,3.586,0.173,United States
4,1,1963,8.493,0.186,United States
5,1,1963,14.458,0.293,United States
6,1,1963,18.599,0.237,United States
7,1,1963,21.405,0.279,United States
8,1,1963,20.43,0.114,United States
9,1,1963,17.133,0.258,United States
10,1,1963,12.124,0.096,United States
11,1,1963,3.085,0.211,United States
12,1,1963,-3.749,0.089,United States
1,1,1964,-3.196,0.178,United States
2,1,1964,-2.786,0.124,United States
3,1,1964,0.683,0.073,United States
4,1,1964,7.849,0.173,United States
5,1,1964,13.926,0.264,United States
6,1,1964,18.574,0.294,United States
7,1,1964,21.909,0.196,United States
8,1,1964,19.864,0.253,United States
9,1,1964,15.84,0.126,United States
10,1,1964,9.826,0.19,United States
11,1,1964,3.129,0.112,United States
12,1,1964,-3.718,0.086,United States
1,1,1965,-3.194,0.12,United States
2,1,1965,-3.053,0.152,United States
3,1,1965,0.886,0.254,United States
4,1,1965,8.701,0.157,United States
5,1,1965,13.778,0.344,United States
6,1,1965,17.768,0.437,United States
7,1,1965,20.889,0.235,United States
8,1,1965,19.91,0.088,United States
9,1,1965,15.114,0.213,United States
10,1,1965,9.579,0.246,United States
11,1,1965,4.542,0.243,United States
12,1,1965,-1.148,0.232,United States
1,1,1966,-5.76,0.232,United States
2,1,1966,-2.835,0.138,United States
