year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1787,1,1,NULL,NULL,United States
1787,2,1,NULL,NULL,United States
1787,3,1,NULL,NULL,United States
1787,4,1,NULL,NULL,United States
1787,5,1,NULL,NULL,United States
1787,6,1,NULL,NULL,United States
1787,7,1,NULL,NULL,United States
1787,8,1,NULL,NULL,United States
1787,9,1,NULL,NULL,United States
1787,10,1,NULL,NULL,United States
1787,11,1,NULL,NULL,United States
1787,12,1,NULL,NULL,United States
1788,1,1,NULL,NULL,United States
1788,2,1,NULL,NULL,United States
1788,3,1,NULL,NULL,United States
1788,4,1,NULL,NULL,United States
1788,5,1,NULL,NULL,United States
1788,6,1,NULL,NULL,United States
1788,7,1,NULL,NULL,United States
1788,8,1,NULL,NULL,United States
1788,9,1,NULL,NULL,United States
1788,10,1,NULL,NULL,United States
1788,11,1,NULL,NULL,United States
1788,12,1,NULL,NULL,United States
1789,1,1,NULL,NULL,United States
1789,2,1,NULL,NULL,United States
1789,3,1,NULL,NULL,United States
1789,4,1,NULL,NULL,United States
1789,5,1,NULL,NULL,United States
1789,6,1,NULL,NULL,United States
1789,7,1,NULL,NULL,United States
1789,8,1,NULL,NULL,United States
1789,9,1,NULL,NULL,United States
1789,10,1,NULL,NULL,United States
1789,11,1,NULL,NULL,United States
1789,12,1,NULL,NULL,United States
1790,1,1,NULL,NULL,United States
1790,2,1,NULL,NULL,United States
1790,3,1,NULL,NULL,United States
1790,4,1,NULL,NULL,United States
1790,5,1,NULL,NULL,United States
1790,6,1,NULL,NULL,United States
1790,7,1,NULL,NULL,United States
1790,8,1,NULL,NULL,United States
1790,9,1,NULL,NULL,United States
1790,10,1,NULL,NULL,United States
1790,11,1,NULL,NULL,United States
1790,12,1,NULL,NULL,United States
1791,1,1,NULL,NULL,United States
1791,2,1,NULL,NULL,United States
1791,3,1,NULL,NULL,United States
1791,4,1,NULL,NULL,United States
1791,5,1,NULL,NULL,United States
1791,6,1,NULL,NULL,United States
1791,7,1,NULL,NULL,United States
1791,8,1,NULL,NULL,United States
1791,9,1,NULL,NULL,United States
1791,10,1,NULL,NULL,United States
1791,11,1,NULL,NULL,United States
1791,12,1,NULL,NULL,United States
1792,1,1,NULL,NULL,United States
1792,2,1,NULL,NULL,United States
1792,3,1,NULL,NULL,United States
1792,4,1,NULL,NULL,United States
1792,5,1,NULL,NULL,United States
1792,6,1,NULL,NULL,United States
1792,7,1,NULL,NULL,United States
1792,8,1,NULL,NULL,United States
1792,9,1,NULL,NULL,United States
1792,10,1,NULL,NULL,United States
1792,11,1,NULL,NULL,United States
1805,11,1,NULL,NULL,United States
1805,12,1,NULL,NULL,United States
1806,1,1,NULL,NULL,United States
1806,2,1,NULL,NULL,United States
1806,3,1,NULL,NULL,United States
1806,4,1,NULL,NULL,United States
1806,5,1,NULL,NULL,United States
1806,6,1,NULL,NULL,United States
1806,7,1,NULL,NULL,United States
1806,8,1,NULL,NULL,United States
1806,9,1,NULL,NULL,United States
1806,10,1,NULL,NULL,United States
1806,11,1,NULL,NULL,United States
1806,12,1,NULL,NULL,United States
1807,1,1,NULL,NULL,United States
1807,2,1,NULL,NULL,United States
1807,3,1,NULL,NULL,United States
1807,4,1,NULL,NULL,United States
1807,5,1,NULL,NULL,United States
1807,6,1,NULL,NULL,United States
1807,7,1,NULL,NULL,United States
1807,8,1,NULL,NULL,United States
1807,9,1,NULL,NULL,United States
1807,10,1,NULL,NULL,United States
1807,11,1,NULL,NULL,United States
1807,12,1,NULL,NULL,United States
1808,1,1,NULL,NULL,United States
1808,2,1,NULL,NULL,United States
1808,3,1,NULL,NULL,United States
1808,4,1,NULL,NULL,United States
1808,5,1,NULL,NULL,United States
1808,6,1,NULL,NULL,United States
1808,7,1,NULL,NULL,United States
1808,8,1,NULL,NULL,United States
1808,9,1,NULL,NULL,United States
1808,10,1,NULL,NULL,United States
1808,11,1,NULL,NULL,United States
1808,12,1,NULL,NULL,United States
1809,1,1,NULL,NULL,United States
1809,2,1,NULL,NULL,United States
1809,3,1,NULL,NULL,United States
1809,4,1,NULL,NULL,United States
1809,5,1,NULL,NULL,United States
1809,6,1,NULL,NULL,United States
1809,7,1,NULL,NULL,United States
1809,8,1,NULL,NULL,United States
1809,9,1,NULL,NULL,United States
1809,10,1,NULL,NULL,United States
1809,11,1,NULL,NULL,United States
1809,12,1,NULL,NULL,United States
1810,1,1,NULL,NULL,United States
1810,2,1,NULL,NULL,United States
1810,3,1,NULL,NULL,United States
1810,4,1,NULL,NULL,United States
1810,5,1,NULL,NULL,United States
1810,6,1,NULL,NULL,United States
1810,7,1,NULL,NULL,United States
1810,8,1,NULL,NULL,United States
1810,9,1,NULL,NULL,United States
1810,10,1,NULL,NULL,United States
1810,11,1,NULL,NULL,United States
1810,12,1,NULL,NULL,United States
1811,1,1,NULL,NULL,United States
1811,2,1,NULL,NULL,United States
1811,3,1,NULL,NULL,United States
1811,4,1,NULL,NULL,United States
1811,5,1,NULL,NULL,United States
1811,6,1,NULL,NULL,United States
1811,7,1,NULL,NULL,United States
1811,8,1,20.167,2.927,United States
1811,9,1,15.193,2.179,United States
1811,10,1,6.885,3.324,United States
1811,11,1,0.484,3.674,United States
1811,12,1,-2.512,3.102,United States
1812,1,1,-5.972,3.628,United States
1812,2,1,-5.1,2.746,United States
1812,3,1,-1.283,2.781,United States
1812,4,1,5.917,2.23,United States
1812,5,1,11.998,2.529,United States
1812,6,1,17.495,1.717,United States
1812,7,1,21.197,1.938,United States
1812,8,1,21.686,3.203,United States
1812,9,1,14.715,1.786,United States
1812,10,1,7.593,2.962,United States
1812,11,1,0.627,2.799,United States
1812,12,1,-4.721,3.759,United States
1813,1,1,-7.13,4.227,United States
1813,2,1,-2.972,2.891,United States
1813,3,1,-0.859,5.054,United States
1813,4,1,8.391,1.972,United States
1813,5,1,14.684,3.784,United States
1813,6,1,18.636,2.494,United States
1813,7,1,21.586,1.876,United States
1813,8,1,19.987,1.752,United States
1813,9,1,16.947,1.92,United States
1813,10,1,NULL,NULL,United States
1813,11,1,NULL,NULL,United States
1813,12,1,NULL,NULL,United States
1814,1,1,NULL,NULL,United States
1814,2,1,NULL,NULL,United States
1814,3,1,NULL,NULL,United States
1814,4,1,NULL,NULL,United States
1814,5,1,NULL,NULL,United States
1814,6,1,NULL,NULL,United States
1814,7,1,NULL,NULL,United States
1814,8,1,NULL,NULL,United States
1814,9,1,NULL,NULL,United States
1814,10,1,7.711,2.714,United States
1814,11,1,3.907,3.651,United States
1814,12,1,-0.265,4.552,United States
1815,1,1,-4.429,3.171,United States
1815,2,1,-2.027,4.301,United States
1815,3,1,0.94,3.323,United States
1815,4,1,6.694,2.158,United States
1815,5,1,12.268,2.663,United States
1815,6,1,16.72,2.291,United States
1815,7,1,21.953,2.015,United States
1815,8,1,19.859,2.002,United States
1815,9,1,15.042,1.812,United States
1815,10,1,7.084,2.82,United States
1815,11,1,0.402,2.752,United States
1815,12,1,-4.49,3.048,United States
1816,1,1,-3.803,3.541,United States
1816,2,1,-4.955,3.057,United States
1816,3,1,0.446,2.821,United States
1816,4,1,7.034,3.228,United States
1816,5,1,13.479,2.458,United States
1816,6,1,17.105,1.985,United States
1816,7,1,NULL,NULL,United States
1816,8,1,NULL,NULL,United States
1816,9,1,NULL,NULL,United States
1816,10,1,5.442,3.701,United States
1816,11,1,0.425,4.08,United States
1816,12,1,NULL,NULL,United States
1817,1,1,-5.267,3.739,United States
1817,2,1,-1.734,3.088,United States
1817,3,1,2.069,2.95,United States
1817,4,1,7.718,2.169,United States
1817,5,1,12.088,2.606,United States
1817,6,1,16.718,1.925,United States
1817,7,1,19.23,1.884,United States
1817,8,1,20.296,2.063,United States
1817,9,1,13.048,2.244,United States
1817,10,1,6.25,2.785,United States
1817,11,1,1.754,2.701,United States
1817,12,1,-5.411,3.196,United States
1818,1,1,-5.031,3.513,United States
1818,2,1,-4.476,2.931,United States
1818,3,1,3.104,2.657,United States
1818,4,1,9.506,3.373,United States
1818,5,1,14.081,2.674,United States
1818,6,1,19.965,2.66,United States
1818,7,1,NULL,NULL,United States
1818,8,1,19.928,1.817,United States
1818,9,1,NULL,NULL,United States
1818,10,1,6.873,2.472,United States
1818,11,1,2.603,3.604,United States
1818,12,1,-3.806,2.971,United States
1819,1,1,-4.999,3.427,United States
1819,2,1,-2.342,3.36,United States
1819,3,1,-0.983,3.842,United States
1819,4,1,NULL,NULL,United States
1819,5,1,NULL,NULL,United States
1819,6,1,NULL,NULL,United States
1819,7,1,NULL,NULL,United States
1819,8,1,NULL,NULL,United States
1819,9,1,NULL,NULL,United States
1819,10,1,NULL,NULL,United States
1819,11,1,NULL,NULL,United States
1819,12,1,NULL,NULL,United States
1820,1,1,-6.929,3.931,United States
1820,2,1,-2.158,3.033,United States
1820,3,1,1.227,2.281,United States
1820,4,1,8.978,2.031,United States
1820,5,1,13.647,2.063,United States
1820,6,1,18.656,1.683,United States
1820,7,1,20.031,1.739,United States
1820,8,1,18.438,1.763,United States
1820,9,1,15.276,2.068,United States
1820,10,1,7.785,2.178,United States
1820,11,1,0.845,2.109,United States
1820,12,1,-5.03,2.614,United States
1821,1,1,-4.464,3.658,United States
1821,2,1,-1.684,3.891,United States
1821,3,1,1.953,2.7,United States
1821,4,1,6.281,1.991,United States
1821,5,1,13.429,2.212,United States
1821,6,1,18.779,2.524,United States
1821,7,1,19.775,2.257,United States
1821,8,1,20.527,2.149,United States
1821,9,1,14.48,1.597,United States
1821,10,1,8.803,1.919,United States
1821,11,1,2.184,2.836,United States
1821,12,1,-4.014,2.659,United States
1822,1,1,-3.755,3.49,United States
1822,2,1,-0.841,2.861,United States
1822,3,1,5.106,2.387,United States
1822,4,1,7.528,1.926,United States
1822,5,1,13.527,2.014,United States
1822,6,1,18.64,1.71,United States
1822,7,1,21.539,1.577,United States
1822,8,1,20.211,2.069,United States
1822,9,1,15.117,1.954,United States
1822,10,1,7.702,1.963,United States
1822,11,1,1.512,2.223,United States
1822,12,1,-5.644,2.705,United States
1823,1,1,-3.994,2.937,United States
1823,2,1,-4.542,3.052,United States
1823,3,1,2.172,2.36,United States
1823,4,1,7.855,2.603,United States
1823,5,1,13.135,2.04,United States
1823,6,1,19.397,1.902,United States
1823,7,1,21.453,1.583,United States
1823,8,1,20.076,1.686,United States
1823,9,1,14.138,1.922,United States
1823,10,1,7.79,1.899,United States
1823,11,1,1.158,3.428,United States
1823,12,1,-3.706,2.518,United States
1824,1,1,-2.778,2.815,United States
1824,2,1,-2.892,3.08,United States
1824,3,1,1.779,2.493,United States
1824,4,1,7.206,2.124,United States
1824,5,1,13.308,2.029,United States
1824,6,1,18.61,2.314,United States
1824,7,1,21.696,2.985,United States
1824,8,1,20.063,2.062,United States
1824,9,1,15.616,2.106,United States
1824,10,1,7.966,2.043,United States
1824,11,1,2.241,2.543,United States
1824,12,1,-0.788,3.508,United States
1825,1,1,-2.982,3.357,United States
1825,2,1,-0.814,2.529,United States
1825,3,1,3.479,2.795,United States
1825,4,1,9.148,2.542,United States
1825,5,1,13.561,1.815,United States
1825,6,1,19.291,1.478,United States
1825,7,1,21.659,2.335,United States
1825,8,1,20.304,2.273,United States
1825,9,1,15.717,1.756,United States
1825,10,1,8.367,2.282,United States
1825,11,1,2.843,2.368,United States
1825,12,1,-2.975,2.537,United States
1826,1,1,-4.033,2.737,United States
1826,2,1,-2.896,2.713,United States
1826,3,1,2.506,2.419,United States
1826,4,1,7.631,2.405,United States
1826,5,1,15.149,2.024,United States
1826,6,1,18.736,2.415,United States
1826,7,1,21.247,1.68,United States
1826,8,1,19.518,1.837,United States
1826,9,1,14.648,2.115,United States
1826,10,1,8.75,2.516,United States
1826,11,1,3.073,2.017,United States
1826,12,1,-1.381,3.021,United States
1827,1,1,-2.641,3.232,United States
1827,2,1,0.198,2.577,United States
1827,3,1,3.415,2.679,United States
1827,4,1,8.883,2.909,United States
1827,5,1,14.424,2.562,United States
1827,6,1,18.98,2.205,United States
1827,7,1,21.709,1.739,United States
1827,8,1,20.468,1.725,United States
1827,9,1,15.256,1.604,United States
1827,10,1,8.908,1.926,United States
1827,11,1,2.777,2.205,United States
1827,12,1,-3.153,3.472,United States
1828,1,1,-4.382,2.567,United States
1828,2,1,-1.644,2.255,United States
1828,3,1,3.02,2.271,United States
1828,4,1,7.51,2.399,United States
1828,5,1,14.023,2.594,United States
1828,6,1,20.228,2.03,United States
1828,7,1,21.908,1.38,United States
1828,8,1,20.612,1.66,United States
1828,9,1,14.216,1.333,United States
1828,10,1,8.968,1.565,United States
1828,11,1,3.07,1.769,United States
1828,12,1,-1.347,2.84,United States
1829,1,1,-3.462,2.043,United States
1829,2,1,-4.281,1.967,United States
1829,3,1,1.813,1.621,United States
1829,4,1,7.411,1.658,United States
1829,5,1,14.96,2.877,United States
1829,6,1,19.282,1.774,United States
1829,7,1,21.577,1.514,United States
1829,8,1,20.675,1.545,United States
1829,9,1,14.646,1.952,United States
1829,10,1,9.41,1.667,United States
1829,11,1,0.85,2.824,United States
1829,12,1,-2.21,3.667,United States
1830,1,1,-3.184,3.48,United States
1830,2,1,-0.396,2.47,United States
1830,3,1,2.605,2.231,United States
1830,4,1,8.823,1.941,United States
1830,5,1,12.994,1.868,United States
1830,6,1,18.292,2.463,United States
1830,7,1,22.816,1.658,United States
1830,8,1,20.417,2.014,United States
1830,9,1,14.802,2.378,United States
1830,10,1,9.557,2.743,United States
1830,11,1,5.51,2.486,United States
1830,12,1,-1.655,3.123,United States
1831,1,1,-4.921,3.076,United States
1831,2,1,-3.167,4.591,United States
1831,3,1,2.504,3.563,United States
1831,4,1,7.259,1.933,United States
1831,5,1,13.387,2.842,United States
1831,6,1,18.701,2.126,United States
1831,7,1,20.806,1.654,United States
1831,8,1,19.725,1.822,United States
1831,9,1,14.002,1.884,United States
1831,10,1,8.537,2.128,United States
1831,11,1,1.45,4.418,United States
1831,12,1,-5.634,3.71,United States
1832,1,1,-3.492,2.084,United States
1832,2,1,-3.378,2.578,United States
1832,3,1,3.056,1.733,United States
1832,4,1,8.014,2.771,United States
1832,5,1,12.851,1.96,United States
1832,6,1,18.596,1.896,United States
1832,7,1,21.043,2.375,United States
1832,8,1,18.667,2.058,United States
1832,9,1,14.722,2.339,United States
1832,10,1,9.104,1.92,United States
1832,11,1,2.089,1.503,United States
1832,12,1,-2.303,3.183,United States
1833,1,1,-2.264,2.533,United States
1833,2,1,-1.473,1.843,United States
1833,3,1,2.461,2.24,United States
1833,4,1,8.215,1.664,United States
1833,5,1,13.602,1.876,United States
1833,6,1,18.105,1.728,United States
1833,7,1,21.092,1.322,United States
1833,8,1,20.136,1.431,United States
1833,9,1,15.81,1.412,United States
1833,10,1,7.861,1.614,United States
1833,11,1,3.764,1.468,United States
1833,12,1,-1.566,1.976,United States
1834,1,1,-5.445,2.19,United States
1834,2,1,-0.14,1.858,United States
1834,3,1,3.033,2.251,United States
1834,4,1,8.405,2.104,United States
1834,5,1,13.831,1.701,United States
1834,6,1,18.164,2.448,United States
1834,7,1,21.747,1.551,United States
1834,8,1,20.436,1.394,United States
1834,9,1,15.213,2.523,United States
1834,10,1,8.843,1.705,United States
1834,11,1,3.726,1.821,United States
1834,12,1,-1.858,1.927,United States
1835,1,1,-2.302,1.851,United States
1835,2,1,-4.543,2.182,United States
1835,3,1,1.642,1.931,United States
1835,4,1,7.097,2.209,United States
1835,5,1,13.485,1.611,United States
1835,6,1,18.038,1.982,United States
1835,7,1,20.119,1.867,United States
1835,8,1,18.959,1.436,United States
1835,9,1,13.626,1.716,United States
1835,10,1,7.752,1.424,United States
1835,11,1,0.502,1.91,United States
1835,12,1,-3.904,1.938,United States
1836,1,1,-4.311,1.608,United States
1836,2,1,-2.73,1.814,United States
1836,3,1,0.499,1.661,United States
1836,4,1,7.309,1.324,United States
1836,5,1,13.747,1.401,United States
1836,6,1,17.762,1.265,United States
1836,7,1,20.591,1.791,United States
1836,8,1,18.956,1.604,United States
1836,9,1,14.76,2.157,United States
1836,10,1,7.031,4.377,United States
1836,11,1,0.977,1.755,United States
1836,12,1,-3.824,2.282,United States
1837,1,1,-3.744,2.034,United States
1837,2,1,-1.073,1.607,United States
1837,3,1,0.696,1.866,United States
1837,4,1,5.57,1.576,United States
1837,5,1,12.293,1.597,United States
1837,6,1,17.685,1.675,United States
1837,7,1,21.028,1.608,United States
1837,8,1,19.874,1.534,United States
1837,9,1,14.744,1.42,United States
1837,10,1,8.236,2.464,United States
1837,11,1,3.022,2.024,United States
1837,12,1,-2.518,3.617,United States
1838,1,1,-4.79,2.454,United States
1838,2,1,-5.803,2.063,United States
1838,3,1,2.609,1.786,United States
1838,4,1,7.003,1.651,United States
1838,5,1,11.79,1.481,United States
1838,6,1,18.865,1.621,United States
1838,7,1,21.958,3.126,United States
1838,8,1,20.545,2.86,United States
1838,9,1,15.266,1.669,United States
1838,10,1,7.551,3.467,United States
1838,11,1,-0.139,2.702,United States
1838,12,1,-4.271,2.417,United States
1839,1,1,-2.849,2.042,United States
1839,2,1,-0.567,1.882,United States
1839,3,1,1.227,1.443,United States
1839,4,1,9.892,1.846,United States
1839,5,1,13.35,1.313,United States
1839,6,1,18.043,1.377,United States
1839,7,1,21.384,2.952,United States
1839,8,1,20.415,2.058,United States
1839,9,1,14.565,1.667,United States
1839,10,1,9.663,1.553,United States
1839,11,1,0.81,1.691,United States
1839,12,1,-3.667,1.384,United States
1840,1,1,-3.875,1.488,United States
1840,2,1,-1.15,1.654,United States
1840,3,1,2.872,1.276,United States
1840,4,1,8.145,2.148,United States
1840,5,1,13.81,1.628,United States
1840,6,1,18.805,1.331,United States
1840,7,1,21.067,1.359,United States
1840,8,1,19.613,1.227,United States
1840,9,1,14.583,1.372,United States
1840,10,1,7.772,1.815,United States
1852,3,1,1.51,1.26,United States
1852,4,1,6.422,1.41,United States
1852,5,1,14.034,1.119,United States
1852,6,1,18.787,0.83,United States
1852,7,1,21.327,1.539,United States
1852,8,1,19.911,0.982,United States
1852,9,1,14.864,1.478,United States
1852,10,1,9.341,1.282,United States
1852,11,1,0.574,1.512,United States
1852,12,1,-3.153,1.2,United States
1853,1,1,-3.65,1.49,United States
1853,2,1,-2.921,1.231,United States
1853,3,1,1.896,1.576,United States
1853,4,1,8.518,1.254,United States
1853,5,1,13.762,1.065,United States
1853,6,1,19.101,1.021,United States
1853,7,1,20.894,0.93,United States
1853,8,1,19.869,1.196,United States
1853,9,1,15.895,1.169,United States
1853,10,1,8.011,0.977,United States
1853,11,1,2.726,1.979,United States
1853,12,1,-2.582,1.608,United States
1854,1,1,-4.986,1.979,United States
1854,2,1,-1.785,1.579,United States
1854,3,1,3.089,1.493,United States
1854,4,1,8.219,1.038,United States
1854,5,1,13.403,1.067,United States
1854,6,1,18.509,1.367,United States
1854,7,1,22.205,1.421,United States
1854,8,1,20.667,1.916,United States
1854,9,1,16.235,0.923,United States
1854,10,1,10.026,1.122,United States
1854,11,1,2.748,1.233,United States
1854,12,1,-2.475,2.671,United States
1855,1,1,-3.133,2.419,United States
1855,2,1,-2.983,1.771,United States
1855,3,1,1.827,1.388,United States
1855,4,1,9.182,1.91,United States
1855,5,1,14.383,1.692,United States
1855,6,1,18.57,1.239,United States
1855,7,1,21.358,1.106,United States
1855,8,1,20.053,1.087,United States
1855,9,1,16.241,1.047,United States
1855,10,1,8.497,1.447,United States
1855,11,1,2.21,1.495,United States
1855,12,1,-4.692,2.004,United States
1856,1,1,-6.784,1.383,United States
1856,2,1,-3.514,1.779,United States
1856,3,1,1.005,1.451,United States
1856,4,1,8.661,0.987,United States
1856,5,1,13.892,1.347,United States
1856,6,1,19.978,1.417,United States
1856,7,1,22.019,0.82,United States
1856,8,1,19.801,1.755,United States
1856,9,1,15.327,1.504,United States
1856,10,1,8.573,1.176,United States
1856,11,1,1.418,1.164,United States
1856,12,1,-5.057,1.73,United States
1857,1,1,-7.097,1.372,United States
1857,2,1,-0.314,1.295,United States
1857,3,1,2.048,1.132,United States
1857,4,1,5.974,0.83,United States
1857,5,1,13.08,0.843,United States
1857,6,1,18.802,0.902,United States
1857,7,1,21.27,1.031,United States
1857,8,1,19.998,1.258,United States
1857,9,1,15.482,1.072,United States
1857,10,1,8.168,1.353,United States
1857,11,1,1.411,1.089,United States
1857,12,1,-1.138,1.309,United States
1858,1,1,-1.67,1.686,United States
1858,2,1,-3.389,1.109,United States
1858,3,1,2.79,1.404,United States
1858,4,1,7.782,1.452,United States
1858,5,1,13.287,1.162,United States
1858,6,1,18.995,1.373,United States
1858,7,1,21.112,1.257,United States
1858,8,1,19.787,1.315,United States
1858,9,1,15.665,1.097,United States
1858,10,1,8.946,1.379,United States
1858,11,1,0.733,1.489,United States
1858,12,1,-3.084,1.569,United States
1859,1,1,-4.056,1.33,United States
1859,2,1,-1.518,1.245,United States
1859,3,1,2.693,1.399,United States
1859,4,1,6.471,1.262,United States
1859,5,1,14.088,1.213,United States
1859,6,1,18.836,1.078,United States
1859,7,1,20.808,1.35,United States
1859,8,1,19.616,1.304,United States
1859,9,1,14.634,1.119,United States
1859,10,1,7.811,1.081,United States
1859,11,1,2.337,1.062,United States
1859,12,1,-5.518,1.553,United States
1860,1,1,-3.784,1.542,United States
1860,2,1,-2.008,1.386,United States
1860,3,1,3.312,2.13,United States
1860,4,1,7.939,1.089,United States
1860,5,1,13.918,1.215,United States
1860,6,1,18.693,0.942,United States
1860,7,1,21.548,0.713,United States
1860,8,1,20.256,0.899,United States
1860,9,1,15.433,0.828,United States
1860,10,1,9.236,0.915,United States
1860,11,1,1.876,0.95,United States
1860,12,1,-3.448,1.35,United States
1861,1,1,-5.307,1.576,United States
1861,2,1,-1.211,1.319,United States
1861,3,1,2.317,0.979,United States
1861,4,1,8.307,1.032,United States
1861,5,1,13.165,0.973,United States
1861,6,1,19.429,1.423,United States
1861,7,1,21.232,1.109,United States
1861,8,1,19.954,0.921,United States
1861,9,1,15.71,0.742,United States
1861,10,1,8.788,1.005,United States
1861,11,1,2.684,1.346,United States
1861,12,1,-1.262,1.406,United States
1862,1,1,-4.437,2.078,United States
1862,2,1,-4.321,1.388,United States
1862,3,1,1.326,1.002,United States
1862,4,1,6.762,1.033,United States
1862,5,1,13.759,1.293,United States
1862,6,1,18.554,1.096,United States
1862,7,1,21.368,1.109,United States
1862,8,1,20.505,1.071,United States
1862,9,1,15.929,1.102,United States
1862,10,1,8.931,1.315,United States
1862,11,1,1.883,0.974,United States
1862,12,1,-1.691,2.083,United States
1863,1,1,-2.595,2.361,United States
1863,2,1,-2.232,2.423,United States
1863,3,1,2.419,1.058,United States
1863,4,1,8.4,1.181,United States
1863,5,1,14.146,1.415,United States
1863,6,1,18.404,0.881,United States
1863,7,1,21.136,0.936,United States
1863,8,1,19.922,0.972,United States
1863,9,1,15.775,0.725,United States
1863,10,1,7.413,0.863,United States
1863,11,1,1.683,1.342,United States
1863,12,1,-3.116,1.455,United States
1864,1,1,-4.711,1.604,United States
1864,2,1,-0.944,1.694,United States
1864,3,1,1.361,1.172,United States
1864,4,1,7.272,1.109,United States
1864,5,1,14.569,0.95,United States
1864,6,1,19.062,1.308,United States
