"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2008-10-01","26.844","0.47","Ghana"
"2008-11-01","27.566","0.251","Ghana"
"2008-12-01","27.495","0.481","Ghana"
"2009-01-01","27.179","0.248","Ghana"
"2009-02-01","29.557","0.416","Ghana"
"2009-03-01","30.116","0.575","Ghana"
"2009-04-01","28.939","0.214","Ghana"
"2009-05-01","28.543","0.276","Ghana"
"2009-06-01","27.124","0.285","Ghana"
"2009-07-01","25.987","0.306","Ghana"
"2009-08-01","25.513","0.246","Ghana"
"2009-09-01","25.966","0.138","Ghana"
"2009-10-01","26.503","0.26","Ghana"
"2009-11-01","27.345","0.499","Ghana"
"2009-12-01","27.919","0.283","Ghana"
"2010-01-01","28.325","0.386","Ghana"
"2010-02-01","30.249","0.213","Ghana"
"2010-03-01","30.733","0.41","Ghana"
"2010-04-01","30.041","0.177","Ghana"
"2010-05-01","28.854","0.174","Ghana"
"2010-06-01","27.215","0.277","Ghana"
"2010-07-01","26.046","0.207","Ghana"
"2010-08-01","25.853","0.202","Ghana"
"2010-09-01","25.856","0.215","Ghana"
"2010-10-01","26.689","0.225","Ghana"
"2010-11-01","27.823","0.523","Ghana"
"2010-12-01","27.536","0.41","Ghana"
"2011-01-01","27.243","0.27","Ghana"
"2011-02-01","29.211","0.406","Ghana"
"2011-03-01","30.278","0.342","Ghana"
"2011-04-01","29.632","0.249","Ghana"
"2011-05-01","28.628","0.224","Ghana"
"2011-06-01","27.167","0.264","Ghana"
"2011-07-01","26.126","0.275","Ghana"
"2011-08-01","25.378","0.187","Ghana"
"2011-09-01","25.864","0.221","Ghana"
"2011-10-01","26.819","0.255","Ghana"
"2011-11-01","27.878","0.28","Ghana"
"2011-12-01","26.973","0.305","Ghana"
"2012-01-01","27.256","0.422","Ghana"
"2012-02-01","28.585","0.312","Ghana"
"2012-03-01","29.999","0.221","Ghana"
"2012-04-01","29.004","0.267","Ghana"
"2012-05-01","27.786","0.33","Ghana"
"2012-06-01","26.891","0.526","Ghana"
"2012-07-01","25.629","0.799","Ghana"
"2012-08-01","25.249","0.362","Ghana"
"2012-09-01","25.879","0.285","Ghana"
"2012-10-01","26.624","1.119","Ghana"
"2012-11-01","27.795","0.168","Ghana"
"2012-12-01","26.657","0.637","Ghana"
"2013-01-01","27.39","0.815","Ghana"
"2013-02-01","29.281","1.107","Ghana"
"2013-03-01","30.265","0.364","Ghana"
"2013-04-01","29.079","0.24","Ghana"
"2013-05-01","28.167","0.19","Ghana"
"2013-06-01","26.859","0.177","Ghana"
"2013-07-01","25.649","0.249","Ghana"
"2013-08-01","25.05","0.434","Ghana"
"2013-09-01",NULL,NULL,"Ghana"
"1950-01-01","17.041","0.131","Mexico"
"1950-02-01","17.556","0.146","Mexico"
"1950-03-01","19.407","0.258","Mexico"
"1950-04-01","21.627","0.187","Mexico"
"1950-05-01","23.997","0.205","Mexico"
"1950-06-01","25.1","0.193","Mexico"
"1950-07-01","24.63","0.091","Mexico"
"1950-08-01","25.046","0.155","Mexico"
"1950-09-01","24.327","0.207","Mexico"
"1950-10-01","22.091","0.156","Mexico"
"1950-11-01","18.338","0.214","Mexico"
"1950-12-01","15.921","0.188","Mexico"
"1951-01-01","15.052","0.181","Mexico"
"1951-02-01","16.17","0.167","Mexico"
"1951-03-01","18.656","0.117","Mexico"
"1951-04-01","21.188","0.182","Mexico"
"1951-05-01","23.553","0.23","Mexico"
"1951-06-01","25.598","0.453","Mexico"
"1951-07-01","25.599","0.208","Mexico"
"1951-08-01","25.519","0.133","Mexico"
"1951-09-01","24.466","0.308","Mexico"
"1951-10-01","22.062","0.172","Mexico"
"1951-11-01","18.564","0.318","Mexico"
"1951-12-01","16.984","0.274","Mexico"
"1952-01-01","17.102","0.147","Mexico"
"1952-02-01","16.808","0.162","Mexico"
"1952-03-01","18.541","0.159","Mexico"
"1952-04-01","20.634","0.208","Mexico"
"1952-05-01","23.576","0.229","Mexico"
"1952-06-01","24.875","0.176","Mexico"
"1952-07-01","25.054","0.2","Mexico"
"1952-08-01","25.549","0.256","Mexico"
"1952-09-01","24.341","0.194","Mexico"
"1952-10-01","20.788","0.173","Mexico"
"1952-11-01","18.127","0.102","Mexico"
"1952-12-01","15.253","0.144","Mexico"
"1953-01-01","15.85","0.169","Mexico"
"1953-02-01","16.767","0.124","Mexico"
"1953-03-01","20.243","0.11","Mexico"
"1953-04-01","21.816","0.212","Mexico"
"1953-05-01","23.616","0.256","Mexico"
"1953-06-01","26.005","0.181","Mexico"
"1953-07-01","25.701","0.243","Mexico"
"1953-08-01","25.471","0.199","Mexico"
"1953-09-01","23.739","0.224","Mexico"
"1953-10-01","21.411","0.136","Mexico"
"1953-11-01","17.792","0.149","Mexico"
"1953-12-01","14.447","0.137","Mexico"
"1967-10-01","26.005","0.106","Ghana"
"1967-11-01","26.938","0.198","Ghana"
"1967-12-01","26.462","0.149","Ghana"
"1968-01-01","26.252","0.242","Ghana"
"1968-02-01","28.364","0.234","Ghana"
"1968-03-01","28.588","0.206","Ghana"
"1968-04-01","27.605","0.26","Ghana"
"1968-05-01","27.423","0.176","Ghana"
"1968-06-01","25.875","0.3","Ghana"
"1968-07-01","25.44","0.241","Ghana"
"1968-08-01","25.528","0.233","Ghana"
"1968-09-01","25.388","0.211","Ghana"
"1968-10-01","26.405","0.171","Ghana"
"1968-11-01","26.906","0.295","Ghana"
"1968-12-01","27.007","0.197","Ghana"
"1969-01-01","27.027","0.27","Ghana"
"1969-02-01","29.419","0.228","Ghana"
"1969-03-01","29.721","0.298","Ghana"
"1969-04-01","28.812","0.22","Ghana"
"1969-05-01","28.315","0.194","Ghana"
"1969-06-01","26.676","0.364","Ghana"
"1969-07-01","25.406","0.26","Ghana"
"1969-08-01","25.021","0.316","Ghana"
"1969-09-01","25.427","0.235","Ghana"
"1969-10-01","25.981","0.266","Ghana"
"1969-11-01","26.673","0.128","Ghana"
"1969-12-01","27.027","0.162","Ghana"
"1970-01-01","27.446","0.24","Ghana"
"1970-02-01","29.009","0.21","Ghana"
"1970-03-01","29.542","0.283","Ghana"
"1970-04-01","29.163","0.316","Ghana"
"1970-05-01","27.621","0.289","Ghana"
"1970-06-01","26.969","0.283","Ghana"
"1970-07-01","25.327","0.176","Ghana"
"1970-08-01","24.93","0.169","Ghana"
"1970-09-01","25.336","0.243","Ghana"
"1970-10-01","26.794","0.157","Ghana"
"1970-11-01","27.152","0.358","Ghana"
"1970-12-01","26.426","0.233","Ghana"
"1971-01-01","26.384","0.182","Ghana"
"1971-02-01","28.333","0.167","Ghana"
"1971-03-01","28.863","0.291","Ghana"
"1971-04-01","28.248","0.15","Ghana"
"1971-05-01","27.644","0.174","Ghana"
"1971-06-01","26.039","0.217","Ghana"
"1971-07-01","25.036","0.234","Ghana"
"1971-08-01","24.515","0.172","Ghana"
"1971-09-01","25.071","0.184","Ghana"
"1971-10-01","26.184","0.158","Ghana"
"1971-11-01","26.976","0.259","Ghana"
"1971-12-01","26.025","0.157","Ghana"
"1972-01-01","26.893","0.309","Ghana"
"1972-02-01","28.589","0.138","Ghana"
"1972-03-01","28.869","0.301","Ghana"
"1972-04-01","27.863","0.194","Ghana"
"1972-05-01","27.335","0.169","Ghana"
"1972-06-01","26.025","0.207","Ghana"
"1972-07-01","25.563","0.162","Ghana"
"1972-08-01","24.979","0.258","Ghana"
"1972-09-01","25.69","0.206","Ghana"
"1972-10-01","26.5","0.266","Ghana"
"1972-11-01","27.058","0.241","Ghana"
"1972-12-01","26.916","0.186","Ghana"
"1973-01-01","27.518","0.348","Ghana"
"1973-02-01","29.618","0.225","Ghana"
"1973-03-01","29.735","0.307","Ghana"
"1973-04-01","29.297","0.232","Ghana"
"1973-05-01","28.346","0.299","Ghana"
"1973-06-01","26.594","0.182","Ghana"
"1973-07-01","25.902","0.201","Ghana"
"1973-08-01","25.36","0.313","Ghana"
"1973-09-01","25.602","0.175","Ghana"
"1973-10-01","26.759","0.287","Ghana"
"1973-11-01","27.148","0.092","Ghana"
"1973-12-01","26.585","0.132","Ghana"
"1974-01-01","26.248","0.143","Ghana"
"1974-02-01","28.367","0.233","Ghana"
"1974-03-01","29.099","0.358","Ghana"
"1974-04-01","28.574","0.202","Ghana"
"1974-05-01","27.622","0.242","Ghana"
"1974-06-01","26.398","0.163","Ghana"
"1974-07-01","25.125","0.218","Ghana"
"1974-08-01","25.234","0.248","Ghana"
"1974-09-01","25.06","0.267","Ghana"
"1974-10-01","26.203","0.164","Ghana"
"1974-11-01","26.743","0.329","Ghana"
"1974-12-01","25.717","0.342","Ghana"
"1975-01-01","26.016","0.332","Ghana"
"1975-02-01","28.061","0.237","Ghana"
"1975-03-01","28.974","0.171","Ghana"
"1975-04-01","28.155","0.138","Ghana"
"1975-05-01","27.418","0.261","Ghana"
"1975-06-01","26.246","0.203","Ghana"
"1975-07-01","24.961","0.343","Ghana"
"1975-08-01","24.688","0.368","Ghana"
"1975-09-01","25.061","0.27","Ghana"
"1975-10-01","26.149","0.26","Ghana"
"1975-11-01","26.86","0.121","Ghana"
"1975-12-01","26.254","0.29","Ghana"
"1976-01-01","26.364","0.244","Ghana"
"1976-02-01","27.901","0.171","Ghana"
"1976-03-01","28.579","0.207","Ghana"
"1976-04-01","28.047","0.186","Ghana"
"1976-05-01","27.2","0.353","Ghana"
"1976-06-01","25.476","0.208","Ghana"
"1976-07-01","24.997","0.324","Ghana"
"1976-08-01","24.613","0.252","Ghana"
"1976-09-01","25.415","0.319","Ghana"
"1976-10-01","25.421","0.281","Ghana"
"1976-11-01","26.333","0.192","Ghana"
"1976-12-01","26.218","0.172","Ghana"
"1977-01-01","27.128","0.283","Ghana"
"1977-02-01","28.383","0.311","Ghana"
"1977-03-01","29.411","0.443","Ghana"
"1977-04-01","29.395","0.245","Ghana"
"1977-05-01","27.972","0.197","Ghana"
"1977-06-01","26.357","0.167","Ghana"
"1977-07-01","25.416","0.243","Ghana"
"1977-08-01","24.874","0.328","Ghana"
"1977-09-01","25.702","0.304","Ghana"
"1977-10-01","26.504","0.183","Ghana"
"1977-11-01","27.02","0.146","Ghana"
"1977-12-01","26.074","0.167","Ghana"
"1978-01-01","27.457","0.463","Ghana"
"1978-02-01","29.106","0.329","Ghana"
"1978-03-01","28.794","0.299","Ghana"
"1978-04-01","27.816","0.264","Ghana"
"1978-05-01","27.374","0.229","Ghana"
"1978-06-01","25.949","0.338","Ghana"
"1978-07-01","24.75","0.337","Ghana"
"1978-08-01","25.164","0.25","Ghana"
"1978-09-01","25.388","0.25","Ghana"
"1978-10-01","26.308","0.264","Ghana"
