"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1982-10-01","15.264","0.155","Argentina"
"1982-11-01","17.852","0.263","Argentina"
"1982-12-01","21.208","0.246","Argentina"
"1983-01-01","22.306","0.193","Argentina"
"1983-02-01","20.573","0.185","Argentina"
"1983-03-01","18.69","0.189","Argentina"
"1983-04-01","14.968","0.151","Argentina"
"1983-05-01","11.1","0.227","Argentina"
"1983-06-01","6.319","0.264","Argentina"
"1983-07-01","7.043","0.168","Argentina"
"1983-08-01","9.347","0.186","Argentina"
"1983-09-01","11.496","0.22","Argentina"
"1983-10-01","16.402","0.175","Argentina"
"1983-11-01","18.984","0.251","Argentina"
"1983-12-01","22.224","0.185","Argentina"
"1984-01-01","22.178","0.19","Argentina"
"1984-02-01","20.936","0.229","Argentina"
"1984-03-01","18.389","0.228","Argentina"
"1984-04-01","13.725","0.114","Argentina"
"1984-05-01","10.578","0.113","Argentina"
"1984-06-01","5.788","0.132","Argentina"
"1984-07-01","7.092","0.225","Argentina"
"1984-08-01","8.438","0.2","Argentina"
"1984-09-01","12.76","0.173","Argentina"
"1984-10-01","16.397","0.285","Argentina"
"1984-11-01","17.684","0.181","Argentina"
"1984-12-01","18.845","0.264","Argentina"
"1985-01-01","21.387","0.202","Argentina"
"1985-02-01","20.727","0.168","Argentina"
"1985-03-01","18.668","0.171","Argentina"
"1985-04-01","14.366","0.247","Argentina"
"1985-05-01","12.205","0.214","Argentina"
"1985-06-01","9.526","0.297","Argentina"
"1985-07-01","8.368","0.164","Argentina"
"1985-08-01","10.026","0.246","Argentina"
"1985-09-01","12.665","0.238","Argentina"
"1985-10-01","15.336","0.162","Argentina"
"1985-11-01","19.478","0.274","Argentina"
"1985-12-01","21.163","0.315","Argentina"
"1986-01-01","22.093","0.334","Argentina"
"1986-02-01","20.801","0.212","Argentina"
"1986-03-01","17.7","0.197","Argentina"
"1986-04-01","15.206","0.253","Argentina"
"1986-05-01","11.586","0.166","Argentina"
"1986-06-01","9.466","0.246","Argentina"
"1986-07-01","9.157","0.164","Argentina"
"1986-08-01","10.189","0.171","Argentina"
"1986-09-01","12.551","0.256","Argentina"
"1986-10-01","15.825","0.164","Argentina"
"1986-11-01","18.174","0.194","Argentina"
"1986-12-01","21.269","0.145","Argentina"
"1987-01-01","22.212","0.252","Argentina"
"1987-02-01","21.631","0.193","Argentina"
"1987-03-01","19.089","0.223","Argentina"
"1987-04-01","15.39","0.122","Argentina"
"1987-05-01","9.264","0.266","Argentina"
"1987-06-01","9.097","0.255","Argentina"
"1987-07-01","9.732","0.11","Argentina"
"1987-08-01","9.166","0.212","Argentina"
"1987-09-01","11.757","0.29","Argentina"
"1987-10-01","15.992","0.214","Argentina"
"1987-11-01","19.156","0.218","Argentina"
"1987-12-01","19.764","0.261","Argentina"
"1988-01-01","21.292","0.259","Argentina"
"1988-02-01","20.814","0.158","Argentina"
"1988-03-01","19.773","0.173","Argentina"
"1988-04-01","14.051","0.248","Argentina"
"1988-05-01","9.279","0.155","Argentina"
"1988-06-01","7.736","0.195","Argentina"
"1988-07-01","6.596","0.168","Argentina"
"1988-08-01","9.961","0.197","Argentina"
"1988-09-01","12.01","0.169","Argentina"
"1988-10-01","14.905","0.277","Argentina"
"1988-11-01","19.908","0.158","Argentina"
"1988-12-01","21.711","0.229","Argentina"
"1989-01-01","22.556","0.373","Argentina"
"1989-02-01","22.553","0.145","Argentina"
"1989-03-01","18.405","0.232","Argentina"
"1989-04-01","15.1","0.179","Argentina"
"1989-05-01","11.115","0.28","Argentina"
"1989-06-01","9.686","0.142","Argentina"
"1989-07-01","7.918","0.244","Argentina"
"1989-08-01","10.656","0.272","Argentina"
"1989-09-01","11.565","0.101","Argentina"
"1989-10-01","15.857","0.107","Argentina"
"1989-11-01","19.265","0.146","Argentina"
"1989-12-01","21.84","0.089","Argentina"
"1990-01-01","22.032","0.189","Argentina"
"1990-02-01","20.844","0.19","Argentina"
"1990-03-01","18.194","0.24","Argentina"
"1990-04-01","14.242","0.228","Argentina"
"1990-05-01","10.831","0.226","Argentina"
"1990-06-01","8.023","0.331","Argentina"
"1990-07-01","7.88","0.154","Argentina"
"1990-08-01","11.754","0.245","Argentina"
"1990-09-01","11.703","0.291","Argentina"
"1990-10-01","16.636","0.243","Argentina"
"1990-11-01","19.229","0.269","Argentina"
"1990-12-01","20.493","0.199","Argentina"
"1991-01-01","21.354","0.122","Argentina"
"1991-02-01","20.607","0.176","Argentina"
"1991-03-01","19.525","0.147","Argentina"
"1991-04-01","15.355","0.145","Argentina"
"1991-05-01","12.574","0.212","Argentina"
"1991-06-01","8.492","0.232","Argentina"
"1991-07-01","7.849","0.171","Argentina"
"1991-08-01","9.96","0.182","Argentina"
"1991-09-01","13.122","0.173","Argentina"
"1991-10-01","14.489","0.179","Argentina"
"1991-11-01","18.241","0.142","Argentina"
"1991-12-01","19.603","0.147","Argentina"
"1992-01-01","21.654","0.246","Argentina"
"1992-02-01","20.43","0.249","Argentina"
"1992-03-01","19.646","0.251","Argentina"
"1992-04-01","14.426","0.393","Argentina"
"1992-05-01","10.602","0.231","Argentina"
"1992-06-01","9.034","0.233","Argentina"
"1992-07-01","5.74","0.192","Argentina"
"1992-08-01","10.115","0.209","Argentina"
"1992-09-01","12.187","0.333","Argentina"
"1992-10-01","15.466","0.201","Argentina"
"1992-11-01","17.313","0.23","Argentina"
"1992-12-01","20.257","0.38","Argentina"
"1993-01-01","21.623","0.23","Argentina"
"1993-02-01","20.556","0.309","Argentina"
"1993-03-01","19.902","0.166","Argentina"
"1993-04-01","15.08","0.162","Argentina"
"1993-05-01","10.87","0.202","Argentina"
"1993-06-01","8.504","0.201","Argentina"
"1993-07-01","7.106","0.241","Argentina"
"1993-08-01","10.587","0.253","Argentina"
"1993-09-01","12.104","0.174","Argentina"
"1993-10-01","15.88","0.174","Argentina"
"1993-11-01","18.273","0.183","Argentina"
"1993-12-01","20.699","0.169","Argentina"
"1994-01-01","21.827","0.242","Argentina"
"1994-02-01","20.087","0.194","Argentina"
"1994-03-01","18.868","0.157","Argentina"
"1994-04-01","14.641","0.214","Argentina"
"1994-05-01","12.866","0.276","Argentina"
"1994-06-01","10.04","0.258","Argentina"
"1994-07-01","8.011","0.23","Argentina"
"1994-08-01","10.329","0.248","Argentina"
"1994-09-01","13.785","0.223","Argentina"
"1994-10-01","15.359","0.176","Argentina"
"1994-11-01","18.764","0.278","Argentina"
"1994-12-01","22.367","0.199","Argentina"
"1995-01-01","21.172","0.144","Argentina"
"1995-02-01","19.817","0.203","Argentina"
"1995-03-01","18.531","0.214","Argentina"
"1995-04-01","15.018","0.331","Argentina"
"1995-05-01","11.512","0.323","Argentina"
"1995-06-01","8.453","0.278","Argentina"
"1995-07-01","7.629","0.219","Argentina"
"1995-08-01","9.278","0.204","Argentina"
"1995-09-01","13.009","0.203","Argentina"
"1995-10-01","15.524","0.102","Argentina"
"1995-11-01","19.37","0.237","Argentina"
"1995-12-01","22.485","0.228","Argentina"
"1996-01-01","21.089","0.169","Argentina"
"1996-02-01","20.087","0.17","Argentina"
"1996-03-01","19.3","0.113","Argentina"
"1996-04-01","14.727","0.337","Argentina"
"1996-05-01","12.44","0.218","Argentina"
"1996-06-01","7.115","0.419","Argentina"
"1996-07-01","7.544","0.298","Argentina"
"1996-08-01","11.684","0.176","Argentina"
"1996-09-01","12.602","0.193","Argentina"
"1996-10-01","16.155","0.163","Argentina"
"1996-11-01","19.287","0.288","Argentina"
"1996-12-01","20.509","0.234","Argentina"
"1997-01-01","22.436","0.236","Argentina"
"1997-02-01","19.921","0.128","Argentina"
"1997-03-01","19.032","0.283","Argentina"
"1997-04-01","16.061","0.243","Argentina"
"1997-05-01","12.509","0.229","Argentina"
"1997-06-01","8.962","0.252","Argentina"
"1997-07-01","9.953","0.272","Argentina"
"1997-08-01","11.049","0.203","Argentina"
"1997-09-01","13.174","0.166","Argentina"
"1997-10-01","15.524","0.147","Argentina"
"1997-11-01","18.45","0.193","Argentina"
"1997-12-01","20.377","0.158","Argentina"
"1998-01-01","21.278","0.172","Argentina"
"1998-02-01","19.509","0.238","Argentina"
"1998-03-01","17.956","0.225","Argentina"
"1998-04-01","14.659","0.144","Argentina"
"1998-05-01","12.129","0.214","Argentina"
"1998-06-01","9.102","0.205","Argentina"
"1998-07-01","10.197","0.176","Argentina"
"1998-08-01","10.208","0.29","Argentina"
"1998-09-01","11.575","0.212","Argentina"
"1998-10-01","16.914","0.21","Argentina"
"1998-11-01","18.751","0.169","Argentina"
"1998-12-01","20.863","0.15","Argentina"
"1999-01-01","21.123","0.137","Argentina"
"1999-02-01","21.527","0.289","Argentina"
"1999-03-01","18.744","0.188","Argentina"
"1999-04-01","13.646","0.178","Argentina"
"1999-05-01","11.121","0.286","Argentina"
"1999-06-01","7.904","0.293","Argentina"
"1999-07-01","7.419","0.142","Argentina"
"1999-08-01","10.5","0.115","Argentina"
"1999-09-01","13.892","0.12","Argentina"
"1999-10-01","15.98","0.228","Argentina"
"1999-11-01","18.263","0.153","Argentina"
"1999-12-01","20.66","0.183","Argentina"
"2000-01-01","22.092","0.177","Argentina"
"2000-02-01","20.395","0.127","Argentina"
"2000-03-01","17.929","0.266","Argentina"
"2000-04-01","15.438","0.141","Argentina"
"2000-05-01","10.858","0.234","Argentina"
"2000-06-01","8.794","0.227","Argentina"
"2000-07-01","6.306","0.238","Argentina"
"2000-08-01","9.887","0.23","Argentina"
"2000-09-01","11.663","0.146","Argentina"
"2000-10-01","15.835","0.151","Argentina"
"2000-11-01","17.337","0.24","Argentina"
"2000-12-01","20.472","0.199","Argentina"
"2001-01-01","21.77","0.256","Argentina"
"2001-02-01","22.131","0.181","Argentina"
"2001-03-01","19.219","0.17","Argentina"
"2001-04-01","14.678","0.186","Argentina"
"2001-05-01","10.624","0.233","Argentina"
"2001-06-01","8.833","0.424","Argentina"
"2001-07-01","7.958","0.264","Argentina"
"2001-08-01","11.543","0.129","Argentina"
"2001-09-01","12.257","0.175","Argentina"
"2001-10-01","16.198","0.207","Argentina"
"2001-11-01","18.207","0.143","Argentina"
"2001-12-01","21.027","0.158","Argentina"
"2002-01-01","21.587","0.19","Argentina"
"2002-02-01","20.67","0.141","Argentina"
"2002-03-01","18.852","0.148","Argentina"
"2002-04-01","14.4","0.233","Argentina"
"2002-05-01","11.97","0.261","Argentina"
"2002-06-01","6.938","0.315","Argentina"
"2002-07-01","8.137","0.227","Argentina"
"2002-08-01","10.884","0.176","Argentina"
"2002-09-01","12.867","0.178","Argentina"
"2002-10-01","16.66","0.208","Argentina"
"2002-11-01","18.722","0.157","Argentina"
"2002-12-01","20.518","0.157","Argentina"
"2003-01-01","22.091","0.177","Argentina"
"2003-02-01","21.034","0.205","Argentina"
"2003-03-01","19.423","0.229","Argentina"
"2003-04-01","14.431","0.254","Argentina"
"2003-05-01","11.908","0.237","Argentina"
"2003-06-01","10.317","0.381","Argentina"
"2003-07-01","8.387","0.355","Argentina"
"2003-08-01","9.516","0.316","Argentina"
"2003-09-01","13.252","0.224","Argentina"
"2003-10-01","16.96","0.272","Argentina"
"2003-11-01","19.174","0.27","Argentina"
"2003-12-01","19.727","0.129","Argentina"
"2004-01-01","22.887","0.305","Argentina"
"2004-02-01","20.75","0.171","Argentina"
"2004-03-01","19.98","0.176","Argentina"
"2004-04-01","15.555","0.218","Argentina"
"2004-05-01","9.219","0.295","Argentina"
"2004-06-01","9.473","0.298","Argentina"
"2004-07-01","8.38","0.239","Argentina"
"2004-08-01","10.22","0.126","Argentina"
"2004-09-01","13.672","0.119","Argentina"
"2004-10-01","15.943","0.289","Argentina"
"2004-11-01","18.191","0.167","Argentina"
"2004-12-01","21.036","0.182","Argentina"
"2005-01-01","21.952","0.139","Argentina"
"2005-02-01","21.653","0.224","Argentina"
"2005-03-01","18.616","0.207","Argentina"
"2005-04-01","13.803","0.161","Argentina"
"2005-05-01","11.169","0.268","Argentina"
"2005-06-01","9.348","0.222","Argentina"
"2005-07-01","8.453","0.298","Argentina"
"2005-08-01","10.056","0.17","Argentina"
"2005-09-01","11.599","0.155","Argentina"
"2005-10-01","15.074","0.17","Argentina"
"2005-11-01","19.328","0.133","Argentina"
"2005-12-01","20.303","0.196","Argentina"
"2006-01-01","22.167","0.177","Argentina"
"2006-02-01","21.212","0.239","Argentina"
"2006-03-01","18.477","0.22","Argentina"
"2006-04-01","15.287","0.286","Argentina"
"2006-05-01","10.353","0.36","Argentina"
"2006-06-01","9.595","0.257","Argentina"
"2006-07-01","9.972","0.215","Argentina"
"2006-08-01","9.866","0.364","Argentina"
"2006-09-01","12.93","0.271","Argentina"
"2006-10-01","16.842","0.145","Argentina"
"2006-11-01","18.695","0.202","Argentina"
"2006-12-01","21.337","0.167","Argentina"
"2007-01-01","21.719","0.192","Argentina"
"2007-02-01","20.852","0.301","Argentina"
"2007-03-01","18.622","0.219","Argentina"
"2007-04-01","15.417","0.188","Argentina"
"2007-05-01","9.084","0.221","Argentina"
"2007-06-01","7.527","0.162","Argentina"
"2007-07-01","6.105","0.189","Argentina"
"2007-08-01","7.283","0.131","Argentina"
"2007-09-01","13.435","0.183","Argentina"
"2007-10-01","16.464","0.169","Argentina"
"2007-11-01","17.996","0.185","Argentina"
"2007-12-01","21.033","0.128","Argentina"
"2008-01-01","22.073","0.207","Argentina"
"2008-02-01","21.458","0.205","Argentina"
"2008-03-01","18.952","0.135","Argentina"
"2008-04-01","14.475","0.098","Argentina"
"2008-05-01","10.864","0.129","Argentina"
"2008-06-01","7.417","0.241","Argentina"
"2008-07-01","9.97","0.275","Argentina"
"2008-08-01","9.864","0.242","Argentina"
"2008-09-01","12.367","0.275","Argentina"
"2008-10-01","16.132","0.203","Argentina"
"2008-11-01","20.47","0.28","Argentina"
"2008-12-01","21.67","0.167","Argentina"
"2009-01-01","22.017","0.246","Argentina"
"2009-02-01","21.442","0.192","Argentina"
"2009-03-01","20.152","0.145","Argentina"
"2009-04-01","16.658","0.305","Argentina"
"2009-05-01","12.232","0.178","Argentina"
"2009-06-01","8.104","0.173","Argentina"
"2009-07-01","7.201","0.219","Argentina"
"2009-08-01","11.623","0.109","Argentina"
"2009-09-01","11.631","0.238","Argentina"
"2009-10-01","16.122","0.202","Argentina"
"2009-11-01","18.957","0.306","Argentina"
"2009-12-01","20.274","0.276","Argentina"
"2010-01-01","22.422","0.2","Argentina"
"2010-02-01","20.858","0.233","Argentina"
"2010-03-01","19.867","0.21","Argentina"
"2010-04-01","14.293","0.222","Argentina"
"2010-05-01","10.894","0.196","Argentina"
"2010-06-01","8.766","0.188","Argentina"
"2010-07-01","6.959","0.26","Argentina"
"2010-08-01","8.996","0.244","Argentina"
"2010-09-01","12.671","0.123","Argentina"
"2010-10-01","15.529","0.176","Argentina"
"2010-11-01","18.497","0.262","Argentina"
"2010-12-01","21.194","0.313","Argentina"
"2011-01-01","22.126","0.207","Argentina"
"2011-02-01","20.716","0.166","Argentina"
"2011-03-01","18.528","0.226","Argentina"
"2011-04-01","15.273","0.172","Argentina"
"2011-05-01","11.535","0.239","Argentina"
"2011-06-01","8.301","0.286","Argentina"
"2011-07-01","7.657","0.288","Argentina"
"2011-08-01","9.166","0.131","Argentina"
"2011-09-01","13.864","0.131","Argentina"
"2011-10-01","15.496","0.221","Argentina"
"2011-11-01","19.866","0.329","Argentina"
"2011-12-01","21.548","0.242","Argentina"
"2012-01-01","23.29","0.333","Argentina"
"2012-02-01","21.487","0.197","Argentina"
"2012-03-01","19.34","0.159","Argentina"
"2012-04-01","14.663","0.359","Argentina"
"2012-05-01","12.433","0.241","Argentina"
"2012-06-01","8.353","0.342","Argentina"
"2012-07-01","6.98","0.236","Argentina"
"2012-08-01","10.842","0.266","Argentina"
"2012-09-01","13.931","0.241","Argentina"
"2012-10-01","16.311","0.298","Argentina"
"2012-11-01","19.677","0.234","Argentina"
"2012-12-01","20.961","0.283","Argentina"
"2013-01-01","22.477","0.222","Argentina"
"2013-02-01","21.145","0.274","Argentina"
"2013-03-01","17.366","0.304","Argentina"
"2013-04-01","15.838","0.253","Argentina"
"2013-05-01","11.745","0.166","Argentina"
"2013-06-01","9.594","0.388","Argentina"
"2013-07-01","8.344","0.303","Argentina"
"2013-08-01","9.148","0.302","Argentina"
"2013-09-01",NULL,NULL,"Argentina"
"1970-01-01","25.696","0.196","Brazil"
"1970-02-01","25.733","0.256","Brazil"
"1970-03-01","25.602","0.279","Brazil"
"1970-04-01","25.193","0.326","Brazil"
"1970-05-01","24.811","0.311","Brazil"
"1970-06-01","24.056","0.281","Brazil"
"1970-07-01","23.499","0.242","Brazil"
"1970-08-01","24.572","0.227","Brazil"
"1970-09-01","25.444","0.153","Brazil"
"1970-10-01","25.828","0.291","Brazil"
"1970-11-01","25.729","0.248","Brazil"
"1970-12-01","26.13","0.315","Brazil"
"1971-01-01","25.641","0.442","Brazil"
"1971-02-01","25.116","0.209","Brazil"
"1971-03-01","25.237","0.196","Brazil"
"1971-04-01","24.319","0.297","Brazil"
"1971-05-01","23.673","0.43","Brazil"
"1971-06-01","23.102","0.143","Brazil"
"1971-07-01","23.376","0.219","Brazil"
"1971-08-01","24.314","0.283","Brazil"
"1971-09-01","25.156","0.234","Brazil"
"1971-10-01","24.708","0.344","Brazil"
"1971-11-01","25.137","0.274","Brazil"
"1971-12-01","25.523","0.29","Brazil"
"1972-01-01","25.14","0.312","Brazil"
"1972-02-01","25.146","0.189","Brazil"
"1972-03-01","25.417","0.158","Brazil"
"1972-04-01","24.311","0.222","Brazil"
"1972-05-01","24.64","0.156","Brazil"
"1972-06-01","24.467","0.232","Brazil"
"1972-07-01","23.909","0.308","Brazil"
"1972-08-01","24.61","0.267","Brazil"
"1972-09-01","25.577","0.262","Brazil"
"1972-10-01","25.859","0.355","Brazil"
"1972-11-01","26.175","0.223","Brazil"
"1972-12-01","25.917","0.221","Brazil"
"1973-01-01","26.277","0.211","Brazil"
"1973-02-01","26.157","0.189","Brazil"
"1973-03-01","25.962","0.373","Brazil"
"1973-04-01","25.617","0.216","Brazil"
"1973-05-01","24.327","0.272","Brazil"
"1973-06-01","24.462","0.161","Brazil"
"1973-07-01","23.57","0.278","Brazil"
"1973-08-01","24.465","0.29","Brazil"
"1973-09-01","25.127","0.211","Brazil"
"1973-10-01","25.308","0.216","Brazil"
"1973-11-01","25.512","0.132","Brazil"
"1973-12-01","25.251","0.181","Brazil"
"1974-01-01","25.116","0.209","Brazil"
"1974-02-01","25.266","0.235","Brazil"
"1974-03-01","24.726","0.244","Brazil"
"1974-04-01","24.405","0.108","Brazil"
"1974-05-01","24.063","0.225","Brazil"
"1974-06-01","23.289","0.203","Brazil"
"1974-07-01","23.176","0.215","Brazil"
"1974-08-01","24.394","0.219","Brazil"
"1974-09-01","25.135","0.223","Brazil"
"1974-10-01","25.077","0.126","Brazil"
"1974-11-01","25.524","0.337","Brazil"
"1974-12-01","24.807","0.155","Brazil"
"1975-01-01","25.113","0.097","Brazil"
"1975-02-01","25.241","0.164","Brazil"
"1975-03-01","25.334","0.211","Brazil"
"1975-04-01","24.483","0.172","Brazil"
"1975-05-01","23.796","0.151","Brazil"
"1975-06-01","23.535","0.311","Brazil"
"1975-07-01","22.693","0.292","Brazil"
"1975-08-01","24.549","0.344","Brazil"
"1975-09-01","25.382","0.31","Brazil"
"1975-10-01","25.391","0.222","Brazil"
"1975-11-01","25.337","0.121","Brazil"
"1975-12-01","25.267","0.134","Brazil"
"1976-01-01","25.322","0.139","Brazil"
"1976-02-01","24.857","0.12","Brazil"
"1976-03-01","24.867","0.268","Brazil"
"1976-04-01","24.489","0.193","Brazil"
"1976-05-01","24.152","0.374","Brazil"
"1976-06-01","23.308","0.336","Brazil"
"1976-07-01","23.582","0.45","Brazil"
"1976-08-01","24.773","0.212","Brazil"
"1976-09-01","24.981","0.326","Brazil"
"1976-10-01","25.276","0.234","Brazil"
"1976-11-01","25.403","0.165","Brazil"
"1976-12-01","25.618","0.222","Brazil"
"1977-01-01","25.449","0.154","Brazil"
"1977-02-01","25.393","0.228","Brazil"
"1977-03-01","25.807","0.186","Brazil"
"1977-04-01","24.839","0.118","Brazil"
"1977-05-01","23.97","0.268","Brazil"
"1977-06-01","23.792","0.223","Brazil"
"1977-07-01","24.552","0.216","Brazil"
"1977-08-01","24.984","0.313","Brazil"
"1977-09-01","25.577","0.186","Brazil"
"1977-10-01","25.715","0.213","Brazil"
"1977-11-01","25.926","0.124","Brazil"
"1977-12-01","25.584","0.382","Brazil"
"1978-01-01","25.571","0.183","Brazil"
"1978-02-01","25.884","0.149","Brazil"
"1978-03-01","25.488","0.208","Brazil"
"1978-04-01","24.755","0.219","Brazil"
"1978-05-01","24.054","0.219","Brazil"
"1978-06-01","23.426","0.22","Brazil"
"1978-07-01","24.145","0.34","Brazil"
"1978-08-01","23.85","0.258","Brazil"
"1978-09-01","25.245","0.212","Brazil"
"1978-10-01","25.739","0.152","Brazil"
"1978-11-01","25.792","0.21","Brazil"
"1978-12-01","25.181","0.223","Brazil"
