dt,AverageTemperature,AverageTemperatureUncertainty,Country
1/1/29,21.877,0.396,Argentina
9/1/01,13.446,0.395,Argentina
4/1/92,14.426,0.393,Argentina
4/1/92,14.426,0.393,Argentina
9/1/06,11.806,0.393,Argentina
12/1/13,20.044,0.393,Argentina
3/1/08,18.868,0.392,Argentina
6/1/09,7.054,0.392,Argentina
12/1/15,20.442,0.392,Argentina
9/1/16,12.864,0.392,Argentina
5/1/23,9.317,0.39,Argentina
4/1/26,13.995,0.389,Argentina
7/1/29,8.528,0.389,Argentina
6/1/13,9.594,0.388,Argentina
11/1/10,18.404,0.388,Argentina
5/1/19,13.218,0.388,Argentina
6/1/13,9.594,0.388,Argentina
3/1/00,17.993,0.386,Argentina
5/1/24,9.546,0.384,Argentina
6/1/04,8.624,0.383,Argentina
6/1/03,10.317,0.381,Argentina
6/1/03,10.317,0.381,Argentina
4/1/14,13.597,0.381,Argentina
12/1/92,20.257,0.38,Argentina
12/1/92,20.257,0.38,Argentina
4/1/11,13.316,0.379,Argentina
6/1/22,6.174,0.378,Argentina
7/1/20,6.395,0.377,Argentina
1/1/07,21.397,0.376,Argentina
12/1/04,18.84,0.374,Argentina
9/1/21,11.647,0.374,Argentina
1/1/89,22.556,0.373,Argentina
5/1/02,12.1,0.373,Argentina
1/1/89,22.556,0.373,Argentina
11/1/29,18.434,0.37,Argentina
10/1/12,15.644,0.366,Argentina
4/1/12,14.171,0.365,Argentina
7/1/28,7.79,0.365,Argentina
8/1/06,9.866,0.364,Argentina
8/1/06,9.866,0.364,Argentina
9/1/02,11.835,0.364,Argentina
6/1/20,7.43,0.364,Argentina
5/1/21,12.214,0.364,Argentina
9/1/28,11.636,0.364,Argentina
4/1/08,13.438,0.363,Argentina
6/1/23,8.504,0.363,Argentina
10/1/17,14.936,0.362,Argentina
1/1/23,21.007,0.361,Argentina
5/1/06,10.353,0.36,Argentina
5/1/06,10.353,0.36,Argentina
11/1/12,17.319,0.36,Argentina
6/1/14,9.314,0.36,Argentina
4/1/12,14.663,0.359,Argentina
9/1/09,12.337,0.359,Argentina
10/1/25,14.549,0.359,Argentina
4/1/12,14.663,0.359,Argentina
9/1/11,10.328,0.358,Argentina
10/1/28,15.256,0.358,Argentina
4/1/24,13.534,0.356,Argentina
7/1/03,8.387,0.355,Argentina
7/1/03,8.387,0.355,Argentina
7/1/12,6.866,0.355,Argentina
11/1/21,17.757,0.355,Argentina
8/1/77,9.913,0.354,Argentina
8/1/77,9.913,0.354,Argentina
10/1/02,14.582,0.353,Argentina
11/1/05,17.734,0.353,Argentina
8/1/20,9.616,0.351,Argentina
7/1/10,6.938,0.35,Argentina
10/1/72,14.209,0.349,Argentina
9/1/20,12.538,0.349,Argentina
10/1/72,14.209,0.349,Argentina
8/1/16,9.152,0.347,Argentina
6/1/08,9.067,0.346,Argentina
10/1/18,14.662,0.346,Argentina
8/1/24,7.934,0.345,Argentina
9/1/05,12.562,0.344,Argentina
3/1/22,17.635,0.344,Argentina
12/1/18,20.414,0.343,Argentina
4/1/25,14.16,0.343,Argentina
8/1/25,10.428,0.343,Argentina
6/1/12,8.353,0.342,Argentina
6/1/12,8.353,0.342,Argentina
1/1/73,21.336,0.339,Argentina
10/1/16,16.129,0.339,Argentina
2/1/19,20.028,0.339,Argentina
1/1/73,21.336,0.339,Argentina
11/1/23,17.81,0.338,Argentina
4/1/96,14.727,0.337,Argentina
4/1/96,14.727,0.337,Argentina
8/1/06,9.454,0.335,Argentina
2/1/22,19.667,0.335,Argentina
7/1/76,7.839,0.334,Argentina
1/1/86,22.093,0.334,Argentina
7/1/76,7.839,0.334,Argentina
1/1/86,22.093,0.334,Argentina
9/1/92,12.187,0.333,Argentina
1/1/12,23.29,0.333,Argentina
9/1/92,12.187,0.333,Argentina
4/1/15,14.475,0.333,Argentina
11/1/18,17.975,0.333,Argentina
7/1/19,8.09,0.333,Argentina
1/1/12,23.29,0.333,Argentina
7/1/75,7.051,0.332,Argentina
9/1/19,11.199,0.332,Argentina
7/1/75,7.051,0.332,Argentina
6/1/90,8.023,0.331,Argentina
4/1/95,15.018,0.331,Argentina
4/1/95,15.018,0.331,Argentina
3/1/02,18.479,0.331,Argentina
6/1/19,7.907,0.331,Argentina
6/1/28,6.855,0.331,Argentina
6/1/90,8.023,0.331,Argentina
1/1/75,21.6,0.329,Argentina
11/1/11,19.866,0.329,Argentina
1/1/75,21.6,0.329,Argentina
11/1/11,19.866,0.329,Argentina
5/1/10,10.262,0.328,Argentina
9/1/10,11.928,0.328,Argentina
10/1/10,15.308,0.328,Argentina
8/1/11,8.118,0.328,Argentina
2/1/23,20.991,0.328,Argentina
6/1/70,7.958,0.325,Argentina
10/1/08,14.497,0.325,Argentina
6/1/70,7.958,0.325,Argentina
10/1/11,14.131,0.324,Argentina
5/1/73,10.625,0.323,Argentina
5/1/95,11.512,0.323,Argentina
5/1/95,11.512,0.323,Argentina
5/1/73,10.625,0.323,Argentina
8/1/74,9.669,0.322,Argentina
4/1/18,14.861,0.322,Argentina
8/1/74,9.669,0.322,Argentina
10/1/14,14.551,0.32,Argentina
9/1/25,12.007,0.32,Argentina
3/1/24,17.937,0.319,Argentina
10/1/13,15.282,0.317,Argentina
4/1/23,14.259,0.317,Argentina
4/1/79,14.088,0.316,Argentina
8/1/03,9.516,0.316,Argentina
8/1/03,9.516,0.316,Argentina
9/1/14,11.318,0.316,Argentina
4/1/79,14.088,0.316,Argentina
12/1/85,21.163,0.315,Argentina
6/1/02,6.938,0.315,Argentina
6/1/02,6.938,0.315,Argentina
9/1/13,12.626,0.315,Argentina
5/1/27,10.617,0.315,Argentina
12/1/27,19.456,0.315,Argentina
12/1/85,21.163,0.315,Argentina
5/1/26,10.072,0.314,Argentina
12/1/10,21.194,0.313,Argentina
9/1/24,11.049,0.313,Argentina
12/1/10,21.194,0.313,Argentina
8/1/18,9.521,0.312,Argentina
11/1/06,18.117,0.311,Argentina
6/1/29,7.316,0.311,Argentina
2/1/93,20.556,0.309,Argentina
2/1/93,20.556,0.309,Argentina
8/1/14,9.258,0.307,Argentina
4/1/27,14.742,0.307,Argentina
2/1/74,19.143,0.306,Argentina
9/1/77,13.837,0.306,Argentina
7/1/81,8.339,0.306,Argentina
11/1/09,18.957,0.306,Argentina
2/1/74,19.143,0.306,Argentina
9/1/77,13.837,0.306,Argentina
7/1/81,8.339,0.306,Argentina
11/1/09,18.957,0.306,Argentina
1/1/04,22.887,0.305,Argentina
4/1/09,16.658,0.305,Argentina
1/1/04,22.887,0.305,Argentina
4/1/09,16.658,0.305,Argentina
3/1/13,17.366,0.304,Argentina
3/1/13,17.366,0.304,Argentina
7/1/13,8.344,0.303,Argentina
7/1/13,8.344,0.303,Argentina
8/1/13,9.148,0.302,Argentina
8/1/13,9.148,0.302,Argentina
2/1/07,20.852,0.301,Argentina
2/1/07,20.852,0.301,Argentina
7/1/96,7.544,0.298,Argentina
6/1/04,9.473,0.298,Argentina
7/1/05,8.453,0.298,Argentina
10/1/12,16.311,0.298,Argentina
8/1/00,9.246,0.298,Argentina
7/1/96,7.544,0.298,Argentina
6/1/04,9.473,0.298,Argentina
7/1/05,8.453,0.298,Argentina
10/1/12,16.311,0.298,Argentina
6/1/85,9.526,0.297,Argentina
6/1/85,9.526,0.297,Argentina
5/1/04,9.219,0.295,Argentina
5/1/04,9.219,0.295,Argentina
11/1/74,18.08,0.294,Argentina
9/1/76,12.164,0.294,Argentina
12/1/16,19.632,0.294,Argentina
11/1/74,18.08,0.294,Argentina
9/1/76,12.164,0.294,Argentina
6/1/99,7.904,0.293,Argentina
6/1/99,7.904,0.293,Argentina
10/1/26,15.198,0.292,Argentina
9/1/90,11.703,0.291,Argentina
9/1/27,11.488,0.291,Argentina
9/1/90,11.703,0.291,Argentina
9/1/87,11.757,0.29,Argentina
8/1/98,10.208,0.29,Argentina
8/1/98,10.208,0.29,Argentina
9/1/87,11.757,0.29,Argentina
12/1/74,19.413,0.289,Argentina
2/1/99,21.527,0.289,Argentina
10/1/04,15.943,0.289,Argentina
2/1/99,21.527,0.289,Argentina
10/1/04,15.943,0.289,Argentina
8/1/01,9.261,0.289,Argentina
4/1/05,13.818,0.289,Argentina
11/1/07,17.887,0.289,Argentina
8/1/10,9.679,0.289,Argentina
12/1/74,19.413,0.289,Argentina
11/1/96,19.287,0.288,Argentina
7/1/11,7.657,0.288,Argentina
11/1/96,19.287,0.288,Argentina
10/1/19,14.7,0.288,Argentina
7/1/11,7.657,0.288,Argentina
8/1/79,11.631,0.287,Argentina
8/1/79,11.631,0.287,Argentina
8/1/78,8.715,0.286,Argentina
5/1/99,11.121,0.286,Argentina
4/1/06,15.287,0.286,Argentina
6/1/11,8.301,0.286,Argentina
5/1/99,11.121,0.286,Argentina
4/1/06,15.287,0.286,Argentina
9/1/18,11.036,0.286,Argentina
8/1/78,8.715,0.286,Argentina
6/1/11,8.301,0.286,Argentina
10/1/84,16.397,0.285,Argentina
10/1/84,16.397,0.285,Argentina
3/1/97,19.032,0.283,Argentina
12/1/12,20.961,0.283,Argentina
3/1/97,19.032,0.283,Argentina
12/1/12,20.961,0.283,Argentina
12/1/75,21.06,0.28,Argentina
3/1/79,18.045,0.28,Argentina
5/1/89,11.115,0.28,Argentina
11/1/08,20.47,0.28,Argentina
12/1/75,21.06,0.28,Argentina
3/1/79,18.045,0.28,Argentina
5/1/89,11.115,0.28,Argentina
11/1/08,20.47,0.28,Argentina
11/1/16,18.71,0.279,Argentina
11/1/94,18.764,0.278,Argentina
6/1/95,8.453,0.278,Argentina
11/1/94,18.764,0.278,Argentina
6/1/95,8.453,0.278,Argentina
10/1/88,14.905,0.277,Argentina
5/1/25,9.839,0.277,Argentina
5/1/29,10.025,0.277,Argentina
10/1/88,14.905,0.277,Argentina
5/1/94,12.866,0.276,Argentina
12/1/09,20.274,0.276,Argentina
5/1/94,12.866,0.276,Argentina
12/1/09,20.274,0.276,Argentina
7/1/08,9.97,0.275,Argentina
9/1/08,12.367,0.275,Argentina
5/1/11,10.656,0.275,Argentina
7/1/08,9.97,0.275,Argentina
9/1/08,12.367,0.275,Argentina
11/1/85,19.478,0.274,Argentina
2/1/13,21.145,0.274,Argentina
7/1/15,8.612,0.274,Argentina
11/1/85,19.478,0.274,Argentina
2/1/13,21.145,0.274,Argentina
8/1/15,10.376,0.273,Argentina
8/1/89,10.656,0.272,Argentina
7/1/97,9.953,0.272,Argentina
10/1/03,16.96,0.272,Argentina
7/1/97,9.953,0.272,Argentina
10/1/03,16.96,0.272,Argentina
8/1/89,10.656,0.272,Argentina
9/1/06,12.93,0.271,Argentina
9/1/06,12.93,0.271,Argentina
11/1/03,19.174,0.27,Argentina
11/1/03,19.174,0.27,Argentina
2/1/75,20.634,0.269,Argentina
7/1/78,10.009,0.269,Argentina
11/1/90,19.229,0.269,Argentina
2/1/75,20.634,0.269,Argentina
7/1/78,10.009,0.269,Argentina
11/1/90,19.229,0.269,Argentina
5/1/05,11.169,0.268,Argentina
5/1/05,11.169,0.268,Argentina
8/1/80,10.402,0.267,Argentina
8/1/80,10.402,0.267,Argentina
5/1/87,9.264,0.266,Argentina
3/1/00,17.929,0.266,Argentina
8/1/12,10.842,0.266,Argentina
3/1/00,17.929,0.266,Argentina
6/1/10,8.311,0.266,Argentina
5/1/87,9.264,0.266,Argentina
8/1/12,10.842,0.266,Argentina
10/1/75,15.389,0.264,Argentina
6/1/83,6.319,0.264,Argentina
12/1/84,18.845,0.264,Argentina
7/1/01,7.958,0.264,Argentina
7/1/01,7.958,0.264,Argentina
8/1/21,8.984,0.264,Argentina
10/1/75,15.389,0.264,Argentina
6/1/83,6.319,0.264,Argentina
12/1/84,18.845,0.264,Argentina
11/1/82,17.852,0.263,Argentina
11/1/82,17.852,0.263,Argentina
3/1/73,19.098,0.262,Argentina
11/1/10,18.497,0.262,Argentina
3/1/73,19.098,0.262,Argentina
11/1/10,18.497,0.262,Argentina
12/1/87,19.764,0.261,Argentina
5/1/02,11.97,0.261,Argentina
5/1/02,11.97,0.261,Argentina
5/1/18,9.711,0.261,Argentina
12/1/26,20.21,0.261,Argentina
10/1/27,15.064,0.261,Argentina
12/1/87,19.764,0.261,Argentina
7/1/80,7.532,0.26,Argentina
7/1/10,6.959,0.26,Argentina
7/1/80,7.532,0.26,Argentina
7/1/10,6.959,0.26,Argentina
7/1/72,7.623,0.259,Argentina
2/1/79,20.966,0.259,Argentina
1/1/88,21.292,0.259,Argentina
12/1/25,20.397,0.259,Argentina
7/1/72,7.623,0.259,Argentina
2/1/79,20.966,0.259,Argentina
1/1/88,21.292,0.259,Argentina
6/1/94,10.04,0.258,Argentina
6/1/94,10.04,0.258,Argentina
8/1/05,9.282,0.258,Argentina
9/1/74,11.157,0.257,Argentina
6/1/06,9.595,0.257,Argentina
6/1/06,9.595,0.257,Argentina
7/1/22,9.27,0.257,Argentina
9/1/74,11.157,0.257,Argentina
10/1/73,15.398,0.256,Argentina
9/1/86,12.551,0.256,Argentina
1/1/01,21.77,0.256,Argentina
1/1/01,21.77,0.256,Argentina
8/1/28,8.972,0.256,Argentina
10/1/73,15.398,0.256,Argentina
9/1/86,12.551,0.256,Argentina
6/1/87,9.097,0.255,Argentina
5/1/12,10.041,0.255,Argentina
9/1/22,12.511,0.255,Argentina
6/1/87,9.097,0.255,Argentina
4/1/03,14.431,0.254,Argentina
4/1/03,14.431,0.254,Argentina
8/1/73,9.217,0.253,Argentina
9/1/75,12.55,0.253,Argentina
4/1/86,15.206,0.253,Argentina
8/1/93,10.587,0.253,Argentina
4/1/13,15.838,0.253,Argentina
8/1/93,10.587,0.253,Argentina
8/1/73,9.217,0.253,Argentina
9/1/75,12.55,0.253,Argentina
4/1/86,15.206,0.253,Argentina
4/1/13,15.838,0.253,Argentina
4/1/70,16.784,0.252,Argentina
1/1/87,22.212,0.252,Argentina
6/1/97,8.962,0.252,Argentina
6/1/97,8.962,0.252,Argentina
7/1/07,7.472,0.252,Argentina
4/1/70,16.784,0.252,Argentina
1/1/87,22.212,0.252,Argentina
6/1/72,9.098,0.251,Argentina
11/1/83,18.984,0.251,Argentina
3/1/92,19.646,0.251,Argentina
3/1/92,19.646,0.251,Argentina
6/1/72,9.098,0.251,Argentina
11/1/83,18.984,0.251,Argentina
4/1/78,14.946,0.25,Argentina
3/1/29,18.088,0.25,Argentina
4/1/78,14.946,0.25,Argentina
1/1/74,21.179,0.249,Argentina
2/1/92,20.43,0.249,Argentina
2/1/92,20.43,0.249,Argentina
1/1/74,21.179,0.249,Argentina
4/1/88,14.051,0.248,Argentina
8/1/94,10.329,0.248,Argentina
8/1/94,10.329,0.248,Argentina
10/1/07,14.224,0.248,Argentina
4/1/88,14.051,0.248,Argentina
7/1/73,6.345,0.247,Argentina
2/1/81,21.143,0.247,Argentina
4/1/85,14.366,0.247,Argentina
7/1/73,6.345,0.247,Argentina
2/1/81,21.143,0.247,Argentina
4/1/85,14.366,0.247,Argentina
12/1/82,21.208,0.246,Argentina
8/1/85,10.026,0.246,Argentina
6/1/86,9.466,0.246,Argentina
1/1/92,21.654,0.246,Argentina
1/1/09,22.017,0.246,Argentina
12/1/82,21.208,0.246,Argentina
8/1/85,10.026,0.246,Argentina
6/1/86,9.466,0.246,Argentina
1/1/92,21.654,0.246,Argentina
1/1/09,22.017,0.246,Argentina
12/1/73,19.917,0.245,Argentina
8/1/90,11.754,0.245,Argentina
11/1/25,18.414,0.245,Argentina
12/1/73,19.917,0.245,Argentina
8/1/90,11.754,0.245,Argentina
6/1/75,10.042,0.244,Argentina
7/1/89,7.918,0.244,Argentina
8/1/10,8.996,0.244,Argentina
10/1/29,14.348,0.244,Argentina
6/1/75,10.042,0.244,Argentina
7/1/89,7.918,0.244,Argentina
8/1/10,8.996,0.244,Argentina
6/1/81,7.864,0.243,Argentina
10/1/90,16.636,0.243,Argentina
4/1/97,16.061,0.243,Argentina
4/1/97,16.061,0.243,Argentina
2/1/26,21.428,0.243,Argentina
6/1/81,7.864,0.243,Argentina
10/1/90,16.636,0.243,Argentina
1/1/94,21.827,0.242,Argentina
8/1/08,9.864,0.242,Argentina
12/1/11,21.548,0.242,Argentina
1/1/94,21.827,0.242,Argentina
8/1/08,9.864,0.242,Argentina
12/1/11,21.548,0.242,Argentina
7/1/93,7.106,0.241,Argentina
6/1/08,7.417,0.241,Argentina
5/1/12,12.433,0.241,Argentina
9/1/12,13.931,0.241,Argentina
7/1/93,7.106,0.241,Argentina
6/1/08,7.417,0.241,Argentina
5/1/12,12.433,0.241,Argentina
9/1/12,13.931,0.241,Argentina
5/1/79,11.182,0.24,Argentina
3/1/90,18.194,0.24,Argentina
11/1/00,17.337,0.24,Argentina
11/1/00,17.337,0.24,Argentina
5/1/79,11.182,0.24,Argentina
3/1/90,18.194,0.24,Argentina
7/1/04,8.38,0.239,Argentina
2/1/06,21.212,0.239,Argentina
5/1/11,11.535,0.239,Argentina
7/1/04,8.38,0.239,Argentina
2/1/06,21.212,0.239,Argentina
5/1/11,11.535,0.239,Argentina
3/1/76,16.47,0.238,Argentina
6/1/76,7.556,0.238,Argentina
3/1/82,18.677,0.238,Argentina
9/1/85,12.665,0.238,Argentina
2/1/98,19.509,0.238,Argentina
7/1/00,6.306,0.238,Argentina
9/1/09,11.631,0.238,Argentina
2/1/98,19.509,0.238,Argentina
7/1/00,6.306,0.238,Argentina
11/1/27,18.199,0.238,Argentina
3/1/76,16.47,0.238,Argentina
6/1/76,7.556,0.238,Argentina
3/1/82,18.677,0.238,Argentina
9/1/85,12.665,0.238,Argentina
9/1/09,11.631,0.238,Argentina
11/1/95,19.37,0.237,Argentina
5/1/03,11.908,0.237,Argentina
11/1/95,19.37,0.237,Argentina
5/1/03,11.908,0.237,Argentina
10/1/71,15.542,0.236,Argentina
1/1/97,22.436,0.236,Argentina
7/1/12,6.98,0.236,Argentina
1/1/97,22.436,0.236,Argentina
10/1/71,15.542,0.236,Argentina
7/1/12,6.98,0.236,Argentina
5/1/08,10.451,0.235,Argentina
12/1/96,20.509,0.234,Argentina
5/1/00,10.858,0.234,Argentina
11/1/12,19.677,0.234,Argentina
12/1/96,20.509,0.234,Argentina
5/1/00,10.858,0.234,Argentina
11/1/12,19.677,0.234,Argentina
10/1/70,15.115,0.233,Argentina
6/1/92,9.034,0.233,Argentina
5/1/01,10.624,0.233,Argentina
4/1/02,14.4,0.233,Argentina
2/1/10,20.858,0.233,Argentina
6/1/92,9.034,0.233,Argentina
5/1/01,10.624,0.233,Argentina
4/1/02,14.4,0.233,Argentina
10/1/70,15.115,0.233,Argentina
2/1/10,20.858,0.233,Argentina
4/1/76,13.696,0.232,Argentina
3/1/89,18.405,0.232,Argentina
6/1/91,8.492,0.232,Argentina
4/1/76,13.696,0.232,Argentina
3/1/89,18.405,0.232,Argentina
6/1/91,8.492,0.232,Argentina
8/1/72,8.777,0.231,Argentina
5/1/77,10.88,0.231,Argentina
5/1/92,10.602,0.231,Argentina
5/1/92,10.602,0.231,Argentina
2/1/09,19.492,0.231,Argentina
8/1/72,8.777,0.231,Argentina
5/1/77,10.88,0.231,Argentina
2/1/70,21.538,0.23,Argentina
11/1/92,17.313,0.23,Argentina
1/1/93,21.623,0.23,Argentina
7/1/94,8.011,0.23,Argentina
8/1/00,9.887,0.23,Argentina
11/1/92,17.313,0.23,Argentina
1/1/93,21.623,0.23,Argentina
7/1/94,8.011,0.23,Argentina
8/1/00,9.887,0.23,Argentina
2/1/70,21.538,0.23,Argentina
