Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Algeria,DZA,1990,12.5631
Algeria,DZA,1991,14.463500000000002
Algeria,DZA,1992,15.5228
Algeria,DZA,1993,17.1158
Algeria,DZA,1994,16.733
Algeria,DZA,1995,18.3902
Algeria,DZA,1996,17.1109
Algeria,DZA,1997,15.890300000000002
Algeria,DZA,1998,16.2936
Algeria,DZA,1999,17.294
Algeria,DZA,2000,20.4337
Algeria,DZA,2001,22.287200000000002
Algeria,DZA,2002,22.523200000000003
Algeria,DZA,2003,24.500400000000003
Algeria,DZA,2004,26.3583
Algeria,DZA,2005,24.3625
Algeria,DZA,2006,26.8611
Algeria,DZA,2007,28.254
Algeria,DZA,2008,28.453300000000002
Algeria,DZA,2009,30.8352
Algeria,DZA,2010,33.6284
Algeria,DZA,2011,37.5021
Algeria,DZA,2012,36.9958
Algeria,DZA,2013,43.342400000000005
Algeria,DZA,2014,47.0551
Algeria,DZA,2015,48.359300000000005
Algeria,DZA,2016,56.7729
Algeria,DZA,2017,53.6467
Algeria,DZA,2018,58.672900000000006
American Samoa,ASM,1998,12.5
American Samoa,ASM,1999,7.5
American Samoa,ASM,2000,7.1905
American Samoa,ASM,2001,6.4847
American Samoa,ASM,2002,6.062200000000001
American Samoa,ASM,2003,5.1667000000000005
American Samoa,ASM,2004,5.2
American Samoa,ASM,2005,4.6833
American Samoa,ASM,2006,4.1442000000000005
American Samoa,ASM,2007,4.0198
American Samoa,ASM,2008,3.4846000000000004
American Samoa,ASM,2009,3.2556000000000003
American Samoa,ASM,2010,3.2573000000000003
American Samoa,ASM,2011,3.2590000000000003
American Samoa,ASM,2012,3.2607000000000004
American Samoa,ASM,2013,3.2623
American Samoa,ASM,2014,2.8179000000000003
American Samoa,ASM,2015,2.5131
American Samoa,ASM,2016,2.5207
American Samoa,ASM,2017,2.3546
American Samoa,ASM,2018,2.4628
Americas,,1961,18.9906
Americas,,1962,21.4221
Americas,,1963,19.5589
Americas,,1964,20.495800000000003
Americas,,1965,22.0329
Americas,,1966,21.3453
Americas,,1967,21.9998
Americas,,1968,24.566200000000002
Americas,,1969,22.137700000000002
Americas,,1970,23.054100000000002
Americas,,1971,23.9253
Americas,,1972,24.2577
Americas,,1973,24.1448
Americas,,1974,26.820400000000003
Americas,,1975,28.5436
Americas,,1976,26.3914
Americas,,1977,27.213700000000003
Americas,,1978,26.7845
Americas,,1979,27.9558
Americas,,1980,27.653100000000002
Americas,,1981,27.991600000000002
Americas,,1982,30.524900000000002
Americas,,1983,29.8625
Americas,,1984,31.8593
Americas,,1985,32.010200000000005
Americas,,1986,33.7094
Americas,,1987,34.026900000000005
Americas,,1988,33.247
Americas,,1989,35.0221
Americas,,1990,35.7494
Americas,,1991,36.6998
Americas,,1992,34.5358
Americas,,1993,35.860800000000005
Americas,,1994,41.2533
Americas,,1995,40.883500000000005
Americas,,1996,40.7248
Americas,,1997,40.625
Americas,,1998,38.9091
Americas,,1999,43.5062
Americas,,2000,44.1469
Americas,,2001,42.3111
Americas,,2002,47.742200000000004
Americas,,2003,44.4558
Americas,,2004,48.182300000000005
Americas,,2005,44.7089
Americas,,2006,45.0246
Americas,,2007,49.556200000000004
Americas,,2008,50.2945
Americas,,2009,52.399300000000004
Americas,,2010,53.711000000000006
Americas,,2011,53.940400000000004
Americas,,2012,56.5407
Americas,,2013,56.8493
Americas,,2014,60.5161
Americas,,2015,59.5047
Americas,,2016,58.251200000000004
Americas,,2017,56.3029
Americas,,2018,61.694100000000006
Angola,AGO,1961,2.5
Angola,AGO,1962,2.5
Angola,AGO,1963,2.5
Angola,AGO,1964,2.5
Angola,AGO,1965,2.5
Angola,AGO,1966,2.5
Angola,AGO,1967,2.5
Angola,AGO,1968,3
Angola,AGO,1969,3
Angola,AGO,1970,3.0769
Angola,AGO,1971,3.0769
Angola,AGO,1972,3.0769
Angola,AGO,1973,3.125
Angola,AGO,1974,3.125
Angola,AGO,1975,3.125
Angola,AGO,1976,3
Angola,AGO,1977,3
Angola,AGO,1978,3.0435000000000003
Angola,AGO,1979,3.0435000000000003
Angola,AGO,1980,3.0435000000000003
Angola,AGO,1981,3.2
Angola,AGO,1982,3.2
Angola,AGO,1983,3
Angola,AGO,1984,3
Angola,AGO,1985,3.2258
Angola,AGO,1986,3.2258
Angola,AGO,1987,3.2258
Angola,AGO,1988,3.3333000000000004
Angola,AGO,1989,3.4286000000000003
Angola,AGO,1990,3.6445000000000003
Angola,AGO,1991,3.5962
Angola,AGO,1992,3.6262000000000003
Angola,AGO,1993,3.7268000000000003
Angola,AGO,1994,3.7656
Angola,AGO,1995,3.7838000000000003
Angola,AGO,1996,3.75
Angola,AGO,1997,3.6842
Angola,AGO,1998,3.75
Angola,AGO,1999,3.6667
Angola,AGO,2000,3.7143
Angola,AGO,2001,3.6854
Angola,AGO,2002,3.672
Angola,AGO,2003,3.6502000000000003
Angola,AGO,2004,3.6245000000000003
Angola,AGO,2005,3.5913000000000004
Angola,AGO,2006,3.5521000000000003
Angola,AGO,2007,3.6842
Angola,AGO,2008,3.3913
Angola,AGO,2009,3.257
Angola,AGO,2010,3.1194
Angola,AGO,2011,2.982
Angola,AGO,2012,2.6829
Angola,AGO,2013,2.7419000000000002
Angola,AGO,2014,2.6897
Angola,AGO,2015,2.5249
Angola,AGO,2016,2.3989000000000003
Angola,AGO,2017,2.2828
Angola,AGO,2018,2.1668000000000003
Antigua and Barbuda,ATG,1961,2.5
Antigua and Barbuda,ATG,1962,2.5
Antigua and Barbuda,ATG,1963,3.3333000000000004
Antigua and Barbuda,ATG,1964,3
Antigua and Barbuda,ATG,1965,3.3333000000000004
Antigua and Barbuda,ATG,1966,3.75
Antigua and Barbuda,ATG,1967,3.5714
Antigua and Barbuda,ATG,1968,3.5
Antigua and Barbuda,ATG,1969,3.3333000000000004
Antigua and Barbuda,ATG,1970,3.4375
Antigua and Barbuda,ATG,1971,3.6111
Antigua and Barbuda,ATG,1972,3.8421000000000003
Antigua and Barbuda,ATG,1973,3.2800000000000002
Antigua and Barbuda,ATG,1974,2.6316
Antigua and Barbuda,ATG,1975,3.4286000000000003
Antigua and Barbuda,ATG,1976,3.25
Antigua and Barbuda,ATG,1977,2.6
Antigua and Barbuda,ATG,1978,4
Antigua and Barbuda,ATG,1979,3.8857000000000004
Antigua and Barbuda,ATG,1980,3
Antigua and Barbuda,ATG,1981,8.950000000000001
Antigua and Barbuda,ATG,1982,7.4348
Antigua and Barbuda,ATG,1983,8.9063
Antigua and Barbuda,ATG,1984,6.75
Antigua and Barbuda,ATG,1985,8.333300000000001
Antigua and Barbuda,ATG,1986,8.333300000000001
Antigua and Barbuda,ATG,1987,8.75
Antigua and Barbuda,ATG,1988,8.4
Antigua and Barbuda,ATG,1989,8.1818
Antigua and Barbuda,ATG,1990,8.260900000000001
Antigua and Barbuda,ATG,1991,8.333300000000001
Antigua and Barbuda,ATG,1992,8.461500000000001
Antigua and Barbuda,ATG,1993,8.414900000000001
Antigua and Barbuda,ATG,1994,8.427800000000001
Antigua and Barbuda,ATG,1995,8.333300000000001
Antigua and Barbuda,ATG,1996,8.461500000000001
Antigua and Barbuda,ATG,1997,8.518500000000001
Antigua and Barbuda,ATG,1998,8.5714
Antigua and Barbuda,ATG,1999,8.9655
Antigua and Barbuda,ATG,2000,9
Antigua and Barbuda,ATG,2001,9.0625
Antigua and Barbuda,ATG,2002,8.8571
Antigua and Barbuda,ATG,2003,8.6842
Antigua and Barbuda,ATG,2004,8.75
Antigua and Barbuda,ATG,2005,8.9171
Antigua and Barbuda,ATG,2006,8.9496
Antigua and Barbuda,ATG,2007,8.777800000000001
Antigua and Barbuda,ATG,2008,9.0799
Antigua and Barbuda,ATG,2009,9.2063
Antigua and Barbuda,ATG,2010,9.3324
Antigua and Barbuda,ATG,2011,9.462
Antigua and Barbuda,ATG,2012,10
Antigua and Barbuda,ATG,2013,9.697000000000001
Antigua and Barbuda,ATG,2014,9.702
Antigua and Barbuda,ATG,2015,9.848600000000001
Antigua and Barbuda,ATG,2016,9.9699
Antigua and Barbuda,ATG,2017,10.0565
Antigua and Barbuda,ATG,2018,10.1432
Argentina,ARG,1961,15.814900000000002
Argentina,ARG,1962,16.476300000000002
Argentina,ARG,1963,13.8808
Argentina,ARG,1964,17.329800000000002
Argentina,ARG,1965,16.8432
Argentina,ARG,1966,16.8432
Argentina,ARG,1967,16.4101
Argentina,ARG,1968,15.835
Argentina,ARG,1969,17.4135
Argentina,ARG,1970,17.9698
Argentina,ARG,1971,17.3275
Argentina,ARG,1972,18.651300000000003
Argentina,ARG,1973,16.5823
Argentina,ARG,1974,18.8654
Argentina,ARG,1975,18.3051
Argentina,ARG,1976,18.241300000000003
Argentina,ARG,1977,18.2363
Argentina,ARG,1978,19.006600000000002
Argentina,ARG,1979,19.500500000000002
Argentina,ARG,1980,18.8927
Argentina,ARG,1981,19.6825
Argentina,ARG,1982,20.932000000000002
Argentina,ARG,1983,19.709600000000002
Argentina,ARG,1984,20.9101
Argentina,ARG,1985,20.471400000000003
Argentina,ARG,1986,21.7176
Argentina,ARG,1987,24.1111
Argentina,ARG,1988,24.933200000000003
Argentina,ARG,1989,24.8179
Argentina,ARG,1990,25.1429
Argentina,ARG,1991,23.4754
Argentina,ARG,1992,23.3766
Argentina,ARG,1993,18.4211
Argentina,ARG,1994,27.241400000000002
Argentina,ARG,1995,36.800000000000004
Argentina,ARG,1996,27.5833
Argentina,ARG,1997,33.8996
Argentina,ARG,1998,30.1823
Argentina,ARG,1999,34.2857
Argentina,ARG,2000,37.4807
Argentina,ARG,2001,37.0522
Argentina,ARG,2002,39.2796
Argentina,ARG,2003,38.2857
Argentina,ARG,2004,38.9431
Argentina,ARG,2005,38.6928
Argentina,ARG,2006,39.4118
Argentina,ARG,2007,37.7778
Argentina,ARG,2008,38.7927
Argentina,ARG,2009,39.7451
Argentina,ARG,2010,38.4471
Argentina,ARG,2011,38.5463
Argentina,ARG,2012,38.627900000000004
Argentina,ARG,2013,38.7168
Argentina,ARG,2014,39.4177
Argentina,ARG,2015,39.848
Argentina,ARG,2016,39.380700000000004
Argentina,ARG,2017,39.4319
Argentina,ARG,2018,39.483200000000004
Armenia,ARM,1992,25.8824
Armenia,ARM,1993,33.1667
Armenia,ARM,1994,32.5
Armenia,ARM,1995,30.7576
Armenia,ARM,1996,30.0852
Armenia,ARM,1997,25.68
Armenia,ARM,1998,29
Armenia,ARM,1999,26.779500000000002
Armenia,ARM,2000,25.7099
Armenia,ARM,2001,29.579
Armenia,ARM,2002,30.261300000000002
Armenia,ARM,2003,31.1737
Armenia,ARM,2004,36.0022
Armenia,ARM,2005,37.3467
Armenia,ARM,2006,44.3144
Armenia,ARM,2007,43.6072
Armenia,ARM,2008,46.9529
Armenia,ARM,2009,44.709
Armenia,ARM,2010,38.6552
Armenia,ARM,2011,40.2911
Armenia,ARM,2012,42.3601
Armenia,ARM,2013,43.965700000000005
Armenia,ARM,2014,45.882200000000005
Armenia,ARM,2015,43.314800000000005
Armenia,ARM,2016,39.0747
Armenia,ARM,2017,37.6572
Armenia,ARM,2018,32.010200000000005
Asia,,1961,14.1882
Asia,,1962,14.0699
Asia,,1963,14.4657
Asia,,1964,14.683
Asia,,1965,15.146700000000001
Asia,,1966,15.813500000000001
Asia,,1967,15.9749
Asia,,1968,16.6721
Asia,,1969,17.4834
Asia,,1970,17.7508
Asia,,1971,18.2493
Asia,,1972,17.6295
Asia,,1973,17.4221
Asia,,1974,17.3381
Asia,,1975,17.8564
Asia,,1976,18.115000000000002
Asia,,1977,18.186
Asia,,1978,19.6691
Asia,,1979,18.6628
Asia,,1980,18.7742
Asia,,1981,18.7546
Asia,,1982,18.9965
Asia,,1983,19.654
Asia,,1984,19.1512
Asia,,1985,18.8947
Asia,,1986,19.171100000000003
Asia,,1987,18.3532
Asia,,1988,20.289
Asia,,1989,20.006
Asia,,1990,22.3856
Asia,,1991,22.823
Asia,,1992,23.4224
Asia,,1993,23.1054
Asia,,1994,22.712600000000002
Asia,,1995,23.7603
Asia,,1996,24.1675
Asia,,1997,23.736
Asia,,1998,23.2545
Asia,,1999,24.0028
Asia,,2000,27.0698
Asia,,2001,26.6594
Asia,,2002,28.379
Asia,,2003,28.3728
Asia,,2004,28.5391
Asia,,2005,29.777600000000003
Asia,,2006,30.6815
Asia,,2007,31.6249
Asia,,2008,33.8692
Asia,,2009,36.2231
Asia,,2010,36.3016
Asia,,2011,35.8121
Asia,,2012,35.5752
Asia,,2013,36.7002
Asia,,2014,37.8356
Asia,,2015,40.0006
Asia,,2016,41.5859
Asia,,2017,42.8175
Asia,,2018,43.0538
"Asia, Central",,1992,20.619
"Asia, Central",,1993,21.3516
"Asia, Central",,1994,20.0017
"Asia, Central",,1995,19.782500000000002
"Asia, Central",,1996,14.476600000000001
"Asia, Central",,1997,14.0882
"Asia, Central",,1998,14.933100000000001
"Asia, Central",,1999,18.111900000000002
"Asia, Central",,2000,18.8976
"Asia, Central",,2001,18.8246
"Asia, Central",,2002,20.991
"Asia, Central",,2003,21.561500000000002
"Asia, Central",,2004,21.9681
"Asia, Central",,2005,23.2575
"Asia, Central",,2006,24.7743
"Asia, Central",,2007,25.6199
"Asia, Central",,2008,26.4345
"Asia, Central",,2009,28.1339
"Asia, Central",,2010,28.689700000000002
"Asia, Central",,2011,28.994300000000003
"Asia, Central",,2012,30.3689
"Asia, Central",,2013,30.7269
"Asia, Central",,2014,31.2175
"Asia, Central",,2015,33.057
"Asia, Central",,2016,34.5753
"Asia, Central",,2017,33.3005
"Asia, Central",,2018,31.784200000000002
Australia,AUS,1961,20.3614
Australia,AUS,1962,20.3614
Australia,AUS,1963,19.628
Australia,AUS,1964,20.848300000000002
Australia,AUS,1965,22.653100000000002
Australia,AUS,1966,24.0044
Australia,AUS,1967,24.4085
Australia,AUS,1968,22.2943
Australia,AUS,1969,22.1648
Australia,AUS,1970,22.5671
Australia,AUS,1971,23.9742
Australia,AUS,1972,22.843
Australia,AUS,1973,22.5121
Australia,AUS,1974,18.7454
Australia,AUS,1975,21.0271
Australia,AUS,1976,20.4814
Australia,AUS,1977,20.718
Australia,AUS,1978,21.3446
Australia,AUS,1979,21.125700000000002
Australia,AUS,1980,23.3044
Australia,AUS,1981,23.941300000000002
Australia,AUS,1982,25.1448
Australia,AUS,1983,25.7146
Australia,AUS,1984,28.326500000000003
Australia,AUS,1985,29.108400000000003
Australia,AUS,1986,33.2179
Australia,AUS,1987,31.1243
Australia,AUS,1988,33.8263
Australia,AUS,1989,34.859700000000004
Australia,AUS,1990,33.5339
Australia,AUS,1991,36.1541
Australia,AUS,1992,36.7032
Australia,AUS,1993,32.705400000000004
Australia,AUS,1994,36.754000000000005
Australia,AUS,1995,39.278400000000005
Australia,AUS,1996,43.230000000000004
Australia,AUS,1997,44.5206
Australia,AUS,1998,47.38
Australia,AUS,1999,46.130700000000004
Australia,AUS,2000,49.7016
Australia,AUS,2001,58.0505
Australia,AUS,2002,50.1298
Australia,AUS,2003,49.852000000000004
Australia,AUS,2004,56.0544
Australia,AUS,2005,52.2504
Australia,AUS,2006,58.1237
Australia,AUS,2007,40.5917
Australia,AUS,2008,53.371500000000005
Australia,AUS,2009,64.8244
Australia,AUS,2010,61.014100000000006
Australia,AUS,2011,36.598600000000005
Australia,AUS,2012,50.103
Australia,AUS,2013,72.441
Australia,AUS,2014,53.133900000000004
Australia,AUS,2015,66.56490000000001
Australia,AUS,2016,74.6164
Australia,AUS,2017,77.6566
Australia,AUS,2018,80.64620000000001
Australia & New Zealand,,1961,22.1077
Australia & New Zealand,,1962,23.799
Australia & New Zealand,,1963,23.701600000000003
Australia & New Zealand,,1964,23.909000000000002
Australia & New Zealand,,1965,25.9539
Australia & New Zealand,,1966,25.486900000000002
Australia & New Zealand,,1967,25.783900000000003
Australia & New Zealand,,1968,24.676000000000002
Australia & New Zealand,,1969,24.384800000000002
Australia & New Zealand,,1970,24.329900000000002
Australia & New Zealand,,1971,25.3519
Australia & New Zealand,,1972,27.1889
Australia & New Zealand,,1973,27.648400000000002
Australia & New Zealand,,1974,24.7929
Australia & New Zealand,,1975,24.410600000000002
Australia & New Zealand,,1976,23.4224
Australia & New Zealand,,1977,25.030900000000003
Australia & New Zealand,,1978,25.733
Australia & New Zealand,,1979,24.536
Australia & New Zealand,,1980,26.7449
Australia & New Zealand,,1981,26.6838
Australia & New Zealand,,1982,28.4189
Australia & New Zealand,,1983,29.244100000000003
Australia & New Zealand,,1984,31.6761
Australia & New Zealand,,1985,32.7462
Australia & New Zealand,,1986,39.0656
Australia & New Zealand,,1987,36.917100000000005
Australia & New Zealand,,1988,40.4859
Australia & New Zealand,,1989,40.3705
Australia & New Zealand,,1990,38.1678
Australia & New Zealand,,1991,41.1772
Australia & New Zealand,,1992,39.726400000000005
Australia & New Zealand,,1993,34.0976
Australia & New Zealand,,1994,41.536
Australia & New Zealand,,1995,39.904
Australia & New Zealand,,1996,42.5525
Australia & New Zealand,,1997,43.5231
Australia & New Zealand,,1998,46.0383
Australia & New Zealand,,1999,50.4106
Australia & New Zealand,,2000,54.3853
Australia & New Zealand,,2001,62.7674
Australia & New Zealand,,2002,55.3639
Australia & New Zealand,,2003,58.0533
Australia & New Zealand,,2004,61.9391
Australia & New Zealand,,2005,57.1998
Australia & New Zealand,,2006,63.856300000000005
Australia & New Zealand,,2007,49.8202
Australia & New Zealand,,2008,60.482200000000006
Australia & New Zealand,,2009,69.6275
Australia & New Zealand,,2010,65.5454
Australia & New Zealand,,2011,43.6627
Australia & New Zealand,,2012,56.2652
Australia & New Zealand,,2013,76.8125
Australia & New Zealand,,2014,59.6636
Australia & New Zealand,,2015,71.7022
Australia & New Zealand,,2016,78.7281
Australia & New Zealand,,2017,80.6203
Australia & New Zealand,,2018,84.7679
Austria,AUT,1961,33.0812
Austria,AUT,1962,28.7554
Austria,AUT,1963,37.478100000000005
Austria,AUT,1964,38.2824
Austria,AUT,1965,32.7303
Austria,AUT,1966,35.6045
Austria,AUT,1967,37
Austria,AUT,1968,43.1267
Austria,AUT,1969,46.4153
Austria,AUT,1970,52.346000000000004
Austria,AUT,1971,54.151700000000005
Austria,AUT,1972,55.0521
Austria,AUT,1973,41.8286
Austria,AUT,1974,54.5324
Austria,AUT,1975,64.3167
Austria,AUT,1976,54.185100000000006
Austria,AUT,1977,67.8842
Austria,AUT,1978,52.7565
Austria,AUT,1979,66.8974
Austria,AUT,1980,60.4795
Austria,AUT,1981,55.5903
Austria,AUT,1982,64.2897
Austria,AUT,1983,58.6222
Austria,AUT,1984,50.2513
Austria,AUT,1985,63.3386
Austria,AUT,1986,61.7143
Austria,AUT,1987,64.2667
Austria,AUT,1988,69.8615
Austria,AUT,1989,64.3182
Austria,AUT,1990,72.18
Austria,AUT,1991,62.5818
Austria,AUT,1992,61.969500000000004
Austria,AUT,1993,60.4474
Austria,AUT,1994,86.4524
Austria,AUT,1995,112.0133
Austria,AUT,1996,105.4722
Austria,AUT,1997,104.9368
Austria,AUT,1998,116.31670000000001
Austria,AUT,1999,122.9565
Austria,AUT,2000,153.8553
Austria,AUT,2001,170.5962
Austria,AUT,2002,176.8521
Austria,AUT,2003,201.98250000000002
Austria,AUT,2004,209.5848
Austria,AUT,2005,191.96200000000002
Austria,AUT,2006,206.90480000000002
Austria,AUT,2007,226.8788
Austria,AUT,2008,227.61620000000002
Austria,AUT,2009,241.3547
Austria,AUT,2010,252.8057
Austria,AUT,2011,272.373
Austria,AUT,2012,284.3279
Austria,AUT,2013,290.8473
Austria,AUT,2014,303.3285
Austria,AUT,2015,296.134
Austria,AUT,2016,310.03340000000003
Austria,AUT,2017,303.1173
Austria,AUT,2018,295.64820000000003
Azerbaijan,AZE,1992,10.7797
Azerbaijan,AZE,1993,11.454
Azerbaijan,AZE,1994,10.9517
Azerbaijan,AZE,1995,8.292200000000001
Azerbaijan,AZE,1996,20.823900000000002
Azerbaijan,AZE,1997,19.5598
Azerbaijan,AZE,1998,17.584
Azerbaijan,AZE,1999,18.1937
Azerbaijan,AZE,2000,17.895
Azerbaijan,AZE,2001,18.3432
Azerbaijan,AZE,2002,17.232400000000002
Azerbaijan,AZE,2003,17.7652
Azerbaijan,AZE,2004,17.5075
Azerbaijan,AZE,2005,17.8783
Azerbaijan,AZE,2006,17.5059
Azerbaijan,AZE,2007,17.1685
Azerbaijan,AZE,2008,17.1995
Azerbaijan,AZE,2009,16.2728
Azerbaijan,AZE,2010,16.4582
Azerbaijan,AZE,2011,16.8975
Azerbaijan,AZE,2012,18.438200000000002
Azerbaijan,AZE,2013,19.253500000000003
Azerbaijan,AZE,2014,18.8369
Azerbaijan,AZE,2015,20.021
Azerbaijan,AZE,2016,21.110500000000002
Azerbaijan,AZE,2017,29.2638
Azerbaijan,AZE,2018,31.106
Bahamas,BHS,1961,11.6667
Bahamas,BHS,1962,11.5385
Bahamas,BHS,1963,12.1951
Bahamas,BHS,1964,12.381
Bahamas,BHS,1965,12.558100000000001
Bahamas,BHS,1966,12.727300000000001
Bahamas,BHS,1967,12.888900000000001
Bahamas,BHS,1968,12.8421
Bahamas,BHS,1969,12.8571
Bahamas,BHS,1970,13
Bahamas,BHS,1971,13.0189
Bahamas,BHS,1972,13.0556
Bahamas,BHS,1973,13.090900000000001
Bahamas,BHS,1974,13.0973
Bahamas,BHS,1975,13.217400000000001
Bahamas,BHS,1976,13.389800000000001
Bahamas,BHS,1977,13.833300000000001
Bahamas,BHS,1978,13.9352
Bahamas,BHS,1979,13.8512
Bahamas,BHS,1980,13.754100000000001
Bahamas,BHS,1981,14.032300000000001
Bahamas,BHS,1982,13.6667
Bahamas,BHS,1983,13.6066
Bahamas,BHS,1984,13.6066
Bahamas,BHS,1985,13.6066
Bahamas,BHS,1986,13.6066
Bahamas,BHS,1987,13.577200000000001
Bahamas,BHS,1988,13.333300000000001
Bahamas,BHS,1989,13.2787
Bahamas,BHS,1990,13.6364
Bahamas,BHS,1991,14
Bahamas,BHS,1992,13.333300000000001
Bahamas,BHS,1993,13.6364
Bahamas,BHS,1994,14.619900000000001
Bahamas,BHS,1995,15.1111
Bahamas,BHS,1996,14.619900000000001
Bahamas,BHS,1997,14.5455
Bahamas,BHS,1998,16.878700000000002
Bahamas,BHS,1999,17.7647
Bahamas,BHS,2000,9.0108
Bahamas,BHS,2001,9.190900000000001
Bahamas,BHS,2002,9.4595
Bahamas,BHS,2003,9.875
Bahamas,BHS,2004,9.7561
Bahamas,BHS,2005,10
Bahamas,BHS,2006,9.777800000000001
Bahamas,BHS,2007,16.0598
Bahamas,BHS,2008,27.1304
Bahamas,BHS,2009,38.2994
Bahamas,BHS,2010,44.9558
Bahamas,BHS,2011,44.9516
Bahamas,BHS,2012,44.776900000000005
Bahamas,BHS,2013,43.925000000000004
Bahamas,BHS,2014,43.1345
Bahamas,BHS,2015,50.8432
Bahamas,BHS,2016,53.389300000000006
Bahamas,BHS,2017,55.7111
Bahamas,BHS,2018,53.3145
Bahrain,BHR,1961,20
Bahrain,BHR,1962,22
Bahrain,BHR,1963,21.666700000000002
Bahrain,BHR,1964,21.666700000000002
Bahrain,BHR,1965,21.666700000000002
