Entity,Code,Year,"Crops - Almonds, with shell - 221 - Yield - 5419 - hg/ha"
Africa,,2018,0.5755
Algeria,DZA,1961,0.4511
Algeria,DZA,1962,0.4511
Algeria,DZA,1963,0.4511
Algeria,DZA,1964,0.45070000000000005
Algeria,DZA,1965,0.44930000000000003
Algeria,DZA,1966,0.44880000000000003
Algeria,DZA,1967,0.451
Algeria,DZA,1968,0.44970000000000004
Algeria,DZA,1969,0.4484
Algeria,DZA,1970,0.44780000000000003
Algeria,DZA,1971,0.45
Algeria,DZA,1972,0.4514
Algeria,DZA,1973,0.45020000000000004
Algeria,DZA,1974,0.45
Algeria,DZA,1975,0.45420000000000005
Algeria,DZA,1976,0.44980000000000003
Algeria,DZA,1977,0.44870000000000004
Algeria,DZA,1978,0.4496
Algeria,DZA,1979,0.44830000000000003
Algeria,DZA,1980,0.44830000000000003
Algeria,DZA,1981,0.4969
Algeria,DZA,1982,0.42960000000000004
Algeria,DZA,1983,0.3934
Algeria,DZA,1984,0.4534
Algeria,DZA,1985,0.4716
Algeria,DZA,1986,0.3864
Algeria,DZA,1987,0.393
Algeria,DZA,1988,0.45280000000000004
Algeria,DZA,1989,0.5268
Algeria,DZA,1990,0.4691
Algeria,DZA,1991,0.6505000000000001
Algeria,DZA,1992,0.7169
Algeria,DZA,1993,0.9538000000000001
Algeria,DZA,1994,0.7312000000000001
Algeria,DZA,1995,0.7992
Algeria,DZA,1996,1.3323
Algeria,DZA,1997,0.7069000000000001
Algeria,DZA,1998,0.8169000000000001
Algeria,DZA,1999,0.9546
Algeria,DZA,2000,0.9754
Algeria,DZA,2001,0.934
Algeria,DZA,2002,1.1648
Algeria,DZA,2003,1.0524
Algeria,DZA,2004,1.2473
Algeria,DZA,2005,1.2929000000000002
Algeria,DZA,2006,1.3728
Algeria,DZA,2007,0.8342
Algeria,DZA,2008,0.9933000000000001
Algeria,DZA,2009,1.2055
Algeria,DZA,2010,1.0457
Algeria,DZA,2011,0.9689000000000001
Algeria,DZA,2012,1.3304
Algeria,DZA,2013,1.2965
Algeria,DZA,2014,1.6601000000000001
Algeria,DZA,2015,1.893
Algeria,DZA,2016,1.3223
Algeria,DZA,2017,1.2362
Algeria,DZA,2018,1.3292000000000002
Americas,,1961,1.6691
Americas,,1962,1.1582000000000001
Americas,,1963,1.3709
Americas,,1964,1.6541000000000001
Americas,,1965,1.3955
Americas,,1966,1.6151
Americas,,1967,1.3805
Americas,,1968,1.2395
Americas,,1969,1.8398
Americas,,1970,1.6411
Americas,,1971,1.6016000000000001
Americas,,1972,1.4126
Americas,,1973,1.4075
Americas,,1974,1.8416000000000001
Americas,,1975,1.4526000000000001
Americas,,1976,2.035
Americas,,1977,2.0291
Americas,,1978,1.0493000000000001
Americas,,1979,2.1102000000000003
Americas,,1980,1.8269000000000002
Americas,,1981,2.3163
Americas,,1982,1.8914000000000002
Americas,,1983,1.2537
Americas,,1984,2.8597
Americas,,1985,2.0959000000000003
Americas,,1986,1.1161
Americas,,1987,2.9245
Americas,,1988,2.596
Americas,,1989,2.1964
Americas,,1990,2.947
Americas,,1991,2.2205
Americas,,1992,2.491
Americas,,1993,2.1406
Americas,,1994,2.9653
Americas,,1995,1.6063
Americas,,1996,2.1932
Americas,,1997,2.9727
Americas,,1998,2.053
Americas,,1999,3.1475
Americas,,2000,2.5959000000000003
Americas,,2001,2.7996000000000003
Americas,,2002,3.5714
Americas,,2003,3.4779
Americas,,2004,3.3572
Americas,,2005,2.964
Americas,,2006,3.5782000000000003
Americas,,2007,4.6413
Americas,,2008,5.0711
Americas,,2009,3.9611
Americas,,2010,4.497
Americas,,2011,5.6207
Americas,,2012,4.941400000000001
Americas,,2013,4.9961
Americas,,2014,4.3692
Americas,,2015,3.5049
Americas,,2016,3.5111000000000003
Americas,,2017,3.5485
Americas,,2018,4.239
Argentina,ARG,1985,1.7021000000000002
Argentina,ARG,1986,1.7021000000000002
Argentina,ARG,1987,1.7021000000000002
Argentina,ARG,1988,1.7021000000000002
Argentina,ARG,1989,1.7872000000000001
Argentina,ARG,1990,1.7549000000000001
Argentina,ARG,1991,1.9206
Argentina,ARG,1992,1.9188
Argentina,ARG,1993,1.9169
Argentina,ARG,1994,1.915
Argentina,ARG,1995,1.9131
Argentina,ARG,1996,1.9112
Argentina,ARG,1997,1.9199000000000002
Argentina,ARG,1998,1.9348
Argentina,ARG,1999,1.9583000000000002
Argentina,ARG,2000,1.9274
Argentina,ARG,2001,1.9213
Argentina,ARG,2002,1.9200000000000002
Argentina,ARG,2003,1.9119000000000002
Argentina,ARG,2004,1.9084
Argentina,ARG,2005,1.9046
Argentina,ARG,2006,1.8846
Argentina,ARG,2007,1.8519
Argentina,ARG,2008,1.9003
Argentina,ARG,2009,1.9217000000000002
Argentina,ARG,2010,2.0667
Argentina,ARG,2011,2.0667
Argentina,ARG,2012,1.625
Argentina,ARG,2013,1.7412
Argentina,ARG,2014,1.8577000000000001
Argentina,ARG,2015,1.8776000000000002
Argentina,ARG,2016,1.8808
Argentina,ARG,2017,1.8809
Argentina,ARG,2018,1.8811
Asia,,1961,1.7073
Asia,,1962,1.7537
Asia,,1963,1.5168000000000001
Asia,,1964,1.6589
Asia,,1965,1.5175
Asia,,1966,1.2319
Asia,,1967,1.6866
Asia,,1968,1.7729000000000001
Asia,,1969,1.5736
Asia,,1970,1.5301
Asia,,1971,1.5926
Asia,,1972,1.877
Asia,,1973,1.7032
Asia,,1974,1.9254
Asia,,1975,1.8448
Asia,,1976,1.7973000000000001
Asia,,1977,1.7731000000000001
Asia,,1978,1.9724000000000002
Asia,,1979,1.7206000000000001
Asia,,1980,1.6763000000000001
Asia,,1981,1.4673
Asia,,1982,1.7982
Asia,,1983,2.0212
Asia,,1984,2.055
Asia,,1985,2.0119000000000002
Asia,,1986,2.3605
Asia,,1987,1.7423000000000002
Asia,,1988,1.889
Asia,,1989,2.0934
Asia,,1990,1.82
Asia,,1991,1.9881000000000002
Asia,,1992,1.8735000000000002
Asia,,1993,1.9401000000000002
Asia,,1994,1.9229
Asia,,1995,1.8165
Asia,,1996,1.8932
Asia,,1997,1.5790000000000002
Asia,,1998,1.8898000000000001
Asia,,1999,1.7979
Asia,,2000,1.627
Asia,,2001,1.5283
Asia,,2002,1.8343
Asia,,2003,1.8953
Asia,,2004,1.4687000000000001
Asia,,2005,1.9813
Asia,,2006,1.6898000000000002
Asia,,2007,1.5988
Asia,,2008,1.5936000000000001
Asia,,2009,1.4409
Asia,,2010,1.5875000000000001
Asia,,2011,1.9333
Asia,,2012,1.6284
Asia,,2013,1.4615
Asia,,2014,1.5899
Asia,,2015,1.9737
Asia,,2016,1.6049
Asia,,2017,2.2822
Asia,,2018,1.5543
"Asia, Central",,1992,1.1404
"Asia, Central",,1993,1.0125
"Asia, Central",,1994,1.0033
"Asia, Central",,1995,1.0323
"Asia, Central",,1996,1.0461
"Asia, Central",,1997,0.9787
"Asia, Central",,1998,0.991
"Asia, Central",,1999,1.0408
"Asia, Central",,2000,1.2623
"Asia, Central",,2001,1.351
"Asia, Central",,2002,1.5255
"Asia, Central",,2003,1.7295
"Asia, Central",,2004,1.9875
"Asia, Central",,2005,1.9205
"Asia, Central",,2006,2.1747
"Asia, Central",,2007,1.9084
"Asia, Central",,2008,1.8411000000000002
"Asia, Central",,2009,1.8433000000000002
"Asia, Central",,2010,1.7925
"Asia, Central",,2011,1.8295000000000001
"Asia, Central",,2012,1.6038000000000001
"Asia, Central",,2013,1.9063
"Asia, Central",,2014,1.9797
"Asia, Central",,2015,2.4784
"Asia, Central",,2016,2.1876
"Asia, Central",,2017,1.3094000000000001
"Asia, Central",,2018,2.7288
Australia,AUS,1980,2.4476
Australia,AUS,1981,2.2414
Australia,AUS,1982,2.3311
Australia,AUS,1983,2.3077
Australia,AUS,1984,2.1765000000000003
Australia,AUS,1985,2.0513
Australia,AUS,1986,2.1304000000000003
Australia,AUS,1987,1.875
Australia,AUS,1988,1.8846
Australia,AUS,1989,1.7241000000000002
Australia,AUS,1990,1.6667
Australia,AUS,1991,2.9032
Australia,AUS,1992,2.4359
Australia,AUS,1993,2.1739
Australia,AUS,1994,2.3555
Australia,AUS,1995,2.6596
Australia,AUS,1996,2.7484
Australia,AUS,1997,3.125
Australia,AUS,1998,3.6082
Australia,AUS,1999,3.6
Australia,AUS,2000,3.5959000000000003
Australia,AUS,2001,1.604
Australia,AUS,2002,1.5436
Australia,AUS,2003,1.1775
Australia,AUS,2004,0.9021
Australia,AUS,2005,0.896
Australia,AUS,2006,0.6607000000000001
Australia,AUS,2007,0.7013
Australia,AUS,2008,2.3569
Australia,AUS,2009,0.6775
Australia,AUS,2010,3.0675000000000003
Australia,AUS,2011,1.1377000000000002
Australia,AUS,2012,1.0925
Australia,AUS,2013,1.9863000000000002
Australia,AUS,2014,1.9325
Australia,AUS,2015,2.0354
Australia,AUS,2016,1.9703000000000002
Australia,AUS,2017,1.9835
Australia,AUS,2018,1.8917000000000002
Australia & New Zealand,,1980,2.4476
Australia & New Zealand,,1981,2.2414
Australia & New Zealand,,1982,2.3311
Australia & New Zealand,,1983,2.3077
Australia & New Zealand,,1984,2.1765000000000003
Australia & New Zealand,,1985,2.0513
Australia & New Zealand,,1986,2.1304000000000003
Australia & New Zealand,,1987,1.875
Australia & New Zealand,,1988,1.8846
Australia & New Zealand,,1989,1.7241000000000002
Australia & New Zealand,,1990,1.6667
Australia & New Zealand,,1991,2.9032
Australia & New Zealand,,1992,2.4359
Australia & New Zealand,,1993,2.1739
Australia & New Zealand,,1994,2.3555
Australia & New Zealand,,1995,2.6596
Australia & New Zealand,,1996,2.7484
Australia & New Zealand,,1997,3.125
Australia & New Zealand,,1998,3.6082
Australia & New Zealand,,1999,3.6
Australia & New Zealand,,2000,3.5959000000000003
Australia & New Zealand,,2001,1.604
Australia & New Zealand,,2002,1.5436
Australia & New Zealand,,2003,1.1775
Australia & New Zealand,,2004,0.9021
Australia & New Zealand,,2005,0.896
Australia & New Zealand,,2006,0.6607000000000001
Australia & New Zealand,,2007,0.7013
Australia & New Zealand,,2008,2.3569
Australia & New Zealand,,2009,0.6775
Australia & New Zealand,,2010,3.0675000000000003
Australia & New Zealand,,2011,1.1377000000000002
Australia & New Zealand,,2012,1.0925
Australia & New Zealand,,2013,1.9863000000000002
Australia & New Zealand,,2014,1.9325
Australia & New Zealand,,2015,2.0354
Australia & New Zealand,,2016,1.9703000000000002
Australia & New Zealand,,2017,1.9835
Australia & New Zealand,,2018,1.8917000000000002
Azerbaijan,AZE,1992,0.21610000000000001
Azerbaijan,AZE,1993,0.1902
Azerbaijan,AZE,1994,0.17930000000000001
Azerbaijan,AZE,1995,0.18280000000000002
Azerbaijan,AZE,1996,0.22540000000000002
Azerbaijan,AZE,1997,0.22840000000000002
Azerbaijan,AZE,1998,0.3216
Azerbaijan,AZE,1999,0.20040000000000002
Azerbaijan,AZE,2000,0.2117
Azerbaijan,AZE,2001,0.2899
Azerbaijan,AZE,2002,0.3164
Azerbaijan,AZE,2003,0.2914
Azerbaijan,AZE,2004,0.44060000000000005
Azerbaijan,AZE,2005,0.4051
Azerbaijan,AZE,2006,1.0979
Azerbaijan,AZE,2007,1.2457
Azerbaijan,AZE,2008,1.2165000000000001
Azerbaijan,AZE,2009,1.1854
Azerbaijan,AZE,2010,1.2116
Azerbaijan,AZE,2011,1.288
Azerbaijan,AZE,2012,1.4675
Azerbaijan,AZE,2013,1.6778000000000002
Azerbaijan,AZE,2014,1.1585
Azerbaijan,AZE,2015,2.5229
Azerbaijan,AZE,2016,2.4174
Azerbaijan,AZE,2017,2.3858
Azerbaijan,AZE,2018,3.1583
Bosnia and Herzegovina,BIH,1992,0.3226
Bosnia and Herzegovina,BIH,1993,0.4
Bosnia and Herzegovina,BIH,1994,0.4993
Bosnia and Herzegovina,BIH,1995,0.4868
Bosnia and Herzegovina,BIH,1996,0.4
Bosnia and Herzegovina,BIH,1997,0.4
Bosnia and Herzegovina,BIH,1998,0.48000000000000004
Bosnia and Herzegovina,BIH,1999,0.4844
Bosnia and Herzegovina,BIH,2000,0.4907
Bosnia and Herzegovina,BIH,2001,0.5174
Bosnia and Herzegovina,BIH,2002,0.4601
Bosnia and Herzegovina,BIH,2003,0.4541
Bosnia and Herzegovina,BIH,2004,0.4496
Bosnia and Herzegovina,BIH,2005,0.4465
Bosnia and Herzegovina,BIH,2006,0.47500000000000003
Bosnia and Herzegovina,BIH,2007,0.4137
Bosnia and Herzegovina,BIH,2008,0.39280000000000004
Bosnia and Herzegovina,BIH,2009,0.35950000000000004
Bosnia and Herzegovina,BIH,2010,0.36360000000000003
Bosnia and Herzegovina,BIH,2011,0.3909
Bosnia and Herzegovina,BIH,2012,0.2227
Bosnia and Herzegovina,BIH,2013,0.2227
Bosnia and Herzegovina,BIH,2014,0.25
Bosnia and Herzegovina,BIH,2015,0.27490000000000003
Bosnia and Herzegovina,BIH,2016,0.2768
Bosnia and Herzegovina,BIH,2017,0.2797
Bosnia and Herzegovina,BIH,2018,0.2728
Bulgaria,BGR,1985,0.8
Bulgaria,BGR,1986,0.7961
Bulgaria,BGR,1987,0.786
Bulgaria,BGR,1988,0.7836000000000001
Bulgaria,BGR,1989,0.7996000000000001
Bulgaria,BGR,1990,0.7862
Bulgaria,BGR,1991,0.796
Bulgaria,BGR,1992,0.7964
Bulgaria,BGR,1993,0.7969
Bulgaria,BGR,1994,0.7975
Bulgaria,BGR,1995,0.878
Bulgaria,BGR,1996,0.799
Bulgaria,BGR,1997,0.8
Bulgaria,BGR,1998,0.2381
Bulgaria,BGR,1999,0.3889
Bulgaria,BGR,2000,0.33330000000000004
Bulgaria,BGR,2001,0.388
Bulgaria,BGR,2002,0.39030000000000004
Bulgaria,BGR,2003,0.2139
Bulgaria,BGR,2004,0.2777
Bulgaria,BGR,2005,0.1532
Bulgaria,BGR,2006,0.10250000000000001
Bulgaria,BGR,2007,0.1275
Bulgaria,BGR,2008,0.0526
Bulgaria,BGR,2009,0.1
Bulgaria,BGR,2010,0.3143
Bulgaria,BGR,2011,0.5924
Bulgaria,BGR,2012,0.3649
Bulgaria,BGR,2013,1.8065
Bulgaria,BGR,2014,0.6986
Bulgaria,BGR,2015,0.7387
Bulgaria,BGR,2016,0.8521000000000001
Bulgaria,BGR,2017,0.7553000000000001
Bulgaria,BGR,2018,1.1787
Burkina Faso,BFA,1990,0.5
Burkina Faso,BFA,1991,0.49660000000000004
Burkina Faso,BFA,1992,0.4973
Burkina Faso,BFA,1993,0.4979
Burkina Faso,BFA,1994,0.5
Burkina Faso,BFA,1995,0.49920000000000003
Burkina Faso,BFA,1996,0.4998
Burkina Faso,BFA,1997,0.5
Burkina Faso,BFA,1998,0.5011
Burkina Faso,BFA,1999,0.5017
Burkina Faso,BFA,2000,0.5
Burkina Faso,BFA,2001,0.5028
Burkina Faso,BFA,2002,0.5035000000000001
Burkina Faso,BFA,2003,0.504
Burkina Faso,BFA,2004,0.5067
Burkina Faso,BFA,2005,0.5108
Burkina Faso,BFA,2006,0.5155000000000001
Burkina Faso,BFA,2007,0.5159
Burkina Faso,BFA,2008,0.5308
Burkina Faso,BFA,2009,0.5686
Burkina Faso,BFA,2010,0.5479
Burkina Faso,BFA,2011,0.5405
Burkina Faso,BFA,2012,0.5438000000000001
Burkina Faso,BFA,2013,0.5485
Burkina Faso,BFA,2014,0.5499
Burkina Faso,BFA,2015,0.5518000000000001
Burkina Faso,BFA,2016,0.5556
Burkina Faso,BFA,2017,0.5585
Burkina Faso,BFA,2018,0.5614
Central America,,1980,2.4511000000000003
Central America,,1981,3.5660000000000003
Central America,,1982,2.9791000000000003
Central America,,1983,3.4673000000000003
Central America,,1984,0.6364000000000001
Central America,,1985,0.9074000000000001
Central America,,1986,1.3486
Central America,,1987,0.7619
Central America,,1988,2.8493
Central America,,1989,7.7222
Central America,,1990,6.9661
Central America,,1991,1.6081
Central America,,1992,3.0698000000000003
Central America,,1993,2.8800000000000003
Central America,,1994,1.1573
Central America,,1995,1.2603
Central America,,1996,1.7937
Central America,,1997,1.7031
Central America,,1998,2.4918
Central America,,1999,1.2131
Central America,,2000,1.5902
Central America,,2001,1.5
Central America,,2002,2
Central America,,2003,2.1579
Central America,,2004,1.5
Central America,,2005,1.4365
Central America,,2006,1.5047000000000001
Central America,,2007,1.5475
Central America,,2008,1.5134
Central America,,2009,1.4794
Central America,,2010,1.4453
Central America,,2011,1.4121000000000001
Central America,,2012,1.4122000000000001
Central America,,2013,1.4124
Central America,,2014,1.3197
Central America,,2015,1.3357
Central America,,2016,1.3688
Central America,,2017,1.3474000000000002
Central America,,2018,1.326
Chile,CHL,1985,0.55
Chile,CHL,1986,0.5781000000000001
Chile,CHL,1987,0.5577
Chile,CHL,1988,0.5469
Chile,CHL,1989,0.5541
Chile,CHL,1990,0.56
Chile,CHL,1991,0.5581
Chile,CHL,1992,0.6012000000000001
Chile,CHL,1993,0.6413
Chile,CHL,1994,0.6316
Chile,CHL,1995,0.6312
Chile,CHL,1996,1.0612000000000001
Chile,CHL,1997,1.0943
Chile,CHL,1998,1.0517
Chile,CHL,1999,1.2542
Chile,CHL,2000,1.3486
Chile,CHL,2001,1.4131
Chile,CHL,2002,1.5476
Chile,CHL,2003,1.4915
Chile,CHL,2004,1.5
Chile,CHL,2005,1.6897
Chile,CHL,2006,2.5862000000000003
Chile,CHL,2007,2.931
Chile,CHL,2008,2.9032
Chile,CHL,2009,2.8986
Chile,CHL,2010,2.9683
Chile,CHL,2011,3.2026000000000003
Chile,CHL,2012,3.3519
Chile,CHL,2013,3.4959000000000002
Chile,CHL,2014,3.6483000000000003
Chile,CHL,2015,3.8267
Chile,CHL,2016,3.8407
Chile,CHL,2017,3.9530000000000003
Chile,CHL,2018,4.0654
China,CHN,1985,1.6883000000000001
China,CHN,1986,1.6867
China,CHN,1987,1.6854
China,CHN,1988,1.6860000000000002
China,CHN,1989,1.7021000000000002
China,CHN,1990,1.7000000000000002
China,CHN,1991,1.7143000000000002
China,CHN,1992,1.6972
China,CHN,1993,1.726
China,CHN,1994,1.7427000000000001
China,CHN,1995,1.7273
China,CHN,1996,1.8191000000000002
China,CHN,1997,1.9167
China,CHN,1998,1.6
China,CHN,1999,2.1429
China,CHN,2000,2.125
China,CHN,2001,2
China,CHN,2002,2.0772
China,CHN,2003,2.1327000000000003
China,CHN,2004,2.1818
China,CHN,2005,2.0833
China,CHN,2006,2.3307
China,CHN,2007,2.4512
China,CHN,2008,2.596
China,CHN,2009,2.8000000000000003
China,CHN,2010,2.9231000000000003
China,CHN,2011,3
China,CHN,2012,2.9655
China,CHN,2013,2.9655
China,CHN,2014,3.0889
China,CHN,2015,3.19
China,CHN,2016,3.2944
China,CHN,2017,3.3748
China,CHN,2018,3.4552
Cote d'Ivoire,CIV,1995,0.5473
Cote d'Ivoire,CIV,1996,0.5479
Cote d'Ivoire,CIV,1997,0.5486
Cote d'Ivoire,CIV,1998,0.5462
Cote d'Ivoire,CIV,1999,0.546
Cote d'Ivoire,CIV,2000,0.5474
Cote d'Ivoire,CIV,2001,0.5459
Cote d'Ivoire,CIV,2002,0.5455
Cote d'Ivoire,CIV,2003,0.5652
Cote d'Ivoire,CIV,2004,0.56
Cote d'Ivoire,CIV,2005,0.5769000000000001
Cote d'Ivoire,CIV,2006,0.5517000000000001
Cote d'Ivoire,CIV,2007,0.5614
Cote d'Ivoire,CIV,2008,0.5647
Cote d'Ivoire,CIV,2009,0.5526
Cote d'Ivoire,CIV,2010,0.55
Cote d'Ivoire,CIV,2011,0.5819
Cote d'Ivoire,CIV,2012,0.6167
Cote d'Ivoire,CIV,2013,0.625
Cote d'Ivoire,CIV,2014,0.6078
Cote d'Ivoire,CIV,2015,0.6049
Cote d'Ivoire,CIV,2016,0.6099
Cote d'Ivoire,CIV,2017,0.6131
Cote d'Ivoire,CIV,2018,0.6163000000000001
Croatia,HRV,1992,1.4378
Croatia,HRV,1993,1.679
Croatia,HRV,1994,1.8077
Croatia,HRV,1995,1.9456
Croatia,HRV,1996,2.1943
Croatia,HRV,1997,1.8149000000000002
Croatia,HRV,1998,2.3400000000000003
Croatia,HRV,1999,3.3485
Croatia,HRV,2000,6.6208
Croatia,HRV,2001,6.2933
Croatia,HRV,2002,6.5315
Croatia,HRV,2003,3.9908
Croatia,HRV,2004,2.8786
Croatia,HRV,2005,1.7986
Croatia,HRV,2006,1.2909000000000002
Croatia,HRV,2007,1.2182
Croatia,HRV,2008,1.4308
Croatia,HRV,2009,3.2813000000000003
Croatia,HRV,2010,0.6942
Croatia,HRV,2011,0.7150000000000001
Croatia,HRV,2012,0.6196
Croatia,HRV,2013,0.33640000000000003
Croatia,HRV,2014,0.2447
Croatia,HRV,2015,0.8635
Croatia,HRV,2016,0.5419
Croatia,HRV,2017,0.13290000000000002
Croatia,HRV,2018,0.1394
Cyprus,CYP,1961,0.4203
Cyprus,CYP,1962,0.4379
Cyprus,CYP,1963,0.449
Cyprus,CYP,1964,0.4203
Cyprus,CYP,1965,0.3859
Cyprus,CYP,1966,0.4184
Cyprus,CYP,1967,0.4278
Cyprus,CYP,1968,0.4233
Cyprus,CYP,1969,0.5347000000000001
Cyprus,CYP,1970,0.46730000000000005
Cyprus,CYP,1971,0.46730000000000005
Cyprus,CYP,1972,0.434
Cyprus,CYP,1973,0.1085
Cyprus,CYP,1974,0.4219
Cyprus,CYP,1975,0.37970000000000004
Cyprus,CYP,1976,0.4606
Cyprus,CYP,1977,0.49400000000000005
Cyprus,CYP,1978,0.886
Cyprus,CYP,1979,0.49250000000000005
Cyprus,CYP,1980,0.5995
Cyprus,CYP,1981,0.6113000000000001
Cyprus,CYP,1982,0.3519
Cyprus,CYP,1983,0.6531
Cyprus,CYP,1984,0.635
Cyprus,CYP,1985,0.3987
Cyprus,CYP,1986,0.7476
Cyprus,CYP,1987,0.3488
Cyprus,CYP,1988,0.4444
Cyprus,CYP,1989,0.4902
Cyprus,CYP,1990,0.46340000000000003
Cyprus,CYP,1991,0.3171
Cyprus,CYP,1992,0.2963
Cyprus,CYP,1993,0.6914
Cyprus,CYP,1994,0.18330000000000002
Cyprus,CYP,1995,1.1475
Cyprus,CYP,1996,0.4032
Cyprus,CYP,1997,0.43870000000000003
Cyprus,CYP,1998,0.5
Cyprus,CYP,1999,0.3385
Cyprus,CYP,2000,0.5521
Cyprus,CYP,2001,0.1515
Cyprus,CYP,2002,0.5556
Cyprus,CYP,2003,0.1409
Cyprus,CYP,2004,0.13920000000000002
Cyprus,CYP,2005,0.18080000000000002
Cyprus,CYP,2006,0.12940000000000002
Cyprus,CYP,2007,0.1328
Cyprus,CYP,2008,0.1217
Cyprus,CYP,2009,0.0796
Cyprus,CYP,2010,0.16440000000000002
Cyprus,CYP,2011,0.3115
Cyprus,CYP,2012,0.0655
Cyprus,CYP,2013,0.1532
Cyprus,CYP,2014,0.1401
Cyprus,CYP,2015,0.1405
Cyprus,CYP,2016,0.1187
Cyprus,CYP,2017,0.1198
Cyprus,CYP,2018,0.11950000000000001
Eastern Asia,,1985,1.6883000000000001
Eastern Asia,,1986,1.6867
Eastern Asia,,1987,1.6854
Eastern Asia,,1988,1.6860000000000002
Eastern Asia,,1989,1.7021000000000002
Eastern Asia,,1990,1.7000000000000002
Eastern Asia,,1991,1.7143000000000002
Eastern Asia,,1992,1.6972
Eastern Asia,,1993,1.726
Eastern Asia,,1994,1.7427000000000001
Eastern Asia,,1995,1.7273
Eastern Asia,,1996,1.8191000000000002
Eastern Asia,,1997,1.9167
Eastern Asia,,1998,1.6
Eastern Asia,,1999,2.1429
Eastern Asia,,2000,2.125
Eastern Asia,,2001,2
Eastern Asia,,2002,2.0772
Eastern Asia,,2003,2.1327000000000003
Eastern Asia,,2004,2.1818
Eastern Asia,,2005,2.0833
Eastern Asia,,2006,2.3307
Eastern Asia,,2007,2.4512
Eastern Asia,,2008,2.596
Eastern Asia,,2009,2.8000000000000003
Eastern Asia,,2010,2.9231000000000003
Eastern Asia,,2011,3
Eastern Asia,,2012,2.9655
Eastern Asia,,2013,2.9655
Eastern Asia,,2014,3.0889
Eastern Asia,,2015,3.19
Eastern Asia,,2016,3.2944
Eastern Asia,,2017,3.3748
Eastern Asia,,2018,3.4552
Eastern Europe,,1985,0.7394000000000001
Eastern Europe,,1986,0.7509
Eastern Europe,,1987,0.7308
Eastern Europe,,1988,0.741
Eastern Europe,,1989,0.7283000000000001
