Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Albania,ALB,1999,14.2018
Albania,ALB,2000,14.1228
Albania,ALB,2001,14.8818
Albania,ALB,2002,15.386800000000001
Albania,ALB,2003,15.1301
Albania,ALB,2004,14.934600000000001
Albania,ALB,2005,16.7061
Albania,ALB,2006,17.0745
Albania,ALB,2007,18.8902
Albania,ALB,2008,19.387800000000002
Albania,ALB,2009,21.978
Albania,ALB,2010,23.1111
Albania,ALB,2011,24.2211
Albania,ALB,2012,25.053800000000003
Albania,ALB,2013,26.011000000000003
Albania,ALB,2014,25
Albania,ALB,2015,24.2574
Albania,ALB,2016,24.5894
Albania,ALB,2017,25.111
Albania,ALB,2018,26.171400000000002
Algeria,DZA,1961,10.6217
Algeria,DZA,1962,10
Algeria,DZA,1963,9.2466
Algeria,DZA,1964,7.0342
Algeria,DZA,1965,8.1919
Algeria,DZA,1966,6.6768
Algeria,DZA,1967,6.3501
Algeria,DZA,1968,6.802300000000001
Algeria,DZA,1969,5.2466
Algeria,DZA,1970,6.2542
Algeria,DZA,1971,6.215
Algeria,DZA,1972,5.345000000000001
Algeria,DZA,1973,5.595000000000001
Algeria,DZA,1974,6.6107000000000005
Algeria,DZA,1975,8.2059
Algeria,DZA,1976,7.0937
Algeria,DZA,1977,6.3036
Algeria,DZA,1978,6.483300000000001
Algeria,DZA,1979,6.492500000000001
Algeria,DZA,1980,7.7700000000000005
Algeria,DZA,1981,6.3716
Algeria,DZA,1982,5.629300000000001
Algeria,DZA,1983,6.3894
Algeria,DZA,1984,7.245100000000001
Algeria,DZA,1985,8.3576
Algeria,DZA,1986,8.3971
Algeria,DZA,1987,8.4197
Algeria,DZA,1988,9.209
Algeria,DZA,1989,9.6166
Algeria,DZA,1990,7.8936
Algeria,DZA,1991,9.0747
Algeria,DZA,1992,10.7917
Algeria,DZA,1993,11.121500000000001
Algeria,DZA,1994,9.5078
Algeria,DZA,1995,13.6768
Algeria,DZA,1996,13.462900000000001
Algeria,DZA,1997,14.1042
Algeria,DZA,1998,16.0256
Algeria,DZA,1999,15.353200000000001
Algeria,DZA,2000,16.6143
Algeria,DZA,2001,14.7018
Algeria,DZA,2002,18.3774
Algeria,DZA,2003,21.2037
Algeria,DZA,2004,20.3585
Algeria,DZA,2005,21.6267
Algeria,DZA,2006,22.0689
Algeria,DZA,2007,18.9927
Algeria,DZA,2008,23.639300000000002
Algeria,DZA,2009,25.0764
Algeria,DZA,2010,27.0526
Algeria,DZA,2011,29.2806
Algeria,DZA,2012,30.429100000000002
Algeria,DZA,2013,30.321800000000003
Algeria,DZA,2014,29.9247
Algeria,DZA,2015,29.6099
Algeria,DZA,2016,30.4506
Algeria,DZA,2017,30.9524
Algeria,DZA,2018,31.091600000000003
Americas,,1961,13.0197
Americas,,1962,12.7431
Americas,,1963,12.8232
Americas,,1964,12.2329
Americas,,1965,13.5304
Americas,,1966,13.685500000000001
Americas,,1967,13.647400000000001
Americas,,1968,13.9071
Americas,,1969,14.0914
Americas,,1970,14.6012
Americas,,1971,14.7888
Americas,,1972,14.2649
Americas,,1973,14.6834
Americas,,1974,16.1114
Americas,,1975,15.8123
Americas,,1976,16.4926
Americas,,1977,16.6665
Americas,,1978,16.6497
Americas,,1979,16.6401
Americas,,1980,16.1171
Americas,,1981,17.4142
Americas,,1982,17.851100000000002
Americas,,1983,17.7135
Americas,,1984,18.6563
Americas,,1985,19.921
Americas,,1986,18.953500000000002
Americas,,1987,19.4815
Americas,,1988,19.0985
Americas,,1989,19.7175
Americas,,1990,20.4829
Americas,,1991,18.5731
Americas,,1992,19.4587
Americas,,1993,19.2865
Americas,,1994,20.1823
Americas,,1995,19.5851
Americas,,1996,20.6472
Americas,,1997,20.351000000000003
Americas,,1998,20.317600000000002
Americas,,1999,20.805500000000002
Americas,,2000,21.924100000000003
Americas,,2001,21.0076
Americas,,2002,21.2042
Americas,,2003,21.566000000000003
Americas,,2004,22.1504
Americas,,2005,21.857400000000002
Americas,,2006,22.4253
Americas,,2007,22.327
Americas,,2008,22.4252
Americas,,2009,22.730700000000002
Americas,,2010,26.113400000000002
Americas,,2011,26.5359
Americas,,2012,27.419800000000002
Americas,,2013,27.058600000000002
Americas,,2014,27.947200000000002
Americas,,2015,27.8888
Americas,,2016,28.2616
Americas,,2017,29.127000000000002
Americas,,2018,29.5241
Angola,AGO,1961,5
Angola,AGO,1962,5
Angola,AGO,1963,5.319100000000001
Angola,AGO,1964,5.8824000000000005
Angola,AGO,1965,5.7034
Angola,AGO,1966,5.7034
Angola,AGO,1967,5.8935
Angola,AGO,1968,6.0837
Angola,AGO,1969,6.2963000000000005
Angola,AGO,1970,6.2963000000000005
Angola,AGO,1971,6.2963000000000005
Angola,AGO,1972,6.2963000000000005
Angola,AGO,1973,6.4815000000000005
Angola,AGO,1974,6.4815000000000005
Angola,AGO,1975,5.9259
Angola,AGO,1976,6.4815000000000005
Angola,AGO,1977,7.2727
Angola,AGO,1978,6.3636
Angola,AGO,1979,7.2727
Angola,AGO,1980,7.2727
Angola,AGO,1981,7.2727
Angola,AGO,1982,7.2727
Angola,AGO,1983,7.2727
Angola,AGO,1984,7.2727
Angola,AGO,1985,7.2727
Angola,AGO,1986,7.2727
Angola,AGO,1987,7.2727
Angola,AGO,1988,7.2727
Angola,AGO,1989,4
Angola,AGO,1990,4
Angola,AGO,1991,4
Angola,AGO,1992,4
Angola,AGO,1993,7
Angola,AGO,1994,9
Angola,AGO,1995,7.6942
Angola,AGO,1996,7
Angola,AGO,1997,6.8571
Angola,AGO,1998,6.2872
Angola,AGO,1999,5.459700000000001
Angola,AGO,2000,2.9885
Angola,AGO,2001,4.2552
Angola,AGO,2002,4.2754
Angola,AGO,2003,4.5212
Angola,AGO,2004,2.015
Angola,AGO,2005,2.3646000000000003
Angola,AGO,2006,5.2148
Angola,AGO,2007,6.2138
Angola,AGO,2008,8.5085
Angola,AGO,2009,8.6509
Angola,AGO,2010,8.7425
Angola,AGO,2011,8.1366
Angola,AGO,2012,6.9381
Angola,AGO,2013,6.3303
Angola,AGO,2014,6.3239
Angola,AGO,2015,6.2866
Angola,AGO,2016,5.9429
Angola,AGO,2017,6.1845
Angola,AGO,2018,6.138
Argentina,ARG,1961,10.211
Argentina,ARG,1962,8.2576
Argentina,ARG,1963,8.7699
Argentina,ARG,1964,8.3457
Argentina,ARG,1965,12.217
Argentina,ARG,1966,9.002500000000001
Argentina,ARG,1967,11.0138
Argentina,ARG,1968,9.8431
Argentina,ARG,1969,11.5387
Argentina,ARG,1970,12.3156
Argentina,ARG,1971,10.965300000000001
Argentina,ARG,1972,9.109300000000001
Argentina,ARG,1973,13.099400000000001
Argentina,ARG,1974,17.1584
Argentina,ARG,1975,12.182400000000001
Argentina,ARG,1976,14.1586
Argentina,ARG,1977,15.8872
Argentina,ARG,1978,13.8042
Argentina,ARG,1979,15.4703
Argentina,ARG,1980,13.941500000000001
Argentina,ARG,1981,19.2554
Argentina,ARG,1982,17.775000000000002
Argentina,ARG,1983,18.4317
Argentina,ARG,1984,18.5606
Argentina,ARG,1985,21.1124
Argentina,ARG,1986,18.8418
Argentina,ARG,1987,19.996000000000002
Argentina,ARG,1988,25.6686
Argentina,ARG,1989,21.188200000000002
Argentina,ARG,1990,20.2747
Argentina,ARG,1991,20.569200000000002
Argentina,ARG,1992,19.9039
Argentina,ARG,1993,21.0314
Argentina,ARG,1994,23.0166
Argentina,ARG,1995,27.427200000000003
Argentina,ARG,1996,22.887700000000002
Argentina,ARG,1997,26.8502
Argentina,ARG,1998,29.3744
Argentina,ARG,1999,23.893800000000002
Argentina,ARG,2000,27.756600000000002
Argentina,ARG,2001,28.376800000000003
Argentina,ARG,2002,25.134700000000002
Argentina,ARG,2003,27.9269
Argentina,ARG,2004,28.8717
Argentina,ARG,2005,28.3917
Argentina,ARG,2006,28.582800000000002
Argentina,ARG,2007,28.6765
Argentina,ARG,2008,27.941200000000002
Argentina,ARG,2009,29.332600000000003
Argentina,ARG,2010,29.6203
Argentina,ARG,2011,29.864900000000002
Argentina,ARG,2012,30.396700000000003
Argentina,ARG,2013,30.7357
Argentina,ARG,2014,31.0609
Argentina,ARG,2015,31.354000000000003
Argentina,ARG,2016,32.1969
Argentina,ARG,2017,32.0463
Argentina,ARG,2018,32.3033
Armenia,ARM,1992,11.1301
Armenia,ARM,1993,13.441600000000001
Armenia,ARM,1994,13.1195
Armenia,ARM,1995,13.1196
Armenia,ARM,1996,12.9626
Armenia,ARM,1997,10.936200000000001
Armenia,ARM,1998,13.440900000000001
Armenia,ARM,1999,13.0618
Armenia,ARM,2000,8.7349
Armenia,ARM,2001,11.4619
Armenia,ARM,2002,12.281400000000001
Armenia,ARM,2003,15.7194
Armenia,ARM,2004,16.1509
Armenia,ARM,2005,16.4459
Armenia,ARM,2006,16.3418
Armenia,ARM,2007,18.4719
Armenia,ARM,2008,18.9096
Armenia,ARM,2009,18.5496
Armenia,ARM,2010,17.0146
Armenia,ARM,2011,19.442600000000002
Armenia,ARM,2012,20.7151
Armenia,ARM,2013,21.529
Armenia,ARM,2014,23.1725
Armenia,ARM,2015,21.884800000000002
Armenia,ARM,2016,21.0314
Armenia,ARM,2017,21.6278
Armenia,ARM,2018,18.812900000000003
Asia,,1961,9.946100000000001
Asia,,1962,9.437100000000001
Asia,,1963,8.8992
Asia,,1964,9.2833
Asia,,1965,10.038300000000001
Asia,,1966,9.5771
Asia,,1967,9.5395
Asia,,1968,9.8073
Asia,,1969,10.5907
Asia,,1970,10.9016
Asia,,1971,10.9527
Asia,,1972,10.834900000000001
Asia,,1973,12.725200000000001
Asia,,1974,12.225900000000001
Asia,,1975,11.8185
Asia,,1976,12.0861
Asia,,1977,13.1948
Asia,,1978,12.913
Asia,,1979,12.0449
Asia,,1980,12.174900000000001
Asia,,1981,11.7226
Asia,,1982,12.326600000000001
Asia,,1983,12.6005
Asia,,1984,13.2432
Asia,,1985,12.8251
Asia,,1986,12.0218
Asia,,1987,12.723500000000001
Asia,,1988,13.3419
Asia,,1989,13.1828
Asia,,1990,13.3392
Asia,,1991,13.0616
Asia,,1992,14.0602
Asia,,1993,15.1525
Asia,,1994,14.6996
Asia,,1995,14.5792
Asia,,1996,15.1554
Asia,,1997,15.950600000000001
Asia,,1998,15.6515
Asia,,1999,14.3522
Asia,,2000,15.251700000000001
Asia,,2001,15.072700000000001
Asia,,2002,16.236900000000002
Asia,,2003,16.0317
Asia,,2004,16.7624
Asia,,2005,16.116
Asia,,2006,16.542
Asia,,2007,15.9343
Asia,,2008,16.7671
Asia,,2009,16.2515
Asia,,2010,17.444300000000002
Asia,,2011,18.4348
Asia,,2012,18.4712
Asia,,2013,19.072300000000002
Asia,,2014,19.2009
Asia,,2015,19.5116
Asia,,2016,19.0771
Asia,,2017,19.869400000000002
Asia,,2018,20.285800000000002
"Asia, Central",,1992,10.6455
"Asia, Central",,1993,9.9877
"Asia, Central",,1994,9.4749
"Asia, Central",,1995,9.049100000000001
"Asia, Central",,1996,9.7481
"Asia, Central",,1997,9.850200000000001
"Asia, Central",,1998,9.8519
"Asia, Central",,1999,12.2315
"Asia, Central",,2000,12.4235
"Asia, Central",,2001,14.2055
"Asia, Central",,2002,16.355800000000002
"Asia, Central",,2003,15.3491
"Asia, Central",,2004,15.283100000000001
"Asia, Central",,2005,16.155
"Asia, Central",,2006,16.6487
"Asia, Central",,2007,17.3927
"Asia, Central",,2008,17.1915
"Asia, Central",,2009,18.197300000000002
"Asia, Central",,2010,17.398300000000003
"Asia, Central",,2011,18.851000000000003
"Asia, Central",,2012,19.2366
"Asia, Central",,2013,20.712
"Asia, Central",,2014,21.1188
"Asia, Central",,2015,21.479400000000002
"Asia, Central",,2016,21.703500000000002
"Asia, Central",,2017,22.0238
"Asia, Central",,2018,21.9393
Australia,AUS,1961,12.3285
Australia,AUS,1962,13.9832
Australia,AUS,1963,14.714500000000001
Australia,AUS,1964,13.836300000000001
Australia,AUS,1965,14.507800000000001
Australia,AUS,1966,16.657700000000002
Australia,AUS,1967,16.2525
Australia,AUS,1968,15.636800000000001
Australia,AUS,1969,17.672900000000002
Australia,AUS,1970,17.576800000000002
Australia,AUS,1971,20.0498
Australia,AUS,1972,20.3411
Australia,AUS,1973,19.6876
Australia,AUS,1974,19.0375
Australia,AUS,1975,19.719
Australia,AUS,1976,20.8423
Australia,AUS,1977,21.5071
Australia,AUS,1978,21.4148
Australia,AUS,1979,22.9311
Australia,AUS,1980,23.3867
Australia,AUS,1981,24.2389
Australia,AUS,1982,25.429100000000002
Australia,AUS,1983,22.9811
Australia,AUS,1984,26.876800000000003
Australia,AUS,1985,25.846500000000002
Australia,AUS,1986,26.8489
Australia,AUS,1987,27.6734
Australia,AUS,1988,27.147000000000002
Australia,AUS,1989,27.8547
Australia,AUS,1990,28.9832
Australia,AUS,1991,28.5359
Australia,AUS,1992,28.922
Australia,AUS,1993,29.098100000000002
Australia,AUS,1994,29.427000000000003
Australia,AUS,1995,29.8183
Australia,AUS,1996,31.285300000000003
Australia,AUS,1997,31.305600000000002
Australia,AUS,1998,32.2292
Australia,AUS,1999,32.1265
Australia,AUS,2000,28.4527
Australia,AUS,2001,32.8633
Australia,AUS,2002,35.1358
Australia,AUS,2003,34.7438
Australia,AUS,2004,36.2787
Australia,AUS,2005,34.4117
Australia,AUS,2006,35.4317
Australia,AUS,2007,35.5463
Australia,AUS,2008,38.1224
Australia,AUS,2009,36.1747
Australia,AUS,2010,35.1334
Australia,AUS,2011,35.0887
Australia,AUS,2012,38.2592
Australia,AUS,2013,38.5434
Australia,AUS,2014,39.697
Australia,AUS,2015,39.2501
Australia,AUS,2016,40.409600000000005
Australia,AUS,2017,38.9534
Australia,AUS,2018,39.9682
Australia & New Zealand,,1961,14.3496
Australia & New Zealand,,1962,15.577900000000001
Australia & New Zealand,,1963,15.7512
Australia & New Zealand,,1964,15.203800000000001
Australia & New Zealand,,1965,16.4889
Australia & New Zealand,,1966,17.7772
Australia & New Zealand,,1967,18.160500000000003
Australia & New Zealand,,1968,18.1478
Australia & New Zealand,,1969,19.921400000000002
Australia & New Zealand,,1970,19.8731
Australia & New Zealand,,1971,21.819200000000002
Australia & New Zealand,,1972,22.0275
Australia & New Zealand,,1973,21.7404
Australia & New Zealand,,1974,20.3996
Australia & New Zealand,,1975,20.814700000000002
Australia & New Zealand,,1976,22.017300000000002
Australia & New Zealand,,1977,22.8397
Australia & New Zealand,,1978,22.262700000000002
Australia & New Zealand,,1979,23.673000000000002
Australia & New Zealand,,1980,24.181700000000003
Australia & New Zealand,,1981,24.788
Australia & New Zealand,,1982,25.7648
Australia & New Zealand,,1983,24.058400000000002
Australia & New Zealand,,1984,27.4934
Australia & New Zealand,,1985,26.4966
Australia & New Zealand,,1986,27.695
Australia & New Zealand,,1987,28.1365
Australia & New Zealand,,1988,27.7295
Australia & New Zealand,,1989,28.3332
Australia & New Zealand,,1990,29.561600000000002
Australia & New Zealand,,1991,29.5077
Australia & New Zealand,,1992,29.666
Australia & New Zealand,,1993,32.1282
Australia & New Zealand,,1994,32.191700000000004
Australia & New Zealand,,1995,33.1582
Australia & New Zealand,,1996,33.9623
Australia & New Zealand,,1997,33.920100000000005
Australia & New Zealand,,1998,32.975300000000004
Australia & New Zealand,,1999,34.2745
Australia & New Zealand,,2000,31.4873
Australia & New Zealand,,2001,35.4495
Australia & New Zealand,,2002,37.3923
Australia & New Zealand,,2003,37.310900000000004
Australia & New Zealand,,2004,38.3556
Australia & New Zealand,,2005,37.0342
Australia & New Zealand,,2006,37.2588
Australia & New Zealand,,2007,38.3271
Australia & New Zealand,,2008,39.9082
Australia & New Zealand,,2009,39.191700000000004
Australia & New Zealand,,2010,38.389500000000005
Australia & New Zealand,,2011,38.595800000000004
Australia & New Zealand,,2012,40.897800000000004
Australia & New Zealand,,2013,40.9242
Australia & New Zealand,,2014,41.9117
Australia & New Zealand,,2015,41.842400000000005
Australia & New Zealand,,2016,42.8019
Australia & New Zealand,,2017,41.7391
Australia & New Zealand,,2018,42.625800000000005
Austria,AUT,1961,19.7806
Austria,AUT,1962,19.0451
Austria,AUT,1963,21.778000000000002
Austria,AUT,1964,21.8247
Austria,AUT,1965,17.5672
Austria,AUT,1966,22.015700000000002
Austria,AUT,1967,22.7819
Austria,AUT,1968,26.6661
Austria,AUT,1969,26.1215
Austria,AUT,1970,24.5978
Austria,AUT,1971,25.7972
Austria,AUT,1972,23.195500000000003
Austria,AUT,1973,25.139000000000003
Austria,AUT,1974,24.255300000000002
Austria,AUT,1975,22.8461
Austria,AUT,1976,23.816300000000002
Austria,AUT,1977,22.4633
Austria,AUT,1978,24.619400000000002
Austria,AUT,1979,25.732300000000002
Austria,AUT,1980,24.043100000000003
Austria,AUT,1981,26.386100000000003
Austria,AUT,1982,24.5472
Austria,AUT,1983,24.9177
Austria,AUT,1984,27.5422
Austria,AUT,1985,27.6305
Austria,AUT,1986,28.186300000000003
Austria,AUT,1987,25.770500000000002
Austria,AUT,1988,30.229300000000002
Austria,AUT,1989,26.0987
Austria,AUT,1990,24.985400000000002
Austria,AUT,1991,23.6372
Austria,AUT,1992,22.347
Austria,AUT,1993,28.4925
Austria,AUT,1994,19.965
Austria,AUT,1995,26.794900000000002
Austria,AUT,1996,29.1997
Austria,AUT,1997,28.832500000000003
Austria,AUT,1998,28.3064
Austria,AUT,1999,30.704400000000003
Austria,AUT,2000,29.262700000000002
Austria,AUT,2001,30.0394
Austria,AUT,2002,30.383200000000002
Austria,AUT,2003,26.5287
Austria,AUT,2004,31.611700000000003
Austria,AUT,2005,34.3985
Austria,AUT,2006,29.8641
Austria,AUT,2007,29.493100000000002
Austria,AUT,2008,33.1993
Austria,AUT,2009,32.4947
Austria,AUT,2010,30.570300000000003
Austria,AUT,2011,35.712700000000005
Austria,AUT,2012,30.549100000000003
Austria,AUT,2013,28.5897
Austria,AUT,2014,35.102000000000004
Austria,AUT,2015,26.339000000000002
Austria,AUT,2016,36.1557
Austria,AUT,2017,28.419800000000002
Austria,AUT,2018,29.3809
Azerbaijan,AZE,1992,8.270100000000001
Azerbaijan,AZE,1993,7.8059
Azerbaijan,AZE,1994,8.2623
Azerbaijan,AZE,1995,9.745000000000001
Azerbaijan,AZE,1996,10.135900000000001
Azerbaijan,AZE,1997,8.2711
Azerbaijan,AZE,1998,9.5259
Azerbaijan,AZE,1999,9.5214
Azerbaijan,AZE,2000,8.9357
Azerbaijan,AZE,2001,10.977400000000001
Azerbaijan,AZE,2002,12.1132
Azerbaijan,AZE,2003,12.9604
Azerbaijan,AZE,2004,14.1416
Azerbaijan,AZE,2005,15.3215
Azerbaijan,AZE,2006,14.9497
Azerbaijan,AZE,2007,15.457
Azerbaijan,AZE,2008,15.643
Azerbaijan,AZE,2009,14.995000000000001
Azerbaijan,AZE,2010,14.4945
Azerbaijan,AZE,2011,14.397300000000001
Azerbaijan,AZE,2012,14.674000000000001
Azerbaijan,AZE,2013,15.199900000000001
Azerbaijan,AZE,2014,13.2881
Azerbaijan,AZE,2015,13.773000000000001
Azerbaijan,AZE,2016,14.371400000000001
Azerbaijan,AZE,2017,15.549900000000001
Azerbaijan,AZE,2018,15.1559
Bahrain,BHR,1976,27
Bahrain,BHR,1977,27.3333
Bahrain,BHR,1978,27.5
Bahrain,BHR,1979,25
Bahrain,BHR,1980,25
Bahrain,BHR,1981,25
Bahrain,BHR,1982,16.75
Bahrain,BHR,1983,13
Bahrain,BHR,1984,15
Bahrain,BHR,1985,12
Bahrain,BHR,1986,14.8
Bahrain,BHR,1987,17
Bahrain,BHR,1988,15
Bahrain,BHR,1989,16
Bahrain,BHR,1990,18.666700000000002
Bahrain,BHR,1991,20.666700000000002
Bahrain,BHR,1992,18.8
Bahrain,BHR,1993,16.285700000000002
Bahrain,BHR,1994,14.75
Bahrain,BHR,1995,16.666700000000002
Bahrain,BHR,1996,12.5
Bahrain,BHR,1997,16
Bahrain,BHR,1998,16
Bahrain,BHR,1999,10
Bahrain,BHR,2000,10.333300000000001
Bahrain,BHR,2001,11
Bahrain,BHR,2002,19
Bahrain,BHR,2003,18
Bahrain,BHR,2004,18
Bahrain,BHR,2005,16.386400000000002
Bahrain,BHR,2006,13
Bahrain,BHR,2007,25.555600000000002
Bahrain,BHR,2008,21
Bahrain,BHR,2009,16.666700000000002
Bahrain,BHR,2010,17.7579
Bahrain,BHR,2011,19.108700000000002
Bahrain,BHR,2012,19.8427
Bahrain,BHR,2013,20.1385
Bahrain,BHR,2014,19.5503
Bahrain,BHR,2015,19.4357
Bahrain,BHR,2016,19.7835
Bahrain,BHR,2017,19.9695
Bahrain,BHR,2018,20.1556
Bangladesh,BGD,1961,6.149100000000001
Bangladesh,BGD,1962,6.0217
Bangladesh,BGD,1963,6.267600000000001
Bangladesh,BGD,1964,5.8458000000000006
Bangladesh,BGD,1965,7.2386
Bangladesh,BGD,1966,8.1351
Bangladesh,BGD,1967,8.5298
Bangladesh,BGD,1968,9.360100000000001
Bangladesh,BGD,1969,9.496400000000001
Bangladesh,BGD,1970,10.125300000000001
Bangladesh,BGD,1971,9.960700000000001
Bangladesh,BGD,1972,9.874600000000001
Bangladesh,BGD,1973,9.537
Bangladesh,BGD,1974,9.119200000000001
Bangladesh,BGD,1975,9.3792
Bangladesh,BGD,1976,9.4132
Bangladesh,BGD,1977,9.503300000000001
Bangladesh,BGD,1978,10.1503
Bangladesh,BGD,1979,9.405800000000001
Bangladesh,BGD,1980,9.505600000000001
Bangladesh,BGD,1981,9.781
Bangladesh,BGD,1982,10.171800000000001
Bangladesh,BGD,1983,10.2748
Bangladesh,BGD,1984,10.4151
Bangladesh,BGD,1985,10.4186
Bangladesh,BGD,1986,10.1724
Bangladesh,BGD,1987,10.0535
Bangladesh,BGD,1988,10.3381
Bangladesh,BGD,1989,9.786
Bangladesh,BGD,1990,9.141
Bangladesh,BGD,1991,9.9868
Bangladesh,BGD,1992,10.7931
Bangladesh,BGD,1993,10.678700000000001
Bangladesh,BGD,1994,10.957
Bangladesh,BGD,1995,11.166500000000001
Bangladesh,BGD,1996,11.2741
Bangladesh,BGD,1997,11.2551
Bangladesh,BGD,1998,11.3972
Bangladesh,BGD,1999,11.281
Bangladesh,BGD,2000,12.0591
Bangladesh,BGD,2001,12.916300000000001
Bangladesh,BGD,2002,12.601
Bangladesh,BGD,2003,13.802100000000001
Bangladesh,BGD,2004,14.4313
Bangladesh,BGD,2005,14.880500000000001
Bangladesh,BGD,2006,14.3848
Bangladesh,BGD,2007,14.9768
Bangladesh,BGD,2008,16.537300000000002
