Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Algeria,DZA,1979,2886660,1620808,0.5615,18647801
Algeria,DZA,1980,3181380,2419074,0.7604000000000001,19221659
Algeria,DZA,1981,2836390,1832872,0.6462,19824297
Algeria,DZA,1982,2569300,1524398,0.5933,20452901
Algeria,DZA,1983,2227560,1290834,0.5795,21101875
Algeria,DZA,1984,2670070,1461484,0.5474,21763578
Algeria,DZA,1985,3198670,2918778,0.9125000000000001,22431507
Algeria,DZA,1986,2871100,2403612,0.8372,23102386
Algeria,DZA,1987,2719150,2066344,0.7599,23774287
Algeria,DZA,1988,1808540,1038303,0.5741,24443472
Algeria,DZA,1989,2638170,2006130,0.7604000000000001,25106192
Algeria,DZA,1990,2365999,1627035,0.6877,25758872
Algeria,DZA,1991,3418278,3809857,1.1146,26400468
Algeria,DZA,1992,3530507,3330382,0.9433,27028330
Algeria,DZA,1993,1959520,1453454,0.7417,27635517
Algeria,DZA,1994,1287357,964744,0.7494000000000001,28213777
Algeria,DZA,1995,2579551,2139705,0.8295,28757788
Algeria,DZA,1996,3663945,4901678,1.3378,29266415
Algeria,DZA,1997,1115670,870017,0.7798,29742980
Algeria,DZA,1998,3575718,3026097,0.8463,30192750
Algeria,DZA,1999,1888946,2021053,1.0699,30623406
Algeria,DZA,2000,1058184,934656,0.8833000000000001,31042238
Algeria,DZA,2001,2402748,2659595,1.1069,31451513
Algeria,DZA,2002,1845217,1953325,1.0586,31855110
Algeria,DZA,2003,2901720,4266387,1.4703000000000002,32264159
Algeria,DZA,2004,3000731,4033242,1.3441,32692153
Algeria,DZA,2005,2350627,3527824,1.5008000000000001,33149720
Algeria,DZA,2006,2672232,4018105,1.5037,33641007
Algeria,DZA,2007,2873873,3602256,1.2535,34166976
Algeria,DZA,2008,1485477,1536002,1.034,34730604
Algeria,DZA,2009,3176367,5253472,1.6539000000000001,35333882
Algeria,DZA,2010,2856583,4211370,1.4743000000000002,35977451
Algeria,DZA,2011,2584749,4247550,1.6433,36661438
Algeria,DZA,2012,3062463,5137470,1.6776,37383899
Algeria,DZA,2013,2709432,4912551,1.8131000000000002,38140135
Algeria,DZA,2014,2509193,3435535,1.3692,38923688
Algeria,DZA,2015,2686254,3761257,1.4002000000000001,39728020
Algeria,DZA,2016,3376433,3445225,1.0204,40551398
Algeria,DZA,2017,3512136,3478172,0.9903000000000001,41389174
Algeria,DZA,2018,3448395,6064881,1.7588000000000001,42228415
Algeria,DZA,2019,,,,43053054
Algeria,DZA,2020,,,,43851043
Algeria,DZA,2021,,,,44616626
American Samoa,ASM,1961,,,,20605
American Samoa,ASM,1962,,,,21246
American Samoa,ASM,1963,,,,22029
American Samoa,ASM,1964,,,,22850
American Samoa,ASM,1965,,,,23675
American Samoa,ASM,1966,,,,24473
American Samoa,ASM,1967,,,,25235
American Samoa,ASM,1968,,,,25980
American Samoa,ASM,1969,,,,26698
American Samoa,ASM,1970,,,,27362
American Samoa,ASM,1971,,,,27982
American Samoa,ASM,1972,,,,28564
American Samoa,ASM,1973,,,,29103
American Samoa,ASM,1974,,,,29595
American Samoa,ASM,1975,,,,30045
American Samoa,ASM,1976,,,,30455
American Samoa,ASM,1977,,,,30834
American Samoa,ASM,1978,,,,31262
American Samoa,ASM,1979,,,,31842
American Samoa,ASM,1980,,,,32648
American Samoa,ASM,1981,,,,33697
American Samoa,ASM,1982,,,,34969
American Samoa,ASM,1983,,,,36413
American Samoa,ASM,1984,,,,37946
American Samoa,ASM,1985,,,,39521
American Samoa,ASM,1986,,,,41114
American Samoa,ASM,1987,,,,42741
American Samoa,ASM,1988,,,,44346
American Samoa,ASM,1989,,,,45894
American Samoa,ASM,1990,,,,47351
American Samoa,ASM,1991,,,,48682
American Samoa,ASM,1992,,,,49900
American Samoa,ASM,1993,,,,51025
American Samoa,ASM,1994,,,,52099
American Samoa,ASM,1995,,,,53158
American Samoa,ASM,1996,,,,54209
American Samoa,ASM,1997,,,,55227
American Samoa,ASM,1998,,,,56180
American Samoa,ASM,1999,,,,57049
American Samoa,ASM,2000,,,,57816
American Samoa,ASM,2001,,,,58496
American Samoa,ASM,2002,,,,59077
American Samoa,ASM,2003,,,,59495
American Samoa,ASM,2004,,,,59684
American Samoa,ASM,2005,,,,59557
American Samoa,ASM,2006,,,,59109
American Samoa,ASM,2007,,,,58367
American Samoa,ASM,2008,,,,57490
American Samoa,ASM,2009,,,,56675
American Samoa,ASM,2010,,,,56084
American Samoa,ASM,2011,,,,55755
American Samoa,ASM,2012,,,,55669
American Samoa,ASM,2013,,,,55717
American Samoa,ASM,2014,,,,55791
American Samoa,ASM,2015,,,,55806
American Samoa,ASM,2016,,,,55739
American Samoa,ASM,2017,,,,55617
American Samoa,ASM,2018,,,,55461
American Samoa,ASM,2019,,,,55312
American Samoa,ASM,2020,,,,55197
American Samoa,ASM,2021,,,,55103
Americas,,1961,119119959,227749328,1.9119000000000002,
Americas,,1962,115094086,240023192,2.0855,
Americas,,1963,121578144,262066261,2.1555,
Americas,,1964,122696718,249194803,2.031,
Americas,,1965,121323633,273470514,2.2541,
Americas,,1966,124198012,282471721,2.2744,
Americas,,1967,130568963,302431371,2.3163,
Americas,,1968,129102974,299218576,2.3177000000000003,
Americas,,1969,123374373,305887080,2.4793000000000003,
Americas,,1970,119309054,286786358,2.4037,
Americas,,1971,130371434,348944296,2.6765000000000003,
Americas,,1972,123232568,331541978,2.6904000000000003,
Americas,,1973,129765731,349173558,2.6908000000000003,
Americas,,1974,133330104,313921103,2.3545000000000003,
Americas,,1975,139604653,366943725,2.6284,
Americas,,1976,145889044,389670430,2.6710000000000003,
Americas,,1977,141922117,394800348,2.7818,
Americas,,1978,135875389,404337889,2.9758,
Americas,,1979,134644731,422586422,3.1385,
Americas,,1980,139998326,399692024,2.855,
Americas,,1981,151239841,485265263,3.2086,
Americas,,1982,150618745,491693254,3.2645,
Americas,,1983,130424581,354691514,2.7195,
Americas,,1984,143756694,463867932,3.2268000000000003,
Americas,,1985,145966952,505363497,3.4622,
Americas,,1986,141048175,477770551,3.3873,
Americas,,1987,134022410,443875582,3.3120000000000003,
Americas,,1988,127519911,350027434,2.7449000000000003,
Americas,,1989,135545829,438086903,3.232,
Americas,,1990,134150972,467320293,3.4835000000000003,
Americas,,1991,131299028,437387637,3.3312,
Americas,,1992,134730987,520629845,3.8642000000000003,
Americas,,1993,125482267,426114749,3.3958000000000004,
Americas,,1994,130719862,521116126,3.9865000000000004,
Americas,,1995,127015790,452655175,3.5638,
Americas,,1996,133098821,514060145,3.8622,
Americas,,1997,133443140,520438182,3.9001,
Americas,,1998,126606853,533466941,4.2136000000000005,
Americas,,1999,122727710,520674032,4.242500000000001,
Americas,,2000,125067356,531554821,4.2501,
Americas,,2001,122716710,519924995,4.236800000000001,
Americas,,2002,116899002,474802046,4.0616,
Americas,,2003,125961816,558023283,4.4301,
Americas,,2004,123515795,600994219,4.8657,
Americas,,2005,121604760,574532304,4.724600000000001,
Americas,,2006,116320816,542124995,4.6606000000000005,
Americas,,2007,128545161,641750254,4.9924,
Americas,,2008,130992141,653847676,4.9915,
Americas,,2009,122193386,632516265,5.1764,
Americas,,2010,119314938,635108095,5.323,
Americas,,2011,121153627,628355710,5.1864,
Americas,,2012,128180506,618363728,4.8242,
Americas,,2013,129621478,726397870,5.604,
Americas,,2014,126681626,722209819,5.7010000000000005,
Americas,,2015,127233864,722710413,5.6802,
Americas,,2016,125793365,786248531,6.2503,
Americas,,2017,124625441,793263883,6.365200000000001,
Americas,,2018,126081448,776498073,6.1587000000000005,
Andorra,AND,1961,,,,14378
Andorra,AND,1962,,,,15379
Andorra,AND,1963,,,,16407
Andorra,AND,1964,,,,17466
Andorra,AND,1965,,,,18542
Andorra,AND,1966,,,,19646
Andorra,AND,1967,,,,20760
Andorra,AND,1968,,,,21886
Andorra,AND,1969,,,,23053
Andorra,AND,1970,,,,24275
Andorra,AND,1971,,,,25571
Andorra,AND,1972,,,,26885
Andorra,AND,1973,,,,28232
Andorra,AND,1974,,,,29515
Andorra,AND,1975,,,,30705
Andorra,AND,1976,,,,31782
Andorra,AND,1977,,,,32769
Andorra,AND,1978,,,,33744
Andorra,AND,1979,,,,34825
Andorra,AND,1980,,,,36063
Andorra,AND,1981,,,,37498
Andorra,AND,1982,,,,39115
Andorra,AND,1983,,,,40854
Andorra,AND,1984,,,,42706
Andorra,AND,1985,,,,44593
Andorra,AND,1986,,,,46520
Andorra,AND,1987,,,,48459
Andorra,AND,1988,,,,50433
Andorra,AND,1989,,,,52452
Andorra,AND,1990,,,,54508
Andorra,AND,1991,,,,56666
Andorra,AND,1992,,,,58882
Andorra,AND,1993,,,,60974
Andorra,AND,1994,,,,62676
Andorra,AND,1995,,,,63860
Andorra,AND,1996,,,,64363
Andorra,AND,1997,,,,64318
Andorra,AND,1998,,,,64140
Andorra,AND,1999,,,,64367
Andorra,AND,2000,,,,65390
Andorra,AND,2001,,,,67344
Andorra,AND,2002,,,,70048
Andorra,AND,2003,,,,73180
Andorra,AND,2004,,,,76250
Andorra,AND,2005,,,,78871
Andorra,AND,2006,,,,80995
Andorra,AND,2007,,,,82682
Andorra,AND,2008,,,,83860
Andorra,AND,2009,,,,84461
Andorra,AND,2010,,,,84454
Andorra,AND,2011,,,,83748
Andorra,AND,2012,,,,82427
Andorra,AND,2013,,,,80770
Andorra,AND,2014,,,,79213
Andorra,AND,2015,,,,77993
Andorra,AND,2016,,,,77295
Andorra,AND,2017,,,,76997
Andorra,AND,2018,,,,77008
Andorra,AND,2019,,,,77146
Andorra,AND,2020,,,,77265
Andorra,AND,2021,,,,77354
Angola,AGO,1961,657000,544000,0.8280000000000001,5531451
Angola,AGO,1962,654000,543000,0.8303,5608499
Angola,AGO,1963,645000,515000,0.7984,5679409
Angola,AGO,1964,644000,564000,0.8758,5734995
Angola,AGO,1965,603000,562000,0.932,5770573
Angola,AGO,1966,609000,502000,0.8243,5781305
Angola,AGO,1967,632200,515000,0.8146,5774440
Angola,AGO,1968,653000,526148,0.8057000000000001,5771973
Angola,AGO,1969,721000,648090,0.8989,5803677
Angola,AGO,1970,632000,575915,0.9113,5890360
Angola,AGO,1971,649000,522928,0.8057000000000001,6041239
Angola,AGO,1972,658000,513417,0.7803,6248965
Angola,AGO,1973,718000,548578,0.764,6497283
Angola,AGO,1974,721000,513764,0.7126,6761623
Angola,AGO,1975,721000,558000,0.7739,7023994
Angola,AGO,1976,726000,563000,0.7755000000000001,7279630
Angola,AGO,1977,713000,430000,0.6031000000000001,7533814
Angola,AGO,1978,712000,475000,0.6671,7790774
Angola,AGO,1979,709000,361000,0.5092,8058112
Angola,AGO,1980,704000,435000,0.6179,8341290
Angola,AGO,1981,700500,316000,0.4511,8640478
Angola,AGO,1982,699000,315000,0.4506,8952971
Angola,AGO,1983,695400,337000,0.48460000000000003,9278104
Angola,AGO,1984,688800,321000,0.466,9614756
Angola,AGO,1985,685800,308000,0.4491,9961993
Angola,AGO,1986,899000,341400,0.3798,10320116
Angola,AGO,1987,956000,364400,0.38120000000000004,10689247
Angola,AGO,1988,1006000,334400,0.33240000000000003,11068051
Angola,AGO,1989,982000,272400,0.27740000000000004,11454784
Angola,AGO,1990,774281,248500,0.3209,11848385
Angola,AGO,1991,891200,372060,0.41750000000000004,12248901
Angola,AGO,1992,1011875,401800,0.3971,12657361
Angola,AGO,1993,1201385,322000,0.268,13075044
Angola,AGO,1994,955000,285000,0.2984,13503753
Angola,AGO,1995,737214,296000,0.4015,13945205
Angola,AGO,1996,795291,519376,0.6531,14400722
Angola,AGO,1997,791198,448888,0.5674,14871572
Angola,AGO,1998,868838,609612,0.7016,15359600
Angola,AGO,1999,872348,541183,0.6204000000000001,15866871
Angola,AGO,2000,920726,519635,0.5644,16395476
Angola,AGO,2001,1026812,601120,0.5854,16945753
Angola,AGO,2002,1170009,733819,0.6272,17519418
Angola,AGO,2003,1140009,736542,0.6461,18121477
Angola,AGO,2004,1509879,742341,0.4917,18758138
Angola,AGO,2005,1568233,914886,0.5834,19433604
Angola,AGO,2006,1622092,723305,0.4459,20149905
Angola,AGO,2007,1682171,780963,0.46430000000000005,20905360
Angola,AGO,2008,1156211,754711,0.6527000000000001,21695636
Angola,AGO,2009,1849528,1056844,0.5714,22514275
Angola,AGO,2010,1878155,1181944,0.6293000000000001,23356247
Angola,AGO,2011,2132989,1412826,0.6624,24220660
Angola,AGO,2012,923085,509545,0.552,25107925
Angola,AGO,2013,2056204,1674598,0.8144,26015786
Angola,AGO,2014,2052765,1823194,0.8882,26941773
Angola,AGO,2015,2055286,2019275,0.9825,27884380
Angola,AGO,2016,3107989,2423924,0.7799,28842482
Angola,AGO,2017,3830618,2890827,0.7547,29816769
Angola,AGO,2018,3245206,2444745,0.7533000000000001,30809787
Angola,AGO,2019,,,,31825299
Angola,AGO,2020,,,,32866267
Angola,AGO,2021,,,,33933611
Anguilla,AIA,1961,,,,6090
Anguilla,AIA,1962,,,,6141
Anguilla,AIA,1963,,,,6207
Anguilla,AIA,1964,,,,6283
Anguilla,AIA,1965,,,,6360
Anguilla,AIA,1966,,,,6434
Anguilla,AIA,1967,,,,6520
Anguilla,AIA,1968,,,,6608
Anguilla,AIA,1969,,,,6690
Anguilla,AIA,1970,,,,6773
Anguilla,AIA,1971,,,,6854
Anguilla,AIA,1972,,,,6949
Anguilla,AIA,1973,,,,7023
Anguilla,AIA,1974,,,,7101
Anguilla,AIA,1975,,,,7161
Anguilla,AIA,1976,,,,7202
Anguilla,AIA,1977,,,,7252
Anguilla,AIA,1978,,,,7285
Anguilla,AIA,1979,,,,7296
Anguilla,AIA,1980,,,,7284
Anguilla,AIA,1981,,,,7249
Anguilla,AIA,1982,,,,7194
Anguilla,AIA,1983,,,,7145
Anguilla,AIA,1984,,,,7182
Anguilla,AIA,1985,,,,7292
Anguilla,AIA,1986,,,,7512
Anguilla,AIA,1987,,,,7842
Anguilla,AIA,1988,,,,8222
Anguilla,AIA,1989,,,,8582
Anguilla,AIA,1990,,,,8894
Anguilla,AIA,1991,,,,9138
Anguilla,AIA,1992,,,,9333
Anguilla,AIA,1993,,,,9491
Anguilla,AIA,1994,,,,9661
Anguilla,AIA,1995,,,,9868
Anguilla,AIA,1996,,,,10117
Anguilla,AIA,1997,,,,10388
Anguilla,AIA,1998,,,,10684
Anguilla,AIA,1999,,,,10979
Anguilla,AIA,2000,,,,11247
Anguilla,AIA,2001,,,,11520
Anguilla,AIA,2002,,,,11756
Anguilla,AIA,2003,,,,11993
Anguilla,AIA,2004,,,,12230
Anguilla,AIA,2005,,,,12442
Anguilla,AIA,2006,,,,12660
Anguilla,AIA,2007,,,,12862
Anguilla,AIA,2008,,,,13056
Anguilla,AIA,2009,,,,13248
Anguilla,AIA,2010,,,,13436
Anguilla,AIA,2011,,,,13612
Anguilla,AIA,2012,,,,13794
Anguilla,AIA,2013,,,,13952
Anguilla,AIA,2014,,,,14114
Anguilla,AIA,2015,,,,14279
Anguilla,AIA,2016,,,,14435
Anguilla,AIA,2017,,,,14588
Anguilla,AIA,2018,,,,14738
Anguilla,AIA,2019,,,,14872
Anguilla,AIA,2020,,,,15002
Anguilla,AIA,2021,,,,15125
Antigua and Barbuda,ATG,1961,,,,55005
Antigua and Barbuda,ATG,1962,,,,55849
Antigua and Barbuda,ATG,1963,,,,56701
Antigua and Barbuda,ATG,1964,,,,57641
Antigua and Barbuda,ATG,1965,,,,58699
Antigua and Barbuda,ATG,1966,12,30,2.5,59912
Antigua and Barbuda,ATG,1967,8,18,2.25,61240
Antigua and Barbuda,ATG,1968,12,30,2.5,62523
Antigua and Barbuda,ATG,1969,20,45,2.25,63553
Antigua and Barbuda,ATG,1970,25,60,2.4,64184
Antigua and Barbuda,ATG,1971,35,80,2.2857000000000003,64354
Antigua and Barbuda,ATG,1972,40,92,2.3000000000000003,64134
Antigua and Barbuda,ATG,1973,14,28,2,63649
Antigua and Barbuda,ATG,1974,18,37,2.0556,63108
Antigua and Barbuda,ATG,1975,32,60,1.875,62671
