Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Africa,,1985,12.1303
Africa,,1986,12.168800000000001
Africa,,1987,12.2635
Africa,,1988,12.4829
Africa,,1989,13.3564
Africa,,1990,13.2116
Africa,,1991,14.484300000000001
Africa,,1992,13.6585
Africa,,1993,12.467400000000001
Africa,,1994,13.691500000000001
Africa,,1995,12.9981
Africa,,1996,14.167100000000001
Africa,,1997,13.4772
Africa,,1998,13.931500000000002
Africa,,1999,14.0357
Africa,,2000,13.7886
Africa,,2001,13.8719
Africa,,2002,14.946100000000001
Africa,,2003,15.579
Africa,,2004,14.940700000000001
Africa,,2005,16.9027
Africa,,2006,17.4939
Africa,,2007,16.8827
Africa,,2008,17.0598
Africa,,2009,17.878600000000002
Africa,,2010,17.9117
Africa,,2011,18.375400000000003
Africa,,2012,18.735300000000002
Africa,,2013,18.7743
Africa,,2014,20.6893
Africa,,2015,20.3652
Africa,,2016,18.8974
Africa,,2017,19.8445
Africa,,2018,9.7393
Albania,ALB,1985,4.4
Albania,ALB,1986,4.6333
Albania,ALB,1987,3.3000000000000003
Albania,ALB,1988,4.4667
Albania,ALB,1989,7.550000000000001
Albania,ALB,1990,6
Albania,ALB,1991,6.875
Albania,ALB,1992,14.333300000000001
Albania,ALB,1993,13.3
Albania,ALB,1994,21.666700000000002
Albania,ALB,1995,6.5774
Albania,ALB,1996,6.668900000000001
Albania,ALB,1997,6.4191
Albania,ALB,1998,4.6167
Albania,ALB,1999,4.5833
Albania,ALB,2000,5.317
Albania,ALB,2001,5.303
Albania,ALB,2002,6.800000000000001
Albania,ALB,2003,7.201300000000001
Albania,ALB,2004,7
Albania,ALB,2005,6.9987
Albania,ALB,2006,7.0038
Albania,ALB,2007,7
Albania,ALB,2008,8.1818
Albania,ALB,2009,12.777800000000001
Albania,ALB,2010,21.9312
Albania,ALB,2011,35.5
Albania,ALB,2012,44.7059
Albania,ALB,2013,48.569700000000005
Albania,ALB,2014,18.558600000000002
Albania,ALB,2015,37.3853
Albania,ALB,2016,48.1483
Albania,ALB,2017,41.5022
Albania,ALB,2018,47.4846
Algeria,DZA,1961,6.7838
Algeria,DZA,1962,6.8955
Algeria,DZA,1963,6.714300000000001
Algeria,DZA,1964,6.8283000000000005
Algeria,DZA,1965,6.8033
Algeria,DZA,1966,6.7145
Algeria,DZA,1967,6.7209
Algeria,DZA,1968,6.726
Algeria,DZA,1969,6.9073
Algeria,DZA,1970,6.7998
Algeria,DZA,1971,6.9209000000000005
Algeria,DZA,1972,6.8711
Algeria,DZA,1973,6.8579
Algeria,DZA,1974,6.872
Algeria,DZA,1975,6.869000000000001
Algeria,DZA,1976,6.774
Algeria,DZA,1977,6.8586
Algeria,DZA,1978,6.7782
Algeria,DZA,1979,6.756
Algeria,DZA,1980,6.845400000000001
Algeria,DZA,1981,6.7529
Algeria,DZA,1982,6.6981
Algeria,DZA,1983,6.743200000000001
Algeria,DZA,1984,6.7754
Algeria,DZA,1985,6.7954
Algeria,DZA,1986,6.6894
Algeria,DZA,1987,7.3308
Algeria,DZA,1988,8.3192
Algeria,DZA,1989,7.0648
Algeria,DZA,1990,7.5681
Algeria,DZA,1991,9.4053
Algeria,DZA,1992,9.7499
Algeria,DZA,1993,9.0555
Algeria,DZA,1994,9.4322
Algeria,DZA,1995,8.918800000000001
Algeria,DZA,1996,9.461400000000001
Algeria,DZA,1997,9.4626
Algeria,DZA,1998,10.3352
Algeria,DZA,1999,11.494
Algeria,DZA,2000,11.0222
Algeria,DZA,2001,11.868
Algeria,DZA,2002,12.8588
Algeria,DZA,2003,13.524600000000001
Algeria,DZA,2004,14.376100000000001
Algeria,DZA,2005,14.6559
Algeria,DZA,2006,15.3724
Algeria,DZA,2007,15.1986
Algeria,DZA,2008,14.5432
Algeria,DZA,2009,17.845000000000002
Algeria,DZA,2010,12.4242
Algeria,DZA,2011,17.297
Algeria,DZA,2012,16.8126
Algeria,DZA,2013,18.716
Algeria,DZA,2014,22.2389
Algeria,DZA,2015,23.197000000000003
Algeria,DZA,2016,18.5824
Algeria,DZA,2017,20.302500000000002
Algeria,DZA,2018,22.3105
Americas,,1961,17.6414
Americas,,1962,18.8808
Americas,,1963,16.750500000000002
Americas,,1964,15.4169
Americas,,1965,17.5867
Americas,,1966,18.0695
Americas,,1967,19.628500000000003
Americas,,1968,15.904300000000001
Americas,,1969,18.4664
Americas,,1970,17.270400000000002
Americas,,1971,17.672800000000002
Americas,,1972,17.700200000000002
Americas,,1973,16.6452
Americas,,1974,18.788700000000002
Americas,,1975,19.0275
Americas,,1976,20.0465
Americas,,1977,20.3301
Americas,,1978,19.6304
Americas,,1979,19.5628
Americas,,1980,20.9042
Americas,,1981,20.2861
Americas,,1982,18.489
Americas,,1983,19.3454
Americas,,1984,19.004
Americas,,1985,18.8537
Americas,,1986,18.537200000000002
Americas,,1987,18.8886
Americas,,1988,18.9299
Americas,,1989,19.828
Americas,,1990,18.3508
Americas,,1991,18.2495
Americas,,1992,18.678800000000003
Americas,,1993,21.1305
Americas,,1994,18.845100000000002
Americas,,1995,21.027800000000003
Americas,,1996,20.112000000000002
Americas,,1997,21.607400000000002
Americas,,1998,20.2714
Americas,,1999,19.2699
Americas,,2000,21.884600000000002
Americas,,2001,19.8026
Americas,,2002,20.5824
Americas,,2003,19.123900000000003
Americas,,2004,21.145200000000003
Americas,,2005,19.5833
Americas,,2006,20.2649
Americas,,2007,19.2101
Americas,,2008,20.2882
Americas,,2009,19.908
Americas,,2010,19.599
Americas,,2011,20.9709
Americas,,2012,21.2011
Americas,,2013,21.2283
Americas,,2014,20.5572
Americas,,2015,20.429000000000002
Americas,,2016,21.2069
Americas,,2017,20.9799
Americas,,2018,21.291600000000003
Argentina,ARG,1980,11.972800000000001
Argentina,ARG,1981,11.264800000000001
Argentina,ARG,1982,10.2974
Argentina,ARG,1983,10.885900000000001
Argentina,ARG,1984,10.551
Argentina,ARG,1985,10.1272
Argentina,ARG,1986,12.101
Argentina,ARG,1987,13.2454
Argentina,ARG,1988,14.1348
Argentina,ARG,1989,14.1538
Argentina,ARG,1990,13.6258
Argentina,ARG,1991,15.2415
Argentina,ARG,1992,14.344800000000001
Argentina,ARG,1993,14.6422
Argentina,ARG,1994,16.453500000000002
Argentina,ARG,1995,16.2327
Argentina,ARG,1996,10.4925
Argentina,ARG,1997,18.775100000000002
Argentina,ARG,1998,20.3646
Argentina,ARG,1999,15.1614
Argentina,ARG,2000,16.006700000000002
Argentina,ARG,2001,17.6243
Argentina,ARG,2002,13.693800000000001
Argentina,ARG,2003,11.850800000000001
Argentina,ARG,2004,13.2759
Argentina,ARG,2005,13.222000000000001
Argentina,ARG,2006,17.069
Argentina,ARG,2007,13.5593
Argentina,ARG,2008,17.1371
Argentina,ARG,2009,16.0488
Argentina,ARG,2010,17.2818
Argentina,ARG,2011,23.1142
Argentina,ARG,2012,21.3612
Argentina,ARG,2013,21.4938
Argentina,ARG,2014,21.308
Argentina,ARG,2015,23.1399
Argentina,ARG,2016,22.4523
Argentina,ARG,2017,21.895200000000003
Argentina,ARG,2018,21.875600000000002
Asia,,1961,5.6634
Asia,,1962,4.8272
Asia,,1963,4.9175
Asia,,1964,5.4637
Asia,,1965,5.6675
Asia,,1966,10.9991
Asia,,1967,11.4673
Asia,,1968,12.0309
Asia,,1969,11.756400000000001
Asia,,1970,11.755600000000001
Asia,,1971,12.516
Asia,,1972,12.933900000000001
Asia,,1973,12.949200000000001
Asia,,1974,12.9513
Asia,,1975,12.192300000000001
Asia,,1976,12.3978
Asia,,1977,11.904900000000001
Asia,,1978,12.651800000000001
Asia,,1979,12.5431
Asia,,1980,12.2074
Asia,,1981,11.5524
Asia,,1982,12.2881
Asia,,1983,11.7268
Asia,,1984,11.9292
Asia,,1985,10.4763
Asia,,1986,10.3544
Asia,,1987,10.2932
Asia,,1988,9.360000000000001
Asia,,1989,10.216800000000001
Asia,,1990,10.6372
Asia,,1991,10.5899
Asia,,1992,10.271
Asia,,1993,10.3496
Asia,,1994,10.0157
Asia,,1995,9.9975
Asia,,1996,9.9792
Asia,,1997,9.9327
Asia,,1998,10.6408
Asia,,1999,10.7382
Asia,,2000,10.4169
Asia,,2001,11.1715
Asia,,2002,10.7021
Asia,,2003,11.003
Asia,,2004,11.5385
Asia,,2005,12.2828
Asia,,2006,12.167
Asia,,2007,12.2834
Asia,,2008,12.739700000000001
Asia,,2009,12.894400000000001
Asia,,2010,13.025500000000001
Asia,,2011,13.8499
Asia,,2012,13.7216
Asia,,2013,13.8686
Asia,,2014,13.3145
Asia,,2015,15.005
Asia,,2016,15.224
Asia,,2017,16.4484
Asia,,2018,16.279600000000002
"Asia, Central",,1996,14.2857
"Asia, Central",,1997,16.666700000000002
"Asia, Central",,1998,16.666700000000002
"Asia, Central",,1999,11.1111
"Asia, Central",,2000,9.090900000000001
"Asia, Central",,2001,6.25
"Asia, Central",,2002,7.5
"Asia, Central",,2003,5
"Asia, Central",,2004,7.5
"Asia, Central",,2005,7.5
"Asia, Central",,2006,11.25
"Asia, Central",,2007,7
"Asia, Central",,2008,12
"Asia, Central",,2009,10
"Asia, Central",,2010,11
"Asia, Central",,2011,13
"Asia, Central",,2012,16
"Asia, Central",,2013,15.454500000000001
"Asia, Central",,2014,16.3636
"Asia, Central",,2015,15.7567
"Asia, Central",,2016,15.258500000000002
"Asia, Central",,2017,15.435300000000002
"Asia, Central",,2018,15.6441
Australia,AUS,1961,11.1173
Australia,AUS,1962,11.1173
Australia,AUS,1963,12.2786
Australia,AUS,1964,11.198500000000001
Australia,AUS,1965,13.528400000000001
Australia,AUS,1966,11.1583
Australia,AUS,1967,13.0388
Australia,AUS,1968,11.6689
Australia,AUS,1969,13.5555
Australia,AUS,1970,12.0928
Australia,AUS,1971,16.7059
Australia,AUS,1972,15.316500000000001
Australia,AUS,1973,18.8184
Australia,AUS,1974,17.0349
Australia,AUS,1975,19.1597
Australia,AUS,1976,20.425
Australia,AUS,1977,17.8708
Australia,AUS,1978,19.483
Australia,AUS,1979,19.9218
Australia,AUS,1980,20.210900000000002
Australia,AUS,1981,20.6065
Australia,AUS,1982,17.7508
Australia,AUS,1983,18.807100000000002
Australia,AUS,1984,17.492900000000002
Australia,AUS,1985,19.096700000000002
Australia,AUS,1986,21.4097
Australia,AUS,1987,20.902900000000002
Australia,AUS,1988,19.8721
Australia,AUS,1989,16.034100000000002
Australia,AUS,1990,19.3324
Australia,AUS,1991,17.6367
Australia,AUS,1992,17.7985
Australia,AUS,1993,22.5823
Australia,AUS,1994,20.6417
Australia,AUS,1995,19.2283
Australia,AUS,1996,16.3732
Australia,AUS,1997,19.073800000000002
Australia,AUS,1998,18.5105
Australia,AUS,1999,17.0168
Australia,AUS,2000,18.887900000000002
Australia,AUS,2001,22.925
Australia,AUS,2002,20.7935
Australia,AUS,2003,23.979400000000002
Australia,AUS,2004,18.2103
Australia,AUS,2005,22.6415
Australia,AUS,2006,20.2893
Australia,AUS,2007,19.7122
Australia,AUS,2008,18.6033
Australia,AUS,2009,18.3013
Australia,AUS,2010,19.3703
Australia,AUS,2011,19.622700000000002
Australia,AUS,2012,19.4801
Australia,AUS,2013,19.4508
Australia,AUS,2014,19.6372
Australia,AUS,2015,19.5977
Australia,AUS,2016,19.4871
Australia,AUS,2017,19.4621
Australia,AUS,2018,19.437
Australia & New Zealand,,1961,11.027600000000001
Australia & New Zealand,,1962,11.0175
Australia & New Zealand,,1963,12.1537
Australia & New Zealand,,1964,11.085700000000001
Australia & New Zealand,,1965,13.3656
Australia & New Zealand,,1966,11.036900000000001
Australia & New Zealand,,1967,12.868300000000001
Australia & New Zealand,,1968,11.5568
Australia & New Zealand,,1969,13.377
Australia & New Zealand,,1970,11.9548
Australia & New Zealand,,1971,16.4551
Australia & New Zealand,,1972,15.106300000000001
Australia & New Zealand,,1973,18.576
Australia & New Zealand,,1974,16.8153
Australia & New Zealand,,1975,18.941300000000002
Australia & New Zealand,,1976,20.082
Australia & New Zealand,,1977,17.5933
Australia & New Zealand,,1978,19.2539
Australia & New Zealand,,1979,19.639400000000002
Australia & New Zealand,,1980,19.8896
Australia & New Zealand,,1981,20.249000000000002
Australia & New Zealand,,1982,17.4788
Australia & New Zealand,,1983,18.4782
Australia & New Zealand,,1984,17.264
Australia & New Zealand,,1985,18.8519
Australia & New Zealand,,1986,21.0132
Australia & New Zealand,,1987,20.6106
Australia & New Zealand,,1988,19.4801
Australia & New Zealand,,1989,16.0206
Australia & New Zealand,,1990,19.215
Australia & New Zealand,,1991,17.524
Australia & New Zealand,,1992,17.589100000000002
Australia & New Zealand,,1993,22.7226
Australia & New Zealand,,1994,20.866400000000002
Australia & New Zealand,,1995,19.4613
Australia & New Zealand,,1996,16.6326
Australia & New Zealand,,1997,19.232400000000002
Australia & New Zealand,,1998,18.3857
Australia & New Zealand,,1999,16.870900000000002
Australia & New Zealand,,2000,18.660500000000003
Australia & New Zealand,,2001,22.6735
Australia & New Zealand,,2002,20.5932
Australia & New Zealand,,2003,23.6268
Australia & New Zealand,,2004,18.0545
Australia & New Zealand,,2005,22.4086
Australia & New Zealand,,2006,20.1295
Australia & New Zealand,,2007,19.5239
Australia & New Zealand,,2008,18.4187
Australia & New Zealand,,2009,18.1359
Australia & New Zealand,,2010,19.1781
Australia & New Zealand,,2011,19.3447
Australia & New Zealand,,2012,19.270300000000002
Australia & New Zealand,,2013,19.255100000000002
Australia & New Zealand,,2014,19.396900000000002
Australia & New Zealand,,2015,19.3682
Australia & New Zealand,,2016,19.3091
Australia & New Zealand,,2017,19.2562
Australia & New Zealand,,2018,19.267400000000002
Azerbaijan,AZE,1992,8.209100000000001
Azerbaijan,AZE,1993,7.2222
Azerbaijan,AZE,1994,6.8037
Azerbaijan,AZE,1995,6.9524
Azerbaijan,AZE,1996,8.6071
Azerbaijan,AZE,1997,8.7468
Azerbaijan,AZE,1998,12.1806
Azerbaijan,AZE,1999,15.3472
Azerbaijan,AZE,2000,23.6
Azerbaijan,AZE,2001,26.294900000000002
Azerbaijan,AZE,2002,25.337500000000002
Azerbaijan,AZE,2003,25.869
Azerbaijan,AZE,2004,18.7458
Azerbaijan,AZE,2005,18.7059
Azerbaijan,AZE,2006,17.3106
Azerbaijan,AZE,2007,16.540100000000002
Azerbaijan,AZE,2008,12.163300000000001
Azerbaijan,AZE,2009,11.439400000000001
Azerbaijan,AZE,2010,11.5507
Azerbaijan,AZE,2011,11.9014
Azerbaijan,AZE,2012,12.9412
Azerbaijan,AZE,2013,14.6075
Azerbaijan,AZE,2014,13.090900000000001
Azerbaijan,AZE,2015,14.7536
Azerbaijan,AZE,2016,13.821000000000002
Azerbaijan,AZE,2017,12.940800000000001
Azerbaijan,AZE,2018,12.2712
Bahamas,BHS,2010,22.701900000000002
Bahamas,BHS,2011,22.7205
Bahamas,BHS,2012,22.7391
Bahamas,BHS,2013,22.7512
Bahamas,BHS,2014,22.7543
Bahamas,BHS,2015,22.7632
Bahamas,BHS,2016,22.7623
Bahamas,BHS,2017,22.7694
Bahamas,BHS,2018,22.776500000000002
Bangladesh,BGD,1961,5
Bangladesh,BGD,1962,5
Bangladesh,BGD,1963,4.8571
Bangladesh,BGD,1964,5.1282000000000005
Bangladesh,BGD,1965,5.1282000000000005
Bangladesh,BGD,1966,8.1818
Bangladesh,BGD,1967,9.090900000000001
Bangladesh,BGD,1968,9.090900000000001
Bangladesh,BGD,1969,6.800000000000001
Bangladesh,BGD,1970,7.176500000000001
Bangladesh,BGD,1971,5.9444
Bangladesh,BGD,1972,6.75
Bangladesh,BGD,1973,3.895
Bangladesh,BGD,1974,3.7292
Bangladesh,BGD,1975,3.6874000000000002
Bangladesh,BGD,1976,3.6971000000000003
Bangladesh,BGD,1977,3.7261
Bangladesh,BGD,1978,3.5447
Bangladesh,BGD,1979,3.5387
Bangladesh,BGD,1980,3.5078
Bangladesh,BGD,1981,3.5084
Bangladesh,BGD,1982,3.4806000000000004
Bangladesh,BGD,1983,3.6438
Bangladesh,BGD,1984,3.6186000000000003
Bangladesh,BGD,1985,3.4712
Bangladesh,BGD,1986,3.3913
Bangladesh,BGD,1987,3.3382
Bangladesh,BGD,1988,3.3608000000000002
Bangladesh,BGD,1989,3.4165
Bangladesh,BGD,1990,2.9481
Bangladesh,BGD,1991,2.3788
Bangladesh,BGD,1992,2.5095
Bangladesh,BGD,1993,2.3827000000000003
Bangladesh,BGD,1994,2.474
Bangladesh,BGD,1995,2.4375
Bangladesh,BGD,1996,2.4691
Bangladesh,BGD,1997,2.4691
Bangladesh,BGD,1998,2.4691
Bangladesh,BGD,1999,2.4691
Bangladesh,BGD,2000,2.4691
Bangladesh,BGD,2001,2.4691
Bangladesh,BGD,2002,2.4691
Bangladesh,BGD,2003,2.4684
Bangladesh,BGD,2004,1.9841000000000002
Bangladesh,BGD,2005,1.8945
Bangladesh,BGD,2006,3.5294000000000003
Bangladesh,BGD,2007,5.1916
Bangladesh,BGD,2008,4.2222
Bangladesh,BGD,2009,5.590800000000001
Bangladesh,BGD,2010,8.177900000000001
Bangladesh,BGD,2011,8.6899
Bangladesh,BGD,2012,8.5805
Bangladesh,BGD,2013,9.0976
Bangladesh,BGD,2014,7.5133
Bangladesh,BGD,2015,8.9864
Bangladesh,BGD,2016,7.414700000000001
Bangladesh,BGD,2017,7.897
Bangladesh,BGD,2018,7.9449000000000005
Belize,BLZ,1961,17.5
Belize,BLZ,1962,18.125
Belize,BLZ,1963,19.2422
Belize,BLZ,1964,17.3342
Belize,BLZ,1965,14.1249
Belize,BLZ,1966,14.9707
Belize,BLZ,1967,10.991900000000001
Belize,BLZ,1968,11.110100000000001
Belize,BLZ,1969,12.7752
Belize,BLZ,1970,8.4901
Belize,BLZ,1971,13.8678
Belize,BLZ,1972,13.252
Belize,BLZ,1973,14.5571
Belize,BLZ,1974,15.865200000000002
Belize,BLZ,1975,10.774000000000001
Belize,BLZ,1976,10.7344
Belize,BLZ,1977,10.767100000000001
Belize,BLZ,1978,11.202
Belize,BLZ,1979,11.594000000000001
Belize,BLZ,1980,11.0126
Belize,BLZ,1981,10.9861
Belize,BLZ,1982,10.9344
Belize,BLZ,1983,11.7758
Belize,BLZ,1984,15.295
Belize,BLZ,1985,14.193000000000001
Belize,BLZ,1986,15.188500000000001
Belize,BLZ,1987,16.247600000000002
Belize,BLZ,1988,15.606
Belize,BLZ,1989,6.0840000000000005
Belize,BLZ,1990,5.4901
Belize,BLZ,1991,2.9497
Belize,BLZ,1992,5.1234
Belize,BLZ,1993,5.8159
Belize,BLZ,1994,10.225
Belize,BLZ,1995,9.4735
Belize,BLZ,1996,9.0588
Belize,BLZ,1997,9.3618
Belize,BLZ,1998,7.008100000000001
Belize,BLZ,1999,7.095000000000001
Belize,BLZ,2000,11.409600000000001
Belize,BLZ,2001,13.0054
Belize,BLZ,2002,13.666300000000001
Belize,BLZ,2003,12.8609
Belize,BLZ,2004,15.722700000000001
Belize,BLZ,2005,20.779500000000002
Belize,BLZ,2006,15.0662
Belize,BLZ,2007,13.375300000000001
Belize,BLZ,2008,14.5027
Belize,BLZ,2009,14.7294
Belize,BLZ,2010,13.0507
Belize,BLZ,2011,11.402600000000001
Belize,BLZ,2012,15.011700000000001
Belize,BLZ,2013,10.1724
Belize,BLZ,2014,10.4417
Belize,BLZ,2015,10.824
Belize,BLZ,2016,9.638300000000001
Belize,BLZ,2017,9.9482
Belize,BLZ,2018,7.3838
Benin,BEN,1961,7.2624
Benin,BEN,1962,6.9333
Benin,BEN,1963,7
Benin,BEN,1964,7
Benin,BEN,1965,5
Benin,BEN,1966,5
Benin,BEN,1967,5
Benin,BEN,1968,5
Benin,BEN,1969,5
Benin,BEN,1970,5
Benin,BEN,1971,4.7727
Benin,BEN,1972,4.5652
Benin,BEN,1973,4.7826
Benin,BEN,1974,5
Benin,BEN,1975,5
Benin,BEN,1976,5
Benin,BEN,1977,4.8
Benin,BEN,1978,4.8
Benin,BEN,1979,4.8
Benin,BEN,1980,4.8
Benin,BEN,1981,4.8
Benin,BEN,1982,4.8
Benin,BEN,1983,4.8
Benin,BEN,1984,5
Benin,BEN,1985,4.8
Benin,BEN,1986,4.8
Benin,BEN,1987,4.8
Benin,BEN,1988,4.8
Benin,BEN,1989,4.8
Benin,BEN,1990,4.8802
Benin,BEN,1991,6.6104
Benin,BEN,1992,6.468
Benin,BEN,1993,6.3257
Benin,BEN,1994,6.1833
Benin,BEN,1995,6.040900000000001
Benin,BEN,1996,5.8986
Benin,BEN,1997,5.756200000000001
Benin,BEN,1998,5.6139
Benin,BEN,1999,5.471500000000001
Benin,BEN,2000,5.3292
Benin,BEN,2001,5.1868
Benin,BEN,2002,5.0444
Benin,BEN,2003,4.9021
Benin,BEN,2004,4.7378
Benin,BEN,2005,4.9602
Benin,BEN,2006,4.8218000000000005
Benin,BEN,2007,4.902
Benin,BEN,2008,4.3391
Benin,BEN,2009,4.0698
Benin,BEN,2010,3.8063000000000002
Benin,BEN,2011,3.5418000000000003
Benin,BEN,2012,2.8000000000000003
Benin,BEN,2013,2.3080000000000003
Benin,BEN,2014,3.2415000000000003
Benin,BEN,2015,2.3723
Benin,BEN,2016,2.9988
Benin,BEN,2017,2.8709000000000002
Benin,BEN,2018,2.7473
Bhutan,BTN,1961,4.0506
Bhutan,BTN,1962,4.0741000000000005
Bhutan,BTN,1963,4.0476
Bhutan,BTN,1964,4.0698
Bhutan,BTN,1965,4.0909
Bhutan,BTN,1966,4.0217
Bhutan,BTN,1967,4.086
Bhutan,BTN,1968,4.0625
Bhutan,BTN,1969,4.0816
Bhutan,BTN,1970,4.1000000000000005
Bhutan,BTN,1971,4.0777
Bhutan,BTN,1972,4.0566
Bhutan,BTN,1973,4.0741000000000005
Bhutan,BTN,1974,4.0909
Bhutan,BTN,1975,4.0708
Bhutan,BTN,1976,4.0517
Bhutan,BTN,1977,4.0678
Bhutan,BTN,1978,4.0984
Bhutan,BTN,1979,4.0976
Bhutan,BTN,1980,4.0968
Bhutan,BTN,1981,4.1290000000000004
Bhutan,BTN,1982,4.1231
Bhutan,BTN,1983,4.1176
Bhutan,BTN,1984,4.9270000000000005
Bhutan,BTN,1985,4.3333
Bhutan,BTN,1986,4.1538
Bhutan,BTN,1987,6.6375
Bhutan,BTN,1988,6.75
Bhutan,BTN,1989,6.6265
Bhutan,BTN,1990,6.869000000000001
Bhutan,BTN,1991,6.8296
Bhutan,BTN,1992,6.862900000000001
Bhutan,BTN,1993,6.8639
Bhutan,BTN,1994,6.9276
Bhutan,BTN,1995,6.9591
Bhutan,BTN,1996,6.9903
Bhutan,BTN,1997,7.025
Bhutan,BTN,1998,7.059500000000001
Bhutan,BTN,1999,7.0921
Bhutan,BTN,2000,6.8182
Bhutan,BTN,2001,7.2062
Bhutan,BTN,2002,7.46
Bhutan,BTN,2003,7.3818
Bhutan,BTN,2004,7.4516
Bhutan,BTN,2005,7.5238000000000005
Bhutan,BTN,2006,7.600300000000001
Bhutan,BTN,2007,7.843100000000001
Bhutan,BTN,2008,6.25
Bhutan,BTN,2009,8.8119
Bhutan,BTN,2010,9.080400000000001
Bhutan,BTN,2011,8.235000000000001
Bhutan,BTN,2012,8.1904
Bhutan,BTN,2013,8.2735
Bhutan,BTN,2014,8.3952
Bhutan,BTN,2015,8.456900000000001
Bhutan,BTN,2016,8.5592
Bhutan,BTN,2017,8.640600000000001
Bhutan,BTN,2018,8.7204
Bolivia,BOL,1961,8.0769
Bolivia,BOL,1962,7.963
Bolivia,BOL,1963,8.0357
Bolivia,BOL,1964,7.931
Bolivia,BOL,1965,8
Bolivia,BOL,1966,7.9516
Bolivia,BOL,1967,7.9531
Bolivia,BOL,1968,7.9545
Bolivia,BOL,1969,7.9661
Bolivia,BOL,1970,7.9412
Bolivia,BOL,1971,7.945200000000001
Bolivia,BOL,1972,8
Bolivia,BOL,1973,7.9474
Bolivia,BOL,1974,8.0413
Bolivia,BOL,1975,7.9821
Bolivia,BOL,1976,7.968800000000001
Bolivia,BOL,1977,8
Bolivia,BOL,1978,8.0069
Bolivia,BOL,1979,8.0184
Bolivia,BOL,1980,8.2413
Bolivia,BOL,1981,7.7952
Bolivia,BOL,1982,8.7979
Bolivia,BOL,1983,8.6831
Bolivia,BOL,1984,3.6946000000000003
Bolivia,BOL,1985,3.3693
Bolivia,BOL,1986,3.4729
Bolivia,BOL,1987,6
Bolivia,BOL,1988,6.5487
Bolivia,BOL,1989,6.3048
Bolivia,BOL,1990,6.4267
Bolivia,BOL,1991,6.6988
Bolivia,BOL,1992,6.687200000000001
Bolivia,BOL,1993,6.9213000000000005
Bolivia,BOL,1994,7.2186
Bolivia,BOL,1995,6.992100000000001
Bolivia,BOL,1996,6.821400000000001
Bolivia,BOL,1997,7.6626
