Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Albania,ALB,2010,47618,145700
Albania,ALB,2011,47507,147599
Albania,ALB,2012,48838,142800
Albania,ALB,2013,49498,142000
Albania,ALB,2014,48926,143149
Albania,ALB,2015,48738,142600
Albania,ALB,2016,47164,148084
Albania,ALB,2017,48130,145799
Albania,ALB,2018,48405,140110
Algeria,DZA,1961,3462,2708623
Algeria,DZA,1962,8140,2911300
Algeria,DZA,1963,8038,2891420
Algeria,DZA,1964,5302,2805810
Algeria,DZA,1965,6063,2862350
Algeria,DZA,1966,4039,1921790
Algeria,DZA,1967,6314,2600270
Algeria,DZA,1968,7052,3017870
Algeria,DZA,1969,6149,3012480
Algeria,DZA,1970,6375,3228170
Algeria,DZA,1971,5878,2952400
Algeria,DZA,1972,6717,3517530
Algeria,DZA,1973,4937,3232850
Algeria,DZA,1974,4979,2973050
Algeria,DZA,1975,8452,3171240
Algeria,DZA,1976,6905,3349880
Algeria,DZA,1977,4109,2780260
Algeria,DZA,1978,5861,2624990
Algeria,DZA,1979,5615,2886660
Algeria,DZA,1980,7604,3181380
Algeria,DZA,1981,6462,2836390
Algeria,DZA,1982,5933,2569300
Algeria,DZA,1983,5795,2227560
Algeria,DZA,1984,5474,2670070
Algeria,DZA,1985,9125,3198670
Algeria,DZA,1986,8372,2871100
Algeria,DZA,1987,7599,2719150
Algeria,DZA,1988,5741,1808540
Algeria,DZA,1989,7604,2638170
Algeria,DZA,1990,6877,2365999
Algeria,DZA,1991,11146,3418278
Algeria,DZA,1992,9433,3530507
Algeria,DZA,1993,7417,1959520
Algeria,DZA,1994,7494,1287357
Algeria,DZA,1995,8295,2579551
Algeria,DZA,1996,13378,3663945
Algeria,DZA,1997,7798,1115670
Algeria,DZA,1998,8463,3575718
Algeria,DZA,1999,10699,1888946
Algeria,DZA,2000,8833,1058184
Algeria,DZA,2001,11069,2402748
Algeria,DZA,2002,10586,1845217
Algeria,DZA,2003,14703,2901720
Algeria,DZA,2004,13441,3000731
Algeria,DZA,2005,15008,2350627
Algeria,DZA,2006,15037,2672232
Algeria,DZA,2007,12535,2873873
Algeria,DZA,2008,10340,1485477
Algeria,DZA,2009,16539,3176367
Algeria,DZA,2010,14743,2856583
Algeria,DZA,2011,16433,2584749
Algeria,DZA,2012,16776,3062463
Algeria,DZA,2013,18131,2709432
Algeria,DZA,2014,13692,2509193
Algeria,DZA,2015,14002,2686254
Algeria,DZA,2016,10204,3376433
Algeria,DZA,2017,9903,3512136
Algeria,DZA,2018,17588,3448395
Americas,,1961,19119,119119959
Americas,,1962,20855,115094086
Americas,,1963,21555,121578144
Americas,,1964,20310,122696718
Americas,,1965,22541,121323633
Americas,,1966,22744,124198012
Americas,,1967,23163,130568963
Americas,,1968,23177,129102974
Americas,,1969,24793,123374373
Americas,,1970,24037,119309054
Americas,,1971,26765,130371434
Americas,,1972,26904,123232568
Americas,,1973,26908,129765731
Americas,,1974,23545,133330104
Americas,,1975,26284,139604653
Americas,,1976,26710,145889044
Americas,,1977,27818,141922117
Americas,,1978,29758,135875389
Americas,,1979,31385,134644731
Americas,,1980,28550,139998326
Americas,,1981,32086,151239841
Americas,,1982,32645,150618745
Americas,,1983,27195,130424581
Americas,,1984,32268,143756694
Americas,,1985,34622,145966952
Americas,,1986,33873,141048175
Americas,,1987,33120,134022410
Americas,,1988,27449,127519911
Americas,,1989,32320,135545829
Americas,,1990,34835,134150972
Americas,,1991,33312,131299028
Americas,,1992,38642,134730987
Americas,,1993,33958,125482267
Americas,,1994,39865,130719862
Americas,,1995,35638,127015790
Americas,,1996,38622,133098821
Americas,,1997,39001,133443140
Americas,,1998,42136,126606853
Americas,,1999,42425,122727710
Americas,,2000,42501,125067356
Americas,,2001,42368,122716710
Americas,,2002,40616,116899002
Americas,,2003,44301,125961816
Americas,,2004,48657,123515795
Americas,,2005,47246,121604760
Americas,,2006,46606,116320816
Americas,,2007,49924,128545161
Americas,,2008,49915,130992141
Americas,,2009,51764,122193386
Americas,,2010,53230,119314938
Americas,,2011,51864,121153627
Americas,,2012,48242,128180506
Americas,,2013,56040,129621478
Americas,,2014,57010,126681626
Americas,,2015,56802,127233864
Americas,,2016,62503,125793365
Americas,,2017,63652,124625441
Americas,,2018,61587,126081448
Angola,AGO,1961,8280,657000
Angola,AGO,1962,8303,654000
Angola,AGO,1963,7984,645000
Angola,AGO,1964,8758,644000
Angola,AGO,1965,9320,603000
Angola,AGO,1966,8243,609000
Angola,AGO,1967,8146,632200
Angola,AGO,1968,8057,653000
Angola,AGO,1969,8989,721000
Angola,AGO,1970,9113,632000
Angola,AGO,1971,8057,649000
Angola,AGO,1972,7803,658000
Angola,AGO,1973,7640,718000
Angola,AGO,1974,7126,721000
Angola,AGO,1975,7739,721000
Angola,AGO,1976,7755,726000
Angola,AGO,1977,6031,713000
Angola,AGO,1978,6671,712000
Angola,AGO,1979,5092,709000
Angola,AGO,1980,6179,704000
Angola,AGO,1981,4511,700500
Angola,AGO,1982,4506,699000
Angola,AGO,1983,4846,695400
Angola,AGO,1984,4660,688800
Angola,AGO,1985,4491,685800
Angola,AGO,1986,3798,899000
Angola,AGO,1987,3812,956000
Angola,AGO,1988,3324,1006000
Angola,AGO,1989,2774,982000
Angola,AGO,1990,3209,774281
Angola,AGO,1991,4175,891200
Angola,AGO,1992,3971,1011875
Angola,AGO,1993,2680,1201385
Angola,AGO,1994,2984,955000
Angola,AGO,1995,4015,737214
Angola,AGO,1996,6531,795291
Angola,AGO,1997,5674,791198
Angola,AGO,1998,7016,868838
Angola,AGO,1999,6204,872348
Angola,AGO,2000,5644,920726
Angola,AGO,2001,5854,1026812
Angola,AGO,2002,6272,1170009
Angola,AGO,2003,6461,1140009
Angola,AGO,2004,4917,1509879
Angola,AGO,2005,5834,1568233
Angola,AGO,2006,4459,1622092
Angola,AGO,2007,4643,1682171
Angola,AGO,2008,6527,1156211
Angola,AGO,2009,5714,1849528
Angola,AGO,2010,6293,1878155
Angola,AGO,2011,6624,2132989
Angola,AGO,2012,5520,923085
Angola,AGO,2013,8144,2056204
Angola,AGO,2014,8882,2052765
Angola,AGO,2015,9825,2055286
Angola,AGO,2016,7799,3107989
Angola,AGO,2017,7547,3830618
Angola,AGO,2018,7533,3245206
Antigua and Barbuda,ATG,1966,25000,12
Antigua and Barbuda,ATG,1967,22500,8
Antigua and Barbuda,ATG,1968,25000,12
Antigua and Barbuda,ATG,1969,22500,20
Antigua and Barbuda,ATG,1970,24000,25
Antigua and Barbuda,ATG,1971,22857,35
Antigua and Barbuda,ATG,1972,23000,40
Antigua and Barbuda,ATG,1973,20000,14
Antigua and Barbuda,ATG,1974,20556,18
Antigua and Barbuda,ATG,1975,18750,32
Antigua and Barbuda,ATG,1976,18214,28
Antigua and Barbuda,ATG,1977,16667,18
Antigua and Barbuda,ATG,1978,17500,20
Antigua and Barbuda,ATG,1979,19200,50
Antigua and Barbuda,ATG,1980,17059,17
Antigua and Barbuda,ATG,1981,18000,25
Antigua and Barbuda,ATG,1982,17879,33
Antigua and Barbuda,ATG,1983,17895,38
Antigua and Barbuda,ATG,1984,17059,17
Antigua and Barbuda,ATG,1985,19000,20
Antigua and Barbuda,ATG,1986,19048,21
Antigua and Barbuda,ATG,1987,19200,25
Antigua and Barbuda,ATG,1988,20357,28
Antigua and Barbuda,ATG,1989,21429,28
Antigua and Barbuda,ATG,1990,23810,21
Antigua and Barbuda,ATG,1991,18333,30
Antigua and Barbuda,ATG,1992,17136,30
Antigua and Barbuda,ATG,1993,16901,30
Antigua and Barbuda,ATG,1994,16684,30
Antigua and Barbuda,ATG,1995,16071,28
Antigua and Barbuda,ATG,1996,16390,30
Antigua and Barbuda,ATG,1997,16342,30
Antigua and Barbuda,ATG,1998,16318,30
Antigua and Barbuda,ATG,1999,16317,30
Antigua and Barbuda,ATG,2000,16000,30
Antigua and Barbuda,ATG,2001,16149,31
Antigua and Barbuda,ATG,2002,15625,32
Antigua and Barbuda,ATG,2003,15714,35
Antigua and Barbuda,ATG,2004,15789,38
Antigua and Barbuda,ATG,2005,15974,38
Antigua and Barbuda,ATG,2006,16250,40
Antigua and Barbuda,ATG,2007,16014,40
Antigua and Barbuda,ATG,2008,16190,42
Antigua and Barbuda,ATG,2009,15902,42
Antigua and Barbuda,ATG,2010,15859,40
Antigua and Barbuda,ATG,2011,15974,45
Antigua and Barbuda,ATG,2012,15953,44
Antigua and Barbuda,ATG,2013,15931,45
Antigua and Barbuda,ATG,2014,15804,45
Antigua and Barbuda,ATG,2015,15811,46
Antigua and Barbuda,ATG,2016,15873,46
Antigua and Barbuda,ATG,2017,15856,47
Antigua and Barbuda,ATG,2018,15839,47
Argentina,ARG,1961,14107,10287500
Argentina,ARG,1962,16049,8699220
Argentina,ARG,1963,15112,11468110
Argentina,ARG,1964,16954,12281330
Argentina,ARG,1965,14032,9866080
Argentina,ARG,1966,15570,11122075
Argentina,ARG,1967,16064,12185670
Argentina,ARG,1968,13133,12408430
Argentina,ARG,1969,15547,11884800
Argentina,ARG,1970,17753,11221810
Argentina,ARG,1971,17835,12321590
Argentina,ARG,1972,16095,11702050
Argentina,ARG,1973,20414,11688950
Argentina,ARG,1974,20462,11538000
Argentina,ARG,1975,19559,11780050
Argentina,ARG,1976,19072,13051770
Argentina,ARG,1977,21349,10542300
Argentina,ARG,1978,24243,11425900
Argentina,ARG,1979,22522,11131900
Argentina,ARG,1980,18741,9952900
Argentina,ARG,1981,24250,12377000
Argentina,ARG,1982,24428,14052800
Argentina,ARG,1983,23301,13599000
Argentina,ARG,1984,25815,12337485
Argentina,ARG,1985,24395,11508250
Argentina,ARG,1986,25822,10119555
Argentina,ARG,1987,23826,9631373
Argentina,ARG,1988,25279,8835955
Argentina,ARG,1989,21294,8515784
Argentina,ARG,1990,22508,8504919
Argentina,ARG,1991,24262,9374145
Argentina,ARG,1992,29555,8661890
Argentina,ARG,1993,30541,8327985
Argentina,ARG,1994,27695,8557865
Argentina,ARG,1995,29042,9011225
Argentina,ARG,1996,27128,8896900
Argentina,ARG,1997,30137,12252838
Argentina,ARG,1998,38189,10551285
Argentina,ARG,1999,33144,9702535
Argentina,ARG,2000,34725,10968267
Argentina,ARG,2001,33960,10786923
Argentina,ARG,2002,32823,10624301
Argentina,ARG,2003,33188,9725016
Argentina,ARG,2004,36497,9439752
Argentina,ARG,2005,41107,10115019
Argentina,ARG,2006,37180,8677568
Argentina,ARG,2007,42747,9908567
Argentina,ARG,2008,41021,10904474
Argentina,ARG,2009,32673,7966743
Argentina,ARG,2010,48486,8304862
Argentina,ARG,2011,46121,10986263
Argentina,ARG,2012,41462,11444040
Argentina,ARG,2013,47968,10570463
Argentina,ARG,2014,48368,10518090
Argentina,ARG,2015,47793,11712970
Argentina,ARG,2016,52038,11750567
Argentina,ARG,2017,54049,14134792
Argentina,ARG,2018,46714,15111246
Armenia,ARM,1992,18428,162767
Armenia,ARM,1993,16889,181430
Armenia,ARM,1994,14399,158077
Armenia,ARM,1995,18590,133512
Armenia,ARM,1996,18772,166633
Armenia,ARM,1997,13658,186100
Armenia,ARM,1998,17684,182500
Armenia,ARM,1999,17765,164489
Armenia,ARM,2000,13830,156883
Armenia,ARM,2001,18787,191699
Armenia,ARM,2002,22047,184869
Armenia,ARM,2003,15671,194815
Armenia,ARM,2004,22808,198015
Armenia,ARM,2005,19387,202111
Armenia,ARM,2006,13239,157557
Armenia,ARM,2007,25926,172630
Armenia,ARM,2008,24050,170141
Armenia,ARM,2009,22503,164014
Armenia,ARM,2010,20682,155666
Armenia,ARM,2011,27890,156138
Armenia,ARM,2012,26505,170172
Armenia,ARM,2013,30725,176945
Armenia,ARM,2014,31816,180626
Armenia,ARM,2015,31321,190209
Armenia,ARM,2016,30761,194717
Armenia,ARM,2017,19751,150892
Armenia,ARM,2018,26236,127436
Asia,,1961,12120,271896155
Asia,,1962,12582,276134774
Asia,,1963,13441,275641793
Asia,,1964,13874,281631516
Asia,,1965,13769,280354118
Asia,,1966,14259,283256160
Asia,,1967,15026,284553262
Asia,,1968,15264,287975382
Asia,,1969,15428,291222445
Asia,,1970,16410,293101701
Asia,,1971,16731,293097500
Asia,,1972,16426,291318176
Asia,,1973,17101,299392098
Asia,,1974,17366,296660238
Asia,,1975,18543,301860168
Asia,,1976,18707,301764098
Asia,,1977,18928,302830538
Asia,,1978,20198,305805188
Asia,,1979,20563,302491972
Asia,,1980,20734,304810298
Asia,,1981,21463,306307005
Asia,,1982,22712,297605261
Asia,,1983,24260,306908492
Asia,,1984,25293,304052565
Asia,,1985,24848,303224436
Asia,,1986,25368,304794260
Asia,,1987,25653,297267396
Asia,,1988,26229,305380606
Asia,,1989,26855,309113381
Asia,,1990,28111,310598428
Asia,,1991,28312,306915364
Asia,,1992,27974,332544178
Asia,,1993,28302,331086194
Asia,,1994,28287,326457667
Asia,,1995,29021,325417208
Asia,,1996,30285,328852528
Asia,,1997,30375,326853327
Asia,,1998,31259,325221670
Asia,,1999,31793,325851609
Asia,,2000,31118,320170896
Asia,,2001,31741,315726164
Asia,,2002,31619,311171833
Asia,,2003,32023,312593332
Asia,,2004,32979,314846645
Asia,,2005,33645,323131903
Asia,,2006,34483,324332390
Asia,,2007,35126,328452197
Asia,,2008,36041,327082735
Asia,,2009,36213,330672457
Asia,,2010,36505,335766048
Asia,,2011,38269,336765336
Asia,,2012,39014,335239943
Asia,,2013,39521,339598594
Asia,,2014,39568,339099935
Asia,,2015,40523,345164292
Asia,,2016,41186,344834290
Asia,,2017,41845,347220513
Asia,,2018,42274,343434561
"Asia, Central",,1992,14127,24531611
"Asia, Central",,1993,10915,24384041
"Asia, Central",,1994,9591,22310382
"Asia, Central",,1995,7776,19437680
"Asia, Central",,1996,8969,18895500
"Asia, Central",,1997,10889,17676470
"Asia, Central",,1998,9599,14673541
"Asia, Central",,1999,15615,14364703
"Asia, Central",,2000,12505,15589027
"Asia, Central",,2001,14965,16192104
"Asia, Central",,2002,15395,17254099
"Asia, Central",,2003,15116,17350342
"Asia, Central",,2004,13490,17561406
"Asia, Central",,2005,14810,17450792
"Asia, Central",,2006,16340,17745662
"Asia, Central",,2007,16402,18462090
"Asia, Central",,2008,13564,18880642
"Asia, Central",,2009,16306,20144542
"Asia, Central",,2010,12865,18668760
"Asia, Central",,2011,19448,19350286
"Asia, Central",,2012,13073,18470301
"Asia, Central",,2013,15593,19709638
"Asia, Central",,2014,15815,18353043
"Asia, Central",,2015,16886,18533113
"Asia, Central",,2016,19446,20876635
"Asia, Central",,2017,18821,20033477
"Asia, Central",,2018,18253,19780476
Australia,AUS,1961,10839,8441623
Australia,AUS,1962,12173,9154626
Australia,AUS,1963,12852,9191184
Australia,AUS,1964,13237,9822032
Australia,AUS,1965,9835,9846764
Australia,AUS,1966,14416,11504354
Australia,AUS,1967,8308,11884253
Australia,AUS,1968,13387,14121516
Australia,AUS,1969,11149,12781700
Australia,AUS,1970,12176,10598124
Australia,AUS,1971,12696,11689197
Australia,AUS,1972,9331,11555097
Australia,AUS,1973,13185,12891607
Australia,AUS,1974,13936,11744994
Australia,AUS,1975,14140,12564985
Australia,AUS,1976,13455,12967979
Australia,AUS,1977,9875,14599138
Australia,AUS,1978,16802,15042503
Australia,AUS,1979,15102,15457828
Australia,AUS,1980,10523,15587177
Australia,AUS,1981,14015,16912666
Australia,AUS,1982,8756,16201605
Australia,AUS,1983,16462,18873052
Australia,AUS,1984,16093,17772613
Australia,AUS,1985,14531,17165159
Australia,AUS,1986,15219,15771295
Australia,AUS,1987,14360,13857882
Australia,AUS,1988,16294,13434992
Australia,AUS,1989,16764,13347412
Australia,AUS,1990,17161,13428753
Australia,AUS,1991,16034,11692782
Australia,AUS,1992,18966,13319773
Australia,AUS,1993,19795,13541766
Australia,AUS,1994,12667,12166478
Australia,AUS,1995,18710,14638839
Australia,AUS,1996,21295,16739387
Australia,AUS,1997,19538,15989006
Australia,AUS,1998,19863,16784700
Australia,AUS,1999,21110,16754700
Australia,AUS,2000,19623,17554290
Australia,AUS,2001,19596,17717090
Australia,AUS,2002,21975,17561143
Australia,AUS,2003,10207,17196654
Australia,AUS,2004,21164,20026924
Australia,AUS,2005,16946,20274539
Australia,AUS,2006,21117,19181586
Australia,AUS,2007,9813,18110965
Australia,AUS,2008,13327,20159099
Australia,AUS,2009,16514,20674118
Australia,AUS,2010,16615,20141256
Australia,AUS,2011,20975,19057341
Australia,AUS,2012,22316,19431383
Australia,AUS,2013,19361,18381762
Australia,AUS,2014,21380,17970210
Australia,AUS,2015,20274,18346326
Australia,AUS,2016,20752,16976392
Australia,AUS,2017,26743,18714853
Australia,AUS,2018,20355,16635179
Australia & New Zealand,,1961,11135,8565998
Australia & New Zealand,,1962,12382,9280209
Australia & New Zealand,,1963,13069,9331566
Australia & New Zealand,,1964,13513,9959434
Australia & New Zealand,,1965,10136,9978046
Australia & New Zealand,,1966,14659,11640308
Australia & New Zealand,,1967,8656,12029448
Australia & New Zealand,,1968,13715,14332822
Australia & New Zealand,,1969,11580,13000208
Australia & New Zealand,,1970,12495,10793758
Australia & New Zealand,,1971,13096,11904225
Australia & New Zealand,,1972,9902,11791136
Australia & New Zealand,,1973,13608,13103494
Australia & New Zealand,,1974,14235,11936018
Australia & New Zealand,,1975,14443,12769228
Australia & New Zealand,,1976,13918,13197780
Australia & New Zealand,,1977,10344,14817623
Australia & New Zealand,,1978,17119,15247905
Australia & New Zealand,,1979,15419,15665741
Australia & New Zealand,,1980,10874,15778944
Australia & New Zealand,,1981,14335,17093345
Australia & New Zealand,,1982,9190,16395949
Australia & New Zealand,,1983,16753,19065499
Australia & New Zealand,,1984,16506,18005398
Australia & New Zealand,,1985,14996,17421784
Australia & New Zealand,,1986,15706,16038137
Australia & New Zealand,,1987,14841,14082519
Australia & New Zealand,,1988,16660,13601837
Australia & New Zealand,,1989,17066,13504444
Australia & New Zealand,,1990,17583,13601560
Australia & New Zealand,,1991,16504,11850054
Australia & New Zealand,,1992,19317,13458675
Australia & New Zealand,,1993,20161,13693929
Australia & New Zealand,,1994,13196,12317195
Australia & New Zealand,,1995,19050,14772526
Australia & New Zealand,,1996,21632,16895947
Australia & New Zealand,,1997,19943,16155345
Australia & New Zealand,,1998,20215,16922807
Australia & New Zealand,,1999,21450,16896172
Australia & New Zealand,,2000,19956,17689730
Australia & New Zealand,,2001,19964,17860997
Australia & New Zealand,,2002,22319,17710813
Australia & New Zealand,,2003,10674,17330434
Australia & New Zealand,,2004,21418,20145003
Australia & New Zealand,,2005,17278,20389714
Australia & New Zealand,,2006,21403,19293790
Australia & New Zealand,,2007,10258,18228054
Australia & New Zealand,,2008,13731,20294508
Australia & New Zealand,,2009,16924,20836824
Australia & New Zealand,,2010,16998,20276803
Australia & New Zealand,,2011,21339,19201072
Australia & New Zealand,,2012,22746,19577226
Australia & New Zealand,,2013,19815,18517868
Australia & New Zealand,,2014,21825,18106874
Australia & New Zealand,,2015,20724,18485191
Australia & New Zealand,,2016,21234,17107179
Australia & New Zealand,,2017,27083,18825552
Australia & New Zealand,,2018,20791,16756427
Austria,AUT,1961,25208,902089
Austria,AUT,1962,25684,897794
Austria,AUT,1963,25099,888269
Austria,AUT,1964,26217,896099
Austria,AUT,1965,23301,866741
Austria,AUT,1966,29406,900828
Austria,AUT,1967,32510,902756
Austria,AUT,1968,33431,911199
Austria,AUT,1969,35557,957929
Austria,AUT,1970,31923,961847
Austria,AUT,1971,36564,969719
Austria,AUT,1972,34026,975268
Austria,AUT,1973,38555,982257
Austria,AUT,1974,40709,986019
Austria,AUT,1975,37527,987058
Austria,AUT,1976,41739,1024869
Austria,AUT,1977,40962,1026231
Austria,AUT,1978,43942,1053361
Austria,AUT,1979,37292,1067918
Austria,AUT,1980,45156,1068780
Austria,AUT,1981,41471,1050430
Austria,AUT,1982,47788,1051744
Austria,AUT,1983,47555,1067296
Austria,AUT,1984,50914,1051447
Austria,AUT,1985,52694,1053466
Austria,AUT,1986,48249,1058754
Austria,AUT,1987,49629,1000352
Austria,AUT,1988,55460,966344
Austria,AUT,1989,52897,946951
Austria,AUT,1990,55773,948437
Austria,AUT,1991,54565,924565
Austria,AUT,1992,51527,838900
Austria,AUT,1993,50888,826603
Austria,AUT,1994,53917,822728
Austria,AUT,1995,55020,809135
Austria,AUT,1996,53910,833764
Austria,AUT,1997,59009,849121
Austria,AUT,1998,56753,840960
Austria,AUT,1999,59269,811405
Austria,AUT,2000,54039,831695
Austria,AUT,2001,58562,825984
Austria,AUT,2002,58310,816775
Austria,AUT,2003,52554,812408
Austria,AUT,2004,64955,819595
Austria,AUT,2005,61331,800099
Austria,AUT,2006,57218,780782
Austria,AUT,2007,58441,815523
Austria,AUT,2008,68073,845637
Austria,AUT,2009,61495,839771
Austria,AUT,2010,59031,824426
Austria,AUT,2011,70567,809471
Austria,AUT,2012,60029,813509
Austria,AUT,2013,58468,786663
Austria,AUT,2014,70467,811771
Austria,AUT,2015,61981,783127
Austria,AUT,2016,72464,786833
Austria,AUT,2017,62606,778650
Austria,AUT,2018,61600,781374
Azerbaijan,AZE,1992,21139,626829
Azerbaijan,AZE,1993,16179,702734
Azerbaijan,AZE,1994,16227,631164
Azerbaijan,AZE,1995,15070,603597
Azerbaijan,AZE,1996,16084,621357
Azerbaijan,AZE,1997,16694,643759
Azerbaijan,AZE,1998,15811,579134
Azerbaijan,AZE,1999,20800,512170
Azerbaijan,AZE,2000,23352,640713
Azerbaijan,AZE,2001,26007,752066
Azerbaijan,AZE,2002,26232,813191
Azerbaijan,AZE,2003,26041,765399
Azerbaijan,AZE,2004,25888,806034
Azerbaijan,AZE,2005,25931,792935
Azerbaijan,AZE,2006,25993,773895
Azerbaijan,AZE,2007,26674,728677
