Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
American Samoa,ASM,1997,2.4536000000000002
American Samoa,ASM,1998,2.4490000000000003
American Samoa,ASM,1999,2.4442
American Samoa,ASM,2000,2.4394
American Samoa,ASM,2001,2.4343
American Samoa,ASM,2002,2.4291
American Samoa,ASM,2003,2.4238
American Samoa,ASM,2004,2.4181
American Samoa,ASM,2005,2.412
American Samoa,ASM,2006,2.4063000000000003
American Samoa,ASM,2007,2.3939
American Samoa,ASM,2008,2.3904
American Samoa,ASM,2009,2.3822
American Samoa,ASM,2010,2.3738
American Samoa,ASM,2011,2.3651
American Samoa,ASM,2012,2.3243
American Samoa,ASM,2013,2.3443
American Samoa,ASM,2014,2.3452
American Samoa,ASM,2015,2.3412
American Samoa,ASM,2016,2.3359
American Samoa,ASM,2017,2.3311
American Samoa,ASM,2018,2.3263000000000003
Americas,,1961,16.563000000000002
Americas,,1962,16.5131
Americas,,1963,16.1417
Americas,,1964,16.4414
Americas,,1965,15.9588
Americas,,1966,15.998700000000001
Americas,,1967,16.4668
Americas,,1968,17.482200000000002
Americas,,1969,18.3987
Americas,,1970,18.581400000000002
Americas,,1971,19.04
Americas,,1972,20.2632
Americas,,1973,17.524900000000002
Americas,,1974,17.8335
Americas,,1975,18.0057
Americas,,1976,19.130000000000003
Americas,,1977,18.4332
Americas,,1978,19.3304
Americas,,1979,18.9942
Americas,,1980,18.8048
Americas,,1981,18.4789
Americas,,1982,19.1324
Americas,,1983,18.2715
Americas,,1984,19.2909
Americas,,1985,18.779
Americas,,1986,17.9159
Americas,,1987,18.0137
Americas,,1988,18.0001
Americas,,1989,18.0573
Americas,,1990,18.8743
Americas,,1991,18.5216
Americas,,1992,18.5513
Americas,,1993,18.2831
Americas,,1994,18.838900000000002
Americas,,1995,18.6481
Americas,,1996,19.006500000000003
Americas,,1997,18.230600000000003
Americas,,1998,18.457800000000002
Americas,,1999,19.562900000000003
Americas,,2000,17.846700000000002
Americas,,2001,19.532700000000002
Americas,,2002,20.0887
Americas,,2003,20.7318
Americas,,2004,20.8964
Americas,,2005,21.3396
Americas,,2006,21.342100000000002
Americas,,2007,21.2117
Americas,,2008,21.4283
Americas,,2009,22.608900000000002
Americas,,2010,22.8294
Americas,,2011,22.953300000000002
Americas,,2012,23.7982
Americas,,2013,23.8946
Americas,,2014,24.643700000000003
Americas,,2015,24.9695
Americas,,2016,24.781200000000002
Americas,,2017,24.963
Americas,,2018,25.372400000000003
Angola,AGO,1961,8.75
Angola,AGO,1962,9.25
Angola,AGO,1963,9.090900000000001
Angola,AGO,1964,9.318200000000001
Angola,AGO,1965,8.75
Angola,AGO,1966,8.75
Angola,AGO,1967,8.875
Angola,AGO,1968,8.875
Angola,AGO,1969,8.333300000000001
Angola,AGO,1970,10
Angola,AGO,1971,10
Angola,AGO,1972,8.333300000000001
Angola,AGO,1973,10
Angola,AGO,1974,10.6667
Angola,AGO,1975,8.333300000000001
Angola,AGO,1976,10
Angola,AGO,1977,9.333300000000001
Angola,AGO,1978,10
Angola,AGO,1979,10
Angola,AGO,1980,9.333300000000001
Angola,AGO,1981,9.1667
Angola,AGO,1982,9.1667
Angola,AGO,1983,9.333300000000001
Angola,AGO,1984,9.1667
Angola,AGO,1985,9
Angola,AGO,1986,9.1667
Angola,AGO,1987,9.333300000000001
Angola,AGO,1988,9.333300000000001
Angola,AGO,1989,9.1667
Angola,AGO,1990,10.219100000000001
Angola,AGO,1991,4.4256
Angola,AGO,1992,5.3719
Angola,AGO,1993,6.6658
Angola,AGO,1994,8.5177
Angola,AGO,1995,9.6774
Angola,AGO,1996,9.4193
Angola,AGO,1997,9.7277
Angola,AGO,1998,9.6875
Angola,AGO,1999,9.6667
Angola,AGO,2000,9.6774
Angola,AGO,2001,12.280700000000001
Angola,AGO,2002,15
Angola,AGO,2003,19.1176
Angola,AGO,2004,17.7778
Angola,AGO,2005,18.4615
Angola,AGO,2006,18.965500000000002
Angola,AGO,2007,21.482200000000002
Angola,AGO,2008,17.9816
Angola,AGO,2009,18.6627
Angola,AGO,2010,18.8335
Angola,AGO,2011,25.2608
Angola,AGO,2012,25.8443
Angola,AGO,2013,24.4507
Angola,AGO,2014,27.4359
Angola,AGO,2015,28.3019
Angola,AGO,2016,28.7118
Angola,AGO,2017,28.149900000000002
Angola,AGO,2018,28.387900000000002
Antigua and Barbuda,ATG,1966,1.6667
Antigua and Barbuda,ATG,1967,1.3333000000000002
Antigua and Barbuda,ATG,1968,1.25
Antigua and Barbuda,ATG,1969,1.2
Antigua and Barbuda,ATG,1970,1.5
Antigua and Barbuda,ATG,1971,1.125
Antigua and Barbuda,ATG,1972,1.1111
Antigua and Barbuda,ATG,1973,1.3333000000000002
Antigua and Barbuda,ATG,1974,1.0667
Antigua and Barbuda,ATG,1975,1.2
Antigua and Barbuda,ATG,1976,1.1500000000000001
Antigua and Barbuda,ATG,1977,1.2222
Antigua and Barbuda,ATG,1978,11.600000000000001
Antigua and Barbuda,ATG,1979,12.6667
Antigua and Barbuda,ATG,1980,14
Antigua and Barbuda,ATG,1981,14.277800000000001
Antigua and Barbuda,ATG,1982,14.0889
Antigua and Barbuda,ATG,1983,9.4
Antigua and Barbuda,ATG,1984,10
Antigua and Barbuda,ATG,1985,8.75
Antigua and Barbuda,ATG,1986,8.75
Antigua and Barbuda,ATG,1987,8.75
Antigua and Barbuda,ATG,1988,10.5
Antigua and Barbuda,ATG,1989,11.1111
Antigua and Barbuda,ATG,1990,12
Antigua and Barbuda,ATG,1991,10.833300000000001
Antigua and Barbuda,ATG,1992,11.3358
Antigua and Barbuda,ATG,1993,11.3201
Antigua and Barbuda,ATG,1994,11.341800000000001
Antigua and Barbuda,ATG,1995,11.440700000000001
Antigua and Barbuda,ATG,1996,11.5385
Antigua and Barbuda,ATG,1997,11.416500000000001
Antigua and Barbuda,ATG,1998,11.428600000000001
Antigua and Barbuda,ATG,1999,11.333300000000001
Antigua and Barbuda,ATG,2000,11.428600000000001
Antigua and Barbuda,ATG,2001,11.25
Antigua and Barbuda,ATG,2002,11.1111
Antigua and Barbuda,ATG,2003,11.0526
Antigua and Barbuda,ATG,2004,11
Antigua and Barbuda,ATG,2005,10.5645
Antigua and Barbuda,ATG,2006,10.3589
Antigua and Barbuda,ATG,2007,10.1348
Antigua and Barbuda,ATG,2008,9.633000000000001
Antigua and Barbuda,ATG,2009,9.3147
Antigua and Barbuda,ATG,2010,8.9847
Antigua and Barbuda,ATG,2011,8.6454
Antigua and Barbuda,ATG,2012,7.1429
Antigua and Barbuda,ATG,2013,7.9454
Antigua and Barbuda,ATG,2014,7.6315
Antigua and Barbuda,ATG,2015,7.231400000000001
Antigua and Barbuda,ATG,2016,6.8742
Antigua and Barbuda,ATG,2017,6.548
Antigua and Barbuda,ATG,2018,6.221900000000001
Argentina,ARG,1961,24.268800000000002
Argentina,ARG,1962,23.625
Argentina,ARG,1963,21.400000000000002
Argentina,ARG,1964,26.200000000000003
Argentina,ARG,1965,21.7647
Argentina,ARG,1966,27.305300000000003
Argentina,ARG,1967,32.404
Argentina,ARG,1968,25.4095
Argentina,ARG,1969,33.1529
Argentina,ARG,1970,34.9125
Argentina,ARG,1971,34.5846
Argentina,ARG,1972,31.270000000000003
Argentina,ARG,1973,32.0145
Argentina,ARG,1974,33.283300000000004
Argentina,ARG,1975,33.9909
Argentina,ARG,1976,32.6471
Argentina,ARG,1977,24.261100000000003
Argentina,ARG,1978,14.2683
Argentina,ARG,1979,18.7013
Argentina,ARG,1980,22.8438
Argentina,ARG,1981,28.0306
Argentina,ARG,1982,26.797600000000003
Argentina,ARG,1983,27.1183
Argentina,ARG,1984,26.744200000000003
Argentina,ARG,1985,24.6456
Argentina,ARG,1986,23.0303
Argentina,ARG,1987,22.0909
Argentina,ARG,1988,24.0595
Argentina,ARG,1989,22.735200000000003
Argentina,ARG,1990,21.8806
Argentina,ARG,1991,21.9932
Argentina,ARG,1992,21.593400000000003
Argentina,ARG,1993,20.338900000000002
Argentina,ARG,1994,17.2039
Argentina,ARG,1995,20.625
Argentina,ARG,1996,14.2415
Argentina,ARG,1997,23.716800000000003
Argentina,ARG,1998,24.1411
Argentina,ARG,1999,20.5882
Argentina,ARG,2000,20.5882
Argentina,ARG,2001,20.8335
Argentina,ARG,2002,20.9302
Argentina,ARG,2003,20.7889
Argentina,ARG,2004,20.8096
Argentina,ARG,2005,20.8303
Argentina,ARG,2006,21.0465
Argentina,ARG,2007,20.9195
Argentina,ARG,2008,20.8865
Argentina,ARG,2009,20.898
Argentina,ARG,2010,20.9191
Argentina,ARG,2011,20.938100000000002
Argentina,ARG,2012,20.957
Argentina,ARG,2013,20.976000000000003
Argentina,ARG,2014,20.9432
Argentina,ARG,2015,20.9429
Argentina,ARG,2016,20.9247
Argentina,ARG,2017,20.9343
Argentina,ARG,2018,20.944000000000003
Asia,,1961,8.491
Asia,,1962,8.5816
Asia,,1963,8.8579
Asia,,1964,8.8078
Asia,,1965,9.451
Asia,,1966,9.681700000000001
Asia,,1967,9.490400000000001
Asia,,1968,9.2871
Asia,,1969,8.9261
Asia,,1970,9.2185
Asia,,1971,9.7505
Asia,,1972,8.5759
Asia,,1973,8.6155
Asia,,1974,9.3841
Asia,,1975,10.071100000000001
Asia,,1976,10.6285
Asia,,1977,12.0652
Asia,,1978,12.5486
Asia,,1979,12.802200000000001
Asia,,1980,13.488000000000001
Asia,,1981,13.4808
Asia,,1982,12.934800000000001
Asia,,1983,13.0074
Asia,,1984,13.631200000000002
Asia,,1985,13.8705
Asia,,1986,15.596400000000001
Asia,,1987,14.767900000000001
Asia,,1988,12.7339
Asia,,1989,14.700700000000001
Asia,,1990,15.189400000000001
Asia,,1991,15.669500000000001
Asia,,1992,16.2132
Asia,,1993,17.096700000000002
Asia,,1994,18.980700000000002
Asia,,1995,19.0504
Asia,,1996,17.919800000000002
Asia,,1997,20.0001
Asia,,1998,21.3611
Asia,,1999,22.101200000000002
Asia,,2000,20.6496
Asia,,2001,21.3722
Asia,,2002,21.0931
Asia,,2003,20.956200000000003
Asia,,2004,21.770500000000002
Asia,,2005,23.9436
Asia,,2006,24.866
Asia,,2007,26.2424
Asia,,2008,27.1495
Asia,,2009,26.6707
Asia,,2010,27.5378
Asia,,2011,28.0485
Asia,,2012,27.896600000000003
Asia,,2013,28.8429
Asia,,2014,28.6228
Asia,,2015,27.9475
Asia,,2016,27.9418
Asia,,2017,27.739900000000002
Asia,,2018,27.3689
Australia,AUS,1961,11.964
Australia,AUS,1962,11.964
Australia,AUS,1963,11.1881
Australia,AUS,1964,12.469000000000001
Australia,AUS,1965,13.0432
Australia,AUS,1966,12.6704
Australia,AUS,1967,13.6341
Australia,AUS,1968,13.971300000000001
Australia,AUS,1969,13.268600000000001
Australia,AUS,1970,13.9139
Australia,AUS,1971,14.0913
Australia,AUS,1972,14.1613
Australia,AUS,1973,12.1727
Australia,AUS,1974,13.1018
Australia,AUS,1975,13.7207
Australia,AUS,1976,15.0157
Australia,AUS,1977,17.2274
Australia,AUS,1978,15.908900000000001
Australia,AUS,1979,16.4484
Australia,AUS,1980,17.6006
Australia,AUS,1981,16.354200000000002
Australia,AUS,1982,17.1156
Australia,AUS,1983,17.9094
Australia,AUS,1984,18.0124
Australia,AUS,1985,18.4849
Australia,AUS,1986,17.3327
Australia,AUS,1987,20.3012
Australia,AUS,1988,20.095000000000002
Australia,AUS,1989,24.6521
Australia,AUS,1990,22.7524
Australia,AUS,1991,20.730600000000003
Australia,AUS,1992,21.6823
Australia,AUS,1993,24.7121
Australia,AUS,1994,25.0368
Australia,AUS,1995,25.130100000000002
Australia,AUS,1996,24.7438
Australia,AUS,1997,20.8135
Australia,AUS,1998,21.2786
Australia,AUS,1999,19.742800000000003
Australia,AUS,2000,19.117800000000003
Australia,AUS,2001,30.5349
Australia,AUS,2002,24.899800000000003
Australia,AUS,2003,24.840200000000003
Australia,AUS,2004,23.6845
Australia,AUS,2005,25.631700000000002
Australia,AUS,2006,16.7787
Australia,AUS,2007,18.281000000000002
Australia,AUS,2008,21.015
Australia,AUS,2009,22.547800000000002
Australia,AUS,2010,26.178
Australia,AUS,2011,18.1092
Australia,AUS,2012,21.157
Australia,AUS,2013,23.233900000000002
Australia,AUS,2014,21.057000000000002
Australia,AUS,2015,21.3797
Australia,AUS,2016,21.3244
Australia,AUS,2017,29.454
Australia,AUS,2018,29.9696
Australia & New Zealand,,1961,11.964
Australia & New Zealand,,1962,11.964
Australia & New Zealand,,1963,11.1881
Australia & New Zealand,,1964,12.469000000000001
Australia & New Zealand,,1965,13.0432
Australia & New Zealand,,1966,12.6704
Australia & New Zealand,,1967,13.6341
Australia & New Zealand,,1968,13.971300000000001
Australia & New Zealand,,1969,13.268600000000001
Australia & New Zealand,,1970,13.9139
Australia & New Zealand,,1971,14.0913
Australia & New Zealand,,1972,14.1613
Australia & New Zealand,,1973,12.1727
Australia & New Zealand,,1974,13.1018
Australia & New Zealand,,1975,13.7207
Australia & New Zealand,,1976,15.0157
Australia & New Zealand,,1977,17.2274
Australia & New Zealand,,1978,15.908900000000001
Australia & New Zealand,,1979,16.4484
Australia & New Zealand,,1980,17.6006
Australia & New Zealand,,1981,16.354200000000002
Australia & New Zealand,,1982,17.1156
Australia & New Zealand,,1983,17.9094
Australia & New Zealand,,1984,18.0124
Australia & New Zealand,,1985,18.4849
Australia & New Zealand,,1986,17.3327
Australia & New Zealand,,1987,20.3012
Australia & New Zealand,,1988,20.095000000000002
Australia & New Zealand,,1989,24.6521
Australia & New Zealand,,1990,22.7524
Australia & New Zealand,,1991,20.730600000000003
Australia & New Zealand,,1992,21.6823
Australia & New Zealand,,1993,24.7121
Australia & New Zealand,,1994,25.0368
Australia & New Zealand,,1995,25.130100000000002
Australia & New Zealand,,1996,24.7438
Australia & New Zealand,,1997,20.8135
Australia & New Zealand,,1998,21.2786
Australia & New Zealand,,1999,19.742800000000003
Australia & New Zealand,,2000,19.117800000000003
Australia & New Zealand,,2001,30.5349
Australia & New Zealand,,2002,24.899800000000003
Australia & New Zealand,,2003,24.840200000000003
Australia & New Zealand,,2004,23.6845
Australia & New Zealand,,2005,25.631700000000002
Australia & New Zealand,,2006,16.7787
Australia & New Zealand,,2007,18.281000000000002
Australia & New Zealand,,2008,21.015
Australia & New Zealand,,2009,22.547800000000002
Australia & New Zealand,,2010,26.178
Australia & New Zealand,,2011,18.1092
Australia & New Zealand,,2012,21.157
Australia & New Zealand,,2013,23.233900000000002
Australia & New Zealand,,2014,21.057000000000002
Australia & New Zealand,,2015,21.3797
Australia & New Zealand,,2016,21.3244
Australia & New Zealand,,2017,29.454
Australia & New Zealand,,2018,29.9696
Bahamas,BHS,1961,7.7778
Bahamas,BHS,1962,8.260900000000001
Bahamas,BHS,1963,8.7234
Bahamas,BHS,1964,8.958300000000001
Bahamas,BHS,1965,9.1837
Bahamas,BHS,1966,9.4
Bahamas,BHS,1967,9.703000000000001
Bahamas,BHS,1968,10
Bahamas,BHS,1969,10.2273
Bahamas,BHS,1970,10.566
Bahamas,BHS,1971,10.9434
Bahamas,BHS,1972,11.090200000000001
Bahamas,BHS,1973,11.2963
Bahamas,BHS,1974,11.4679
Bahamas,BHS,1975,11.6788
Bahamas,BHS,1976,12
Bahamas,BHS,1977,12.1818
Bahamas,BHS,1978,13.500900000000001
Bahamas,BHS,1979,13.5273
Bahamas,BHS,1980,13.600000000000001
Bahamas,BHS,1981,13.5135
Bahamas,BHS,1982,13.5714
Bahamas,BHS,1983,13.628300000000001
Bahamas,BHS,1984,13.6842
Bahamas,BHS,1985,13.6842
Bahamas,BHS,1986,13.6842
Bahamas,BHS,1987,12.963000000000001
Bahamas,BHS,1988,12.8846
Bahamas,BHS,1989,12.549000000000001
Bahamas,BHS,1990,11
Bahamas,BHS,1991,11.1111
Bahamas,BHS,1992,13.6364
Bahamas,BHS,1993,15.200000000000001
Bahamas,BHS,1994,16.610500000000002
Bahamas,BHS,1995,14.2727
Bahamas,BHS,1996,16.610500000000002
Bahamas,BHS,1997,22.939400000000003
Bahamas,BHS,1998,19.8889
Bahamas,BHS,1999,20.1802
Bahamas,BHS,2000,13
Bahamas,BHS,2001,13.26
Bahamas,BHS,2002,12.8
Bahamas,BHS,2003,12.592600000000001
Bahamas,BHS,2004,12.5
Bahamas,BHS,2005,12.5
Bahamas,BHS,2006,12.5
Bahamas,BHS,2007,13.994100000000001
Bahamas,BHS,2008,17.0003
Bahamas,BHS,2009,19.1524
Bahamas,BHS,2010,21.3668
Bahamas,BHS,2011,24.2134
Bahamas,BHS,2012,24.1995
Bahamas,BHS,2013,24.1014
Bahamas,BHS,2014,23.965300000000003
Bahamas,BHS,2015,23.3212
Bahamas,BHS,2016,23.1081
Bahamas,BHS,2017,22.965700000000002
Bahamas,BHS,2018,22.9613
Bahrain,BHR,1961,10
Bahrain,BHR,1962,10
Bahrain,BHR,1963,10
Bahrain,BHR,1964,10
Bahrain,BHR,1965,10
Bahrain,BHR,1966,10
Bahrain,BHR,1967,10
Bahrain,BHR,1968,10
Bahrain,BHR,1969,10
Bahrain,BHR,1970,10.833300000000001
Bahrain,BHR,1971,10.833300000000001
Bahrain,BHR,1972,10.833300000000001
Bahrain,BHR,1973,10.833300000000001
Bahrain,BHR,1974,10.7143
Bahrain,BHR,1975,10.7143
Bahrain,BHR,1976,10.7143
Bahrain,BHR,1977,11.120000000000001
Bahrain,BHR,1978,12
Bahrain,BHR,1979,12
Bahrain,BHR,1980,12
Bahrain,BHR,1981,12
Bahrain,BHR,1982,12
Bahrain,BHR,1983,12
Bahrain,BHR,1984,12
Bahrain,BHR,1985,12
Bahrain,BHR,1986,12.1569
Bahrain,BHR,1987,11.818200000000001
Bahrain,BHR,1988,10.9167
Bahrain,BHR,1989,10.7692
Bahrain,BHR,1990,10.4412
Bahrain,BHR,1991,10.2857
Bahrain,BHR,1992,10.137
Bahrain,BHR,1993,9.5
Bahrain,BHR,1994,9.1765
Bahrain,BHR,1995,9.3023
Bahrain,BHR,1996,8.823500000000001
Bahrain,BHR,1997,9.090900000000001
Bahrain,BHR,1998,9.125
Bahrain,BHR,1999,9.2162
Bahrain,BHR,2000,9.2072
Bahrain,BHR,2001,9.174900000000001
Bahrain,BHR,2002,9.1493
Bahrain,BHR,2003,9.148900000000001
Bahrain,BHR,2004,9.174000000000001
Bahrain,BHR,2005,9.2208
Bahrain,BHR,2006,9.090900000000001
Bahrain,BHR,2007,9.494
Bahrain,BHR,2008,9.683
Bahrain,BHR,2009,9.8864
Bahrain,BHR,2010,10.1006
Bahrain,BHR,2011,10.3222
Bahrain,BHR,2012,11.1111
Bahrain,BHR,2013,10.747900000000001
Bahrain,BHR,2014,10.8324
Bahrain,BHR,2015,11.194
Bahrain,BHR,2016,11.4245
Bahrain,BHR,2017,11.626000000000001
Bahrain,BHR,2018,11.8275
Bangladesh,BGD,1961,13.273800000000001
Bangladesh,BGD,1962,14.7155
Bangladesh,BGD,1963,13.805900000000001
Bangladesh,BGD,1964,15.863900000000001
Bangladesh,BGD,1965,15.303700000000001
Bangladesh,BGD,1966,18.052300000000002
Bangladesh,BGD,1967,16.9725
Bangladesh,BGD,1968,17.7225
Bangladesh,BGD,1969,17.2863
Bangladesh,BGD,1970,15.1362
Bangladesh,BGD,1971,15.6843
Bangladesh,BGD,1972,15.6026
Bangladesh,BGD,1973,15.700700000000001
Bangladesh,BGD,1974,15.6155
Bangladesh,BGD,1975,15.5416
Bangladesh,BGD,1976,15.5989
Bangladesh,BGD,1977,15.5221
Bangladesh,BGD,1978,15.6079
Bangladesh,BGD,1979,15.7871
Bangladesh,BGD,1980,16.210900000000002
Bangladesh,BGD,1981,16.1344
Bangladesh,BGD,1982,16.337500000000002
Bangladesh,BGD,1983,16.087500000000002
Bangladesh,BGD,1984,17.0414
Bangladesh,BGD,1985,17.0381
Bangladesh,BGD,1986,18.5262
Bangladesh,BGD,1987,16.6598
Bangladesh,BGD,1988,15.892900000000001
Bangladesh,BGD,1989,16.2763
Bangladesh,BGD,1990,16.031000000000002
Bangladesh,BGD,1991,16.0092
Bangladesh,BGD,1992,16.363
Bangladesh,BGD,1993,16.2152
Bangladesh,BGD,1994,16.220100000000002
Bangladesh,BGD,1995,15.969800000000001
Bangladesh,BGD,1996,15.9882
Bangladesh,BGD,1997,15.850900000000001
Bangladesh,BGD,1998,15.769
Bangladesh,BGD,1999,14.317
Bangladesh,BGD,2000,14.134300000000001
Bangladesh,BGD,2001,14.121300000000002
Bangladesh,BGD,2002,14.558900000000001
Bangladesh,BGD,2003,14.327
Bangladesh,BGD,2004,14.337900000000001
Bangladesh,BGD,2005,16.6854
Bangladesh,BGD,2006,16.2777
Bangladesh,BGD,2007,17.086000000000002
Bangladesh,BGD,2008,16.465600000000002
Bangladesh,BGD,2009,15.604800000000001
Bangladesh,BGD,2010,15.168000000000001
Bangladesh,BGD,2011,15.1539
Bangladesh,BGD,2012,15.1371
Bangladesh,BGD,2013,16.0896
Bangladesh,BGD,2014,16.6949
Bangladesh,BGD,2015,16.642300000000002
Bangladesh,BGD,2016,16.8243
Bangladesh,BGD,2017,16.592100000000002
Bangladesh,BGD,2018,16.4963
Barbados,BRB,1961,11
Barbados,BRB,1962,10.5
Barbados,BRB,1963,10
Barbados,BRB,1964,9.5
Barbados,BRB,1965,9
Barbados,BRB,1966,8.8316
Barbados,BRB,1967,7.8947
Barbados,BRB,1968,7.105300000000001
Barbados,BRB,1969,9.8632
Barbados,BRB,1970,9.090900000000001
Barbados,BRB,1971,7.5
Barbados,BRB,1972,7.2727
Barbados,BRB,1973,7.0909
Barbados,BRB,1974,8.333300000000001
Barbados,BRB,1975,8.1111
Barbados,BRB,1976,8.1111
Barbados,BRB,1977,8.2222
Barbados,BRB,1978,8.333300000000001
Barbados,BRB,1979,8.333300000000001
Barbados,BRB,1980,8.351600000000001
Barbados,BRB,1981,8.4444
Barbados,BRB,1982,8.5556
Barbados,BRB,1983,8.5556
Barbados,BRB,1984,8.6667
Barbados,BRB,1985,8.6667
Barbados,BRB,1986,8.6667
Barbados,BRB,1987,8.6667
Barbados,BRB,1988,8.6667
Barbados,BRB,1989,8.6667
Barbados,BRB,1990,8.333300000000001
Barbados,BRB,1991,6.3936
Barbados,BRB,1992,5.5556
Barbados,BRB,1993,5.5556
Barbados,BRB,1994,5.5556
Barbados,BRB,1995,5.5556
Barbados,BRB,1996,5.5556
Barbados,BRB,1997,5.5
Barbados,BRB,1998,5.9091000000000005
Barbados,BRB,1999,5.5556
Barbados,BRB,2000,5.4737
Barbados,BRB,2001,5.5
Barbados,BRB,2002,5.4286
Barbados,BRB,2003,5.4545
Barbados,BRB,2004,5.5217
Barbados,BRB,2005,5.5
Barbados,BRB,2006,5.44
Barbados,BRB,2007,5.5385
Barbados,BRB,2008,5.5717
Barbados,BRB,2009,5.6101
Barbados,BRB,2010,5.6394
Barbados,BRB,2011,5.659800000000001
Barbados,BRB,2012,5.9375
Barbados,BRB,2013,5.6588
Barbados,BRB,2014,5.7647
Barbados,BRB,2015,5.8868
Barbados,BRB,2016,5.6271
Barbados,BRB,2017,5.677700000000001
Barbados,BRB,2018,5.684200000000001
Belize,BLZ,1961,13.6364
Belize,BLZ,1962,13.0769
Belize,BLZ,1963,13.6364
Belize,BLZ,1964,13.5294
Belize,BLZ,1965,13.7931
Belize,BLZ,1966,14
Belize,BLZ,1967,13.8636
Belize,BLZ,1968,13.833300000000001
Belize,BLZ,1969,13.448300000000001
Belize,BLZ,1970,13.846200000000001
Belize,BLZ,1971,13.6364
Belize,BLZ,1972,13.6364
Belize,BLZ,1973,13.333300000000001
Belize,BLZ,1974,13.846200000000001
Belize,BLZ,1975,13.333300000000001
Belize,BLZ,1976,14.705900000000002
Belize,BLZ,1977,14.948500000000001
Belize,BLZ,1978,15
Belize,BLZ,1979,16.1538
Belize,BLZ,1980,15.840000000000002
Belize,BLZ,1981,16.092000000000002
Belize,BLZ,1982,16.136400000000002
Belize,BLZ,1983,16.666700000000002
Belize,BLZ,1984,16.4368
Belize,BLZ,1985,16.666700000000002
Belize,BLZ,1986,15.769200000000001
Belize,BLZ,1987,17.1429
