Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Algeria,DZA,1997,1.0406
Algeria,DZA,1998,1.2234
Algeria,DZA,1999,1.1148
Algeria,DZA,2000,0.9687
Algeria,DZA,2001,1.0873000000000002
Algeria,DZA,2002,1.2309
Algeria,DZA,2003,1.1367
Algeria,DZA,2004,1.0461
Algeria,DZA,2005,1.1646
Algeria,DZA,2006,1.1019
Algeria,DZA,2007,1.237
Algeria,DZA,2008,1.1345
Algeria,DZA,2009,1.1876
Algeria,DZA,2010,1.3411
Algeria,DZA,2011,1.1873
Algeria,DZA,2012,1.0331000000000001
Algeria,DZA,2013,1.1343
Algeria,DZA,2014,1.5339
Algeria,DZA,2015,1.6123
Algeria,DZA,2016,2.0913
Algeria,DZA,2017,2.7745
Algeria,DZA,2018,2.5010000000000003
Americas,,1961,1.3203
Americas,,1962,1.3671
Americas,,1963,1.3833
Americas,,1964,1.3117
Americas,,1965,1.4556
Americas,,1966,1.5032
Americas,,1967,1.365
Americas,,1968,1.4366
Americas,,1969,1.4204
Americas,,1970,1.6406
Americas,,1971,1.5944
Americas,,1972,1.5682
Americas,,1973,1.6725
Americas,,1974,1.7140000000000002
Americas,,1975,1.8247
Americas,,1976,1.8228000000000002
Americas,,1977,1.9935
Americas,,1978,1.8010000000000002
Americas,,1979,2.08
Americas,,1980,1.4884000000000002
Americas,,1981,2.0682
Americas,,1982,2.0885000000000002
Americas,,1983,2.0596
Americas,,1984,2.4342
Americas,,1985,2.3683
Americas,,1986,2.085
Americas,,1987,2.0601000000000003
Americas,,1988,2.1852
Americas,,1989,2.1796
Americas,,1990,1.8567
Americas,,1991,2.2514000000000003
Americas,,1992,2.2645
Americas,,1993,2.0042
Americas,,1994,2.3669000000000002
Americas,,1995,2.0862000000000003
Americas,,1996,2.3383000000000003
Americas,,1997,1.9663000000000002
Americas,,1998,2.2389
Americas,,1999,2.0818000000000003
Americas,,2000,2.2248
Americas,,2001,2.5214000000000003
Americas,,2002,2.2425
Americas,,2003,2.7234000000000003
Americas,,2004,2.7219
Americas,,2005,2.7676000000000003
Americas,,2006,2.6326
Americas,,2007,2.871
Americas,,2008,3.1726
Americas,,2009,2.9565
Americas,,2010,3.0796
Americas,,2011,2.9896000000000003
Americas,,2012,3.5155000000000003
Americas,,2013,3.1681000000000004
Americas,,2014,3.2822
Americas,,2015,3.2899000000000003
Americas,,2016,3.3644000000000003
Americas,,2017,3.6569000000000003
Americas,,2018,3.2045000000000003
Angola,AGO,1961,0.678
Angola,AGO,1962,0.6739
Angola,AGO,1963,0.6765
Angola,AGO,1964,0.6795
Angola,AGO,1965,0.6766
Angola,AGO,1966,0.6809000000000001
Angola,AGO,1967,0.6809000000000001
Angola,AGO,1968,0.6809000000000001
Angola,AGO,1969,0.4571
Angola,AGO,1970,0.5143
Angola,AGO,1971,0.625
Angola,AGO,1972,0.45
Angola,AGO,1973,0.625
Angola,AGO,1974,0.5
Angola,AGO,1975,0.5
Angola,AGO,1976,0.45
Angola,AGO,1977,0.5
Angola,AGO,1978,0.5
Angola,AGO,1979,0.5
Angola,AGO,1980,0.5
Angola,AGO,1981,0.5
Angola,AGO,1982,0.5
Angola,AGO,1983,0.5
Angola,AGO,1984,0.5
Angola,AGO,1985,0.5
Angola,AGO,1986,0.5
Angola,AGO,1987,0.5
Angola,AGO,1988,0.5
Angola,AGO,1989,0.5
Angola,AGO,1990,0.5
Angola,AGO,1991,0.5
Angola,AGO,1992,0.5
Angola,AGO,1993,0.5176000000000001
Angola,AGO,1994,0.6098
Angola,AGO,1995,0.46880000000000005
Angola,AGO,1996,0.4848
Angola,AGO,1997,0.5
Angola,AGO,1998,0.5143
Angola,AGO,1999,0.3002
Angola,AGO,2000,0.33080000000000004
Angola,AGO,2001,0.332
Angola,AGO,2002,0.3667
Angola,AGO,2003,0.4264
Angola,AGO,2004,0.2854
Angola,AGO,2005,0.36310000000000003
Angola,AGO,2006,0.33530000000000004
Angola,AGO,2007,0.2876
Angola,AGO,2008,0.3548
Angola,AGO,2009,0.399
Angola,AGO,2010,0.4037
Angola,AGO,2011,0.5127
Angola,AGO,2012,0.2876
Angola,AGO,2013,0.5738
Angola,AGO,2014,0.7524000000000001
Angola,AGO,2015,0.7977000000000001
Angola,AGO,2016,0.45730000000000004
Angola,AGO,2017,0.4591
Angola,AGO,2018,0.45630000000000004
Argentina,ARG,1961,1.4868000000000001
Argentina,ARG,1962,1.5486
Argentina,ARG,1963,1.1725
Argentina,ARG,1964,1.1124
Argentina,ARG,1965,1.1609
Argentina,ARG,1966,1.2325000000000002
Argentina,ARG,1967,1.0809
Argentina,ARG,1968,0.9845
Argentina,ARG,1969,0.8912
Argentina,ARG,1970,1.114
Argentina,ARG,1971,1.2511
Argentina,ARG,1972,0.8577
Argentina,ARG,1973,1.1609
Argentina,ARG,1974,0.8418
Argentina,ARG,1975,1.0516
Argentina,ARG,1976,1.0941
Argentina,ARG,1977,1.6349
Argentina,ARG,1978,0.8668
Argentina,ARG,1979,1.7096
Argentina,ARG,1980,1.0544
Argentina,ARG,1981,1.2347000000000001
Argentina,ARG,1982,1.6361
Argentina,ARG,1983,1.8842
Argentina,ARG,1984,2.3041
Argentina,ARG,1985,2.3483
Argentina,ARG,1986,2.1883
Argentina,ARG,1987,2.0973
Argentina,ARG,1988,2.0253
Argentina,ARG,1989,1.7736
Argentina,ARG,1990,1.4147
Argentina,ARG,1991,1.7369
Argentina,ARG,1992,1.4461000000000002
Argentina,ARG,1993,2.1218
Argentina,ARG,1994,1.5565
Argentina,ARG,1995,1.5332000000000001
Argentina,ARG,1996,1.9361000000000002
Argentina,ARG,1997,0.9422
Argentina,ARG,1998,1.6360000000000001
Argentina,ARG,1999,1.0318
Argentina,ARG,2000,1.9137000000000002
Argentina,ARG,2001,1.5725
Argentina,ARG,2002,1.6275000000000002
Argentina,ARG,2003,1.4122000000000001
Argentina,ARG,2004,1.7492
Argentina,ARG,2005,2.1099
Argentina,ARG,2006,2.122
Argentina,ARG,2007,2.7901000000000002
Argentina,ARG,2008,2.7501
Argentina,ARG,2009,2.3521
Argentina,ARG,2010,2.7923
Argentina,ARG,2011,2.6516
Argentina,ARG,2012,2.2324
Argentina,ARG,2013,2.5391
Argentina,ARG,2014,2.8485
Argentina,ARG,2015,2.3804000000000003
Argentina,ARG,2016,2.9286000000000003
Argentina,ARG,2017,3.0866000000000002
Argentina,ARG,2018,2.0755
Asia,,1961,0.789
Asia,,1962,0.7612
Asia,,1963,0.8325
Asia,,1964,0.8635
Asia,,1965,0.6948000000000001
Asia,,1966,0.7675000000000001
Asia,,1967,0.8626
Asia,,1968,0.7901
Asia,,1969,0.8213
Asia,,1970,0.9381
Asia,,1971,0.9284
Asia,,1972,0.7541
Asia,,1973,0.9327000000000001
Asia,,1974,0.8574
Asia,,1975,1.0052
Asia,,1976,0.8418
Asia,,1977,0.9539000000000001
Asia,,1978,0.9692000000000001
Asia,,1979,0.9663
Asia,,1980,0.9825
Asia,,1981,1.1384
Asia,,1982,1.0021
Asia,,1983,1.1540000000000001
Asia,,1984,1.1985000000000001
Asia,,1985,1.1623
Asia,,1986,1.1840000000000002
Asia,,1987,1.2361
Asia,,1988,1.336
Asia,,1989,1.1752
Asia,,1990,1.2524
Asia,,1991,1.1863000000000001
Asia,,1992,1.3143
Asia,,1993,1.3905
Asia,,1994,1.5070000000000001
Asia,,1995,1.5411000000000001
Asia,,1996,1.6573
Asia,,1997,1.5731000000000002
Asia,,1998,1.7858
Asia,,1999,1.5918
Asia,,2000,1.7978
Asia,,2001,1.8591000000000002
Asia,,2002,1.7296
Asia,,2003,1.9102000000000001
Asia,,2004,1.8309000000000002
Asia,,2005,1.9232
Asia,,2006,1.8239
Asia,,2007,2.1036
Asia,,2008,2.0176000000000003
Asia,,2009,2.0063
Asia,,2010,2.2227
Asia,,2011,2.2255000000000003
Asia,,2012,2.1767000000000003
Asia,,2013,2.452
Asia,,2014,2.4051
Asia,,2015,2.3842000000000003
Asia,,2016,2.309
Asia,,2017,2.5785
Asia,,2018,2.3726000000000003
"Asia, Central",,1992,1.3424
"Asia, Central",,1993,1.6019
"Asia, Central",,1994,1.5726
"Asia, Central",,1995,1.6055000000000001
"Asia, Central",,1996,1.6035000000000001
"Asia, Central",,1997,1.2443
"Asia, Central",,1998,1.4577
"Asia, Central",,1999,1.5288000000000002
"Asia, Central",,2000,1.6991
"Asia, Central",,2001,1.5294
"Asia, Central",,2002,1.7961
"Asia, Central",,2003,1.9717
"Asia, Central",,2004,1.6646
"Asia, Central",,2005,1.8396000000000001
"Asia, Central",,2006,2.1467
"Asia, Central",,2007,3.7743
"Asia, Central",,2008,2.8035
"Asia, Central",,2009,3.0907
"Asia, Central",,2010,2.7501
"Asia, Central",,2011,2.6199000000000003
"Asia, Central",,2012,2.9691
"Asia, Central",,2013,2.8098
"Asia, Central",,2014,3.0218000000000003
"Asia, Central",,2015,3.3112000000000004
"Asia, Central",,2016,3.7602
"Asia, Central",,2017,7.2149
"Asia, Central",,2018,6.882700000000001
Australia,AUS,1961,1.341
Australia,AUS,1962,1.1059
Australia,AUS,1963,1.1154
Australia,AUS,1964,1.2865
Australia,AUS,1965,0.5658000000000001
Australia,AUS,1966,1.1927
Australia,AUS,1967,1.4929000000000001
Australia,AUS,1968,1.227
Australia,AUS,1969,0.5336000000000001
Australia,AUS,1970,1.2714
Australia,AUS,1971,0.8066
Australia,AUS,1972,1.3647
Australia,AUS,1973,1.3213000000000001
Australia,AUS,1974,1.1262
Australia,AUS,1975,1.3248
Australia,AUS,1976,1.3
Australia,AUS,1977,1.0292000000000001
Australia,AUS,1978,1.2871000000000001
Australia,AUS,1979,1.6889
Australia,AUS,1980,1.23
Australia,AUS,1981,1.5933000000000002
Australia,AUS,1982,1.7263000000000002
Australia,AUS,1983,0.65
Australia,AUS,1984,1.4658
Australia,AUS,1985,1.4141000000000001
Australia,AUS,1986,1.4882
Australia,AUS,1987,1.3980000000000001
Australia,AUS,1988,1.2179
Australia,AUS,1989,1.4776
Australia,AUS,1990,1.3432000000000002
Australia,AUS,1991,1.9902000000000002
Australia,AUS,1992,1.3913
Australia,AUS,1993,2.0634
Australia,AUS,1994,1.7783
Australia,AUS,1995,1.8671
Australia,AUS,1996,1.7421
Australia,AUS,1997,1.7545000000000002
Australia,AUS,1998,1.8381
Australia,AUS,1999,2.1535
Australia,AUS,2000,2.0172
Australia,AUS,2001,2.2368
Australia,AUS,2002,1.9936
Australia,AUS,2003,2.6885000000000003
Australia,AUS,2004,3.1616
Australia,AUS,2005,2.3171
Australia,AUS,2006,2.0602
Australia,AUS,2007,1.4419
Australia,AUS,2008,2.2091000000000003
Australia,AUS,2009,1.9435
Australia,AUS,2010,2.322
Australia,AUS,2011,2.5257
Australia,AUS,2012,3.0772
Australia,AUS,2013,2.8725
Australia,AUS,2014,2.9578
Australia,AUS,2015,3.2399
Australia,AUS,2016,3.0976000000000004
Australia,AUS,2017,3.008
Australia,AUS,2018,3.3826
Australia & New Zealand,,1961,1.341
Australia & New Zealand,,1962,1.1059
Australia & New Zealand,,1963,1.1154
Australia & New Zealand,,1964,1.2865
Australia & New Zealand,,1965,0.5658000000000001
Australia & New Zealand,,1966,1.1927
Australia & New Zealand,,1967,1.4929000000000001
Australia & New Zealand,,1968,1.227
Australia & New Zealand,,1969,0.5336000000000001
Australia & New Zealand,,1970,1.2714
Australia & New Zealand,,1971,0.8066
Australia & New Zealand,,1972,1.3647
Australia & New Zealand,,1973,1.3213000000000001
Australia & New Zealand,,1974,1.1262
Australia & New Zealand,,1975,1.3248
Australia & New Zealand,,1976,1.3
Australia & New Zealand,,1977,1.0292000000000001
Australia & New Zealand,,1978,1.2871000000000001
Australia & New Zealand,,1979,1.6889
Australia & New Zealand,,1980,1.23
Australia & New Zealand,,1981,1.5933000000000002
Australia & New Zealand,,1982,1.7263000000000002
Australia & New Zealand,,1983,0.65
Australia & New Zealand,,1984,1.4658
Australia & New Zealand,,1985,1.4141000000000001
Australia & New Zealand,,1986,1.4882
Australia & New Zealand,,1987,1.3980000000000001
Australia & New Zealand,,1988,1.2179
Australia & New Zealand,,1989,1.4776
Australia & New Zealand,,1990,1.3432000000000002
Australia & New Zealand,,1991,1.9902000000000002
Australia & New Zealand,,1992,1.3913
Australia & New Zealand,,1993,2.0634
Australia & New Zealand,,1994,1.7783
Australia & New Zealand,,1995,1.8671
Australia & New Zealand,,1996,1.7421
Australia & New Zealand,,1997,1.7545000000000002
Australia & New Zealand,,1998,1.8381
Australia & New Zealand,,1999,2.1535
Australia & New Zealand,,2000,2.0172
Australia & New Zealand,,2001,2.2368
Australia & New Zealand,,2002,1.9936
Australia & New Zealand,,2003,2.6885000000000003
Australia & New Zealand,,2004,3.1616
Australia & New Zealand,,2005,2.3171
Australia & New Zealand,,2006,2.0602
Australia & New Zealand,,2007,1.4419
Australia & New Zealand,,2008,2.2091000000000003
Australia & New Zealand,,2009,1.9435
Australia & New Zealand,,2010,2.322
Australia & New Zealand,,2011,2.5257
Australia & New Zealand,,2012,3.0772
Australia & New Zealand,,2013,2.8725
Australia & New Zealand,,2014,2.9578
Australia & New Zealand,,2015,3.2399
Australia & New Zealand,,2016,3.0976000000000004
Australia & New Zealand,,2017,3.008
Australia & New Zealand,,2018,3.3826
Bangladesh,BGD,1961,1.1254
Bangladesh,BGD,1962,1.419
Bangladesh,BGD,1963,1.5063
Bangladesh,BGD,1964,1.3098
Bangladesh,BGD,1965,1.4060000000000001
Bangladesh,BGD,1966,1.4699
Bangladesh,BGD,1967,1.4735
Bangladesh,BGD,1968,1.5714000000000001
Bangladesh,BGD,1969,1.6296000000000002
Bangladesh,BGD,1970,1.6502000000000001
Bangladesh,BGD,1971,1.3651
Bangladesh,BGD,1972,1.3759000000000001
Bangladesh,BGD,1973,1.3494000000000002
Bangladesh,BGD,1974,1.3542
Bangladesh,BGD,1975,1.4202000000000001
Bangladesh,BGD,1976,1.1126
Bangladesh,BGD,1977,1.1798
Bangladesh,BGD,1978,1.1222
Bangladesh,BGD,1979,1.125
Bangladesh,BGD,1980,1.1538000000000002
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1.0833000000000002
Bangladesh,BGD,1983,1.0833000000000002
Bangladesh,BGD,1984,1.0355
Bangladesh,BGD,1985,1.1467
Bangladesh,BGD,1986,1.1684
Bangladesh,BGD,1987,1.1453
Bangladesh,BGD,1988,1.2611
Bangladesh,BGD,1989,1.1911
Bangladesh,BGD,1990,1.0815000000000001
Bangladesh,BGD,1991,0.9297000000000001
Bangladesh,BGD,1992,1.0916000000000001
Bangladesh,BGD,1993,1.1179000000000001
Bangladesh,BGD,1994,1.1298000000000001
Bangladesh,BGD,1995,1.1287
Bangladesh,BGD,1996,1.1351
Bangladesh,BGD,1997,1.1416
Bangladesh,BGD,1998,1.1201
Bangladesh,BGD,1999,1.235
Bangladesh,BGD,2000,1.0978
Bangladesh,BGD,2001,1.0425
Bangladesh,BGD,2002,1.2729000000000001
Bangladesh,BGD,2003,1.322
Bangladesh,BGD,2004,1.3089
Bangladesh,BGD,2005,1.3476000000000001
Bangladesh,BGD,2006,1.2921
Bangladesh,BGD,2007,1.3637000000000001
Bangladesh,BGD,2008,1.4241000000000001
Bangladesh,BGD,2009,1.4493
Bangladesh,BGD,2010,1.5917000000000001
Bangladesh,BGD,2011,1.6899000000000002
Bangladesh,BGD,2012,1.6658000000000002
Bangladesh,BGD,2013,1.7319
Bangladesh,BGD,2014,1.9093
Bangladesh,BGD,2015,1.7861
Bangladesh,BGD,2016,1.7435
Bangladesh,BGD,2017,1.7901
Bangladesh,BGD,2018,1.7564000000000002
Barbados,BRB,1986,2.3727
Barbados,BRB,1987,2.1750000000000003
Barbados,BRB,1988,2.2
Barbados,BRB,1989,2.2
Barbados,BRB,1990,2.1951
Barbados,BRB,1991,2.1846
Barbados,BRB,1992,2.1927000000000003
Barbados,BRB,1993,2.1909
Barbados,BRB,1994,2.2333000000000003
Barbados,BRB,1995,2.1818
Barbados,BRB,1996,2.2
Barbados,BRB,1997,2.1707
Barbados,BRB,1998,2.1429
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2.0072
Barbados,BRB,2003,2.1
Barbados,BRB,2004,1.6471
Barbados,BRB,2005,1.7692
Barbados,BRB,2006,1.853
Barbados,BRB,2007,1.8
Barbados,BRB,2008,1.7143000000000002
Barbados,BRB,2009,2.0833
Barbados,BRB,2010,1.9224
Barbados,BRB,2011,1.8582
Barbados,BRB,2012,1.8881000000000001
Barbados,BRB,2013,1.8802
Barbados,BRB,2014,1.8563
Barbados,BRB,2015,1.8688
Barbados,BRB,2016,1.8984
Barbados,BRB,2017,1.9019000000000001
Barbados,BRB,2018,1.9054
Belize,BLZ,1989,0.9459000000000001
Belize,BLZ,1990,1.6765
Belize,BLZ,1991,1.5644
Belize,BLZ,1992,1.1918
Belize,BLZ,1993,1.1648
Belize,BLZ,1994,1.0625
Belize,BLZ,1995,1.3019
Belize,BLZ,1996,1.3939000000000001
Belize,BLZ,1997,1.6013000000000002
Belize,BLZ,1998,1.1818
Belize,BLZ,1999,1.3243
Belize,BLZ,2000,1.4024
Belize,BLZ,2001,1.4167
Belize,BLZ,2002,1.4479
Belize,BLZ,2003,1.3226
Belize,BLZ,2004,1.3509
Belize,BLZ,2005,1.2841
Belize,BLZ,2006,1.8545
Belize,BLZ,2007,1.3803
Belize,BLZ,2008,1.0102
Belize,BLZ,2009,1.4318
Belize,BLZ,2010,1.36
Belize,BLZ,2011,1.1239000000000001
Belize,BLZ,2012,1.3084
Belize,BLZ,2013,1.3204
Belize,BLZ,2014,1.2386000000000001
Belize,BLZ,2015,1.2154
Belize,BLZ,2016,1.0752000000000002
Belize,BLZ,2017,0.9921000000000001
Belize,BLZ,2018,1.3333000000000002
Benin,BEN,1961,0.3567
Benin,BEN,1962,0.3541
Benin,BEN,1963,0.3559
Benin,BEN,1964,0.3967
Benin,BEN,1965,0.4199
Benin,BEN,1966,0.4146
Benin,BEN,1967,0.5331
Benin,BEN,1968,0.5229
Benin,BEN,1969,0.5405
Benin,BEN,1970,0.5035000000000001
Benin,BEN,1971,0.49820000000000003
Benin,BEN,1972,0.5044000000000001
Benin,BEN,1973,0.9400000000000001
Benin,BEN,1974,0.7147
Benin,BEN,1975,0.5979
Benin,BEN,1976,0.7934
Benin,BEN,1977,0.8243
Benin,BEN,1978,0.7452000000000001
Benin,BEN,1979,0.6805
Benin,BEN,1980,0.7225
Benin,BEN,1981,0.5981000000000001
Benin,BEN,1982,0.5474
Benin,BEN,1983,0.5419
Benin,BEN,1984,0.7223
Benin,BEN,1985,0.7154
Benin,BEN,1986,0.6651
Benin,BEN,1987,0.6344000000000001
Benin,BEN,1988,0.7260000000000001
Benin,BEN,1989,0.7351000000000001
Benin,BEN,1990,0.6737000000000001
Benin,BEN,1991,0.7309
Benin,BEN,1992,0.7774000000000001
Benin,BEN,1993,0.7467
Benin,BEN,1994,0.7643000000000001
Benin,BEN,1995,0.8054
Benin,BEN,1996,0.7846000000000001
Benin,BEN,1997,0.8467
Benin,BEN,1998,0.8094
Benin,BEN,1999,0.8129000000000001
Benin,BEN,2000,0.8743000000000001
Benin,BEN,2001,0.8613000000000001
Benin,BEN,2002,0.8510000000000001
Benin,BEN,2003,0.9319000000000001
Benin,BEN,2004,0.9629000000000001
Benin,BEN,2005,0.9450000000000001
Benin,BEN,2006,0.9625
Benin,BEN,2007,0.9434
Benin,BEN,2008,0.9247000000000001
Benin,BEN,2009,0.8967
Benin,BEN,2010,0.8801
Benin,BEN,2011,0.9641000000000001
Benin,BEN,2012,0.9221
Benin,BEN,2013,0.9221
Benin,BEN,2014,0.8879
Benin,BEN,2015,0.8501000000000001
Benin,BEN,2016,0.8607
Benin,BEN,2017,0.8521000000000001
Benin,BEN,2018,0.9983000000000001
Bhutan,BTN,2016,0.7163
Bhutan,BTN,2017,0.5
Bhutan,BTN,2018,0.34040000000000004
Bolivia,BOL,1961,1.2249
Bolivia,BOL,1962,1.2252
Bolivia,BOL,1963,1.224
Bolivia,BOL,1964,1.2845
Bolivia,BOL,1965,1.36
Bolivia,BOL,1966,1.4257
Bolivia,BOL,1967,1.4922
Bolivia,BOL,1968,1.5806
Bolivia,BOL,1969,1.5091
Bolivia,BOL,1970,1.5
Bolivia,BOL,1971,1.0968
Bolivia,BOL,1972,1.4028
Bolivia,BOL,1973,1.3988
Bolivia,BOL,1974,1.5104
Bolivia,BOL,1975,1.5
Bolivia,BOL,1976,1.2991000000000001
Bolivia,BOL,1977,1.3152000000000001
Bolivia,BOL,1978,0.9772000000000001
Bolivia,BOL,1979,0.9846
Bolivia,BOL,1980,1.1279000000000001
Bolivia,BOL,1981,1.2649000000000001
Bolivia,BOL,1982,1.2528000000000001
Bolivia,BOL,1983,0.7888000000000001
Bolivia,BOL,1984,1.056
Bolivia,BOL,1985,1.0722
Bolivia,BOL,1986,1.1213
Bolivia,BOL,1987,1.1411
Bolivia,BOL,1988,1.1133
Bolivia,BOL,1989,1.1619000000000002
Bolivia,BOL,1990,1.1457000000000002
Bolivia,BOL,1991,1.1620000000000001
Bolivia,BOL,1992,0.998
Bolivia,BOL,1993,1.0311000000000001
Bolivia,BOL,1994,1.0544
Bolivia,BOL,1995,0.997
Bolivia,BOL,1996,1.0798
Bolivia,BOL,1997,1.173
Bolivia,BOL,1998,1.0515
Bolivia,BOL,1999,1.1112
Bolivia,BOL,2000,1.1365
Bolivia,BOL,2001,1.1161
Bolivia,BOL,2002,1.1346
Bolivia,BOL,2003,1.1577
Bolivia,BOL,2004,1.1736
Bolivia,BOL,2005,1.194
Bolivia,BOL,2006,1.1911
Bolivia,BOL,2007,1.1585
Bolivia,BOL,2008,1.1434
Bolivia,BOL,2009,1.052
Bolivia,BOL,2010,1.0584
Bolivia,BOL,2011,1.0475
Bolivia,BOL,2012,1.2495
Bolivia,BOL,2013,1.6818000000000002
Bolivia,BOL,2014,1.0815000000000001
Bolivia,BOL,2015,1.0917000000000001
Bolivia,BOL,2016,1.3511
Bolivia,BOL,2017,1.3307
Bolivia,BOL,2018,1.4049
Botswana,BWA,1961,0.7744000000000001
Botswana,BWA,1962,0.6998000000000001
Botswana,BWA,1963,0.8
Botswana,BWA,1964,1
Botswana,BWA,1965,0.9755
Botswana,BWA,1966,1.0979
Botswana,BWA,1967,1.0537
Botswana,BWA,1968,1.0433000000000001
Botswana,BWA,1969,1.0537
Botswana,BWA,1970,0.8581000000000001
Botswana,BWA,1971,1.0461
Botswana,BWA,1972,0.6
Botswana,BWA,1973,0.6
Botswana,BWA,1974,0.4167
Botswana,BWA,1975,0.4167
Botswana,BWA,1976,0.4167
Botswana,BWA,1977,0.4167
Botswana,BWA,1978,0.4444
Botswana,BWA,1979,0.08460000000000001
Botswana,BWA,1980,0.3684
Botswana,BWA,1981,0.45930000000000004
Botswana,BWA,1982,0.3745
Botswana,BWA,1983,1.375
Botswana,BWA,1984,0.32780000000000004
Botswana,BWA,1985,0.8
Botswana,BWA,1986,0.2
Botswana,BWA,1987,0.15
Botswana,BWA,1988,0.33330000000000004
Botswana,BWA,1989,0.625
Botswana,BWA,1990,0.54
Botswana,BWA,1991,0.5333
Botswana,BWA,1992,0.4375
Botswana,BWA,1993,0.18000000000000002
Botswana,BWA,1994,0.55
Botswana,BWA,1995,0.9510000000000001
Botswana,BWA,1996,0.551
Botswana,BWA,1997,0.25980000000000003
Botswana,BWA,1998,0.3025
Botswana,BWA,1999,0.2101
Botswana,BWA,2000,1
Botswana,BWA,2001,0.14700000000000002
Botswana,BWA,2002,0.137
Botswana,BWA,2003,0.9633
Botswana,BWA,2004,0.48300000000000004
Botswana,BWA,2005,0.49810000000000004
Botswana,BWA,2006,0.5700000000000001
Botswana,BWA,2007,0.8737
Botswana,BWA,2008,1.2096
Botswana,BWA,2009,0.6549
Botswana,BWA,2010,0.5938
Botswana,BWA,2011,0.5916
Botswana,BWA,2012,0.35710000000000003
Botswana,BWA,2013,0.17470000000000002
Botswana,BWA,2014,0.44630000000000003
Botswana,BWA,2015,0.2374
Botswana,BWA,2016,0.3874
Botswana,BWA,2017,0.1618
Botswana,BWA,2018,0.3945
Brazil,BRA,1961,1.3393000000000002
Brazil,BRA,1962,1.3596000000000001
Brazil,BRA,1963,1.4279000000000002
Brazil,BRA,1964,1.0927
Brazil,BRA,1965,1.3737000000000001
Brazil,BRA,1966,1.3905
Brazil,BRA,1967,1.082
Brazil,BRA,1968,1.2432
Brazil,BRA,1969,1.2291
Brazil,BRA,1970,1.3858000000000001
Brazil,BRA,1971,1.3005
Brazil,BRA,1972,1.2605
Brazil,BRA,1973,1.1656
Brazil,BRA,1974,1.2117
Brazil,BRA,1975,1.2808000000000002
Brazil,BRA,1976,1.3727
Brazil,BRA,1977,1.4021000000000001
Brazil,BRA,1978,1.2806
Brazil,BRA,1979,1.5988
Brazil,BRA,1980,1.5429000000000002
Brazil,BRA,1981,1.4499
Brazil,BRA,1982,1.3401
Brazil,BRA,1983,1.34
Brazil,BRA,1984,1.6503
Brazil,BRA,1985,1.7562
Brazil,BRA,1986,1.3478
Brazil,BRA,1987,1.3766
Brazil,BRA,1988,1.6856
Brazil,BRA,1989,1.7729000000000001
Brazil,BRA,1990,1.6549
Brazil,BRA,1991,1.5719
Brazil,BRA,1992,1.7106000000000001
Brazil,BRA,1993,1.7626000000000002
Brazil,BRA,1994,1.7436
Brazil,BRA,1995,1.7961
Brazil,BRA,1996,1.9087
Brazil,BRA,1997,1.5966
