Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Yield - 5419 - hg/ha"
Angola,AGO,1969,0.4
Angola,AGO,1970,0.4333
Angola,AGO,1971,0.4333
Angola,AGO,1972,0.4333
Angola,AGO,1973,0.4667
Angola,AGO,1974,0.4667
Angola,AGO,1975,0.4667
Angola,AGO,1976,0.4667
Angola,AGO,1977,0.5
Angola,AGO,1978,0.4
Angola,AGO,1979,0.4
Angola,AGO,1980,0.4
Angola,AGO,1981,0.4
Angola,AGO,1982,0.4
Angola,AGO,1983,0.4
Angola,AGO,1984,0.4
Angola,AGO,1985,0.4
Angola,AGO,1986,0.4
Angola,AGO,1987,0.4
Angola,AGO,1988,0.4
Angola,AGO,1989,0.4
Angola,AGO,1990,0.272
Angola,AGO,1991,0.38420000000000004
Angola,AGO,1992,0.38230000000000003
Angola,AGO,1993,0.3929
Angola,AGO,1994,0.3478
Angola,AGO,1995,0.3715
Angola,AGO,1996,0.4
Angola,AGO,1997,0.3929
Angola,AGO,1998,0.4
Angola,AGO,1999,0.4
Angola,AGO,2000,0.3929
Angola,AGO,2001,0.43270000000000003
Angola,AGO,2002,0.4465
Angola,AGO,2003,0.4607
Angola,AGO,2004,0.4752
Angola,AGO,2005,0.5088
Angola,AGO,2006,0.5288
Angola,AGO,2007,0.5447000000000001
Angola,AGO,2008,0.5698
Angola,AGO,2009,0.5934
Angola,AGO,2010,0.625
Angola,AGO,2011,0.6461
Angola,AGO,2012,0.7143
Angola,AGO,2013,0.7071000000000001
Angola,AGO,2014,0.7118
Angola,AGO,2015,0.7256
Angola,AGO,2016,0.7518
Angola,AGO,2017,0.7718
Angola,AGO,2018,0.7919
Asia,,1961,0.5088
Asia,,1962,0.5097
Asia,,1963,0.4791
Asia,,1964,0.498
Asia,,1965,0.5125000000000001
Asia,,1966,0.49720000000000003
Asia,,1967,0.5206000000000001
Asia,,1968,0.5218
Asia,,1969,0.5015000000000001
Asia,,1970,0.49050000000000005
Asia,,1971,0.46990000000000004
Asia,,1972,0.4534
Asia,,1973,0.4465
Asia,,1974,0.44730000000000003
Asia,,1975,0.4192
Asia,,1976,0.4354
Asia,,1977,0.43510000000000004
Asia,,1978,0.4287
Asia,,1979,0.40750000000000003
Asia,,1980,0.3652
Asia,,1981,0.3532
Asia,,1982,0.34540000000000004
Asia,,1983,0.3532
Asia,,1984,0.382
Asia,,1985,0.4486
Asia,,1986,0.47300000000000003
Asia,,1987,0.5059
Asia,,1988,0.5048
Asia,,1989,0.5414
Asia,,1990,0.6765
Asia,,1991,0.7006
Asia,,1992,0.7481
Asia,,1993,0.8491000000000001
Asia,,1994,0.8612000000000001
Asia,,1995,0.8432000000000001
Asia,,1996,0.7814
Asia,,1997,0.7227
Asia,,1998,0.6099
Asia,,1999,0.5818
Asia,,2000,0.6983
Asia,,2001,0.6683
Asia,,2002,0.7964
Asia,,2003,0.8924000000000001
Asia,,2004,1.0166
Asia,,2005,1.0701
Asia,,2006,1.1287
Asia,,2007,1.21
Asia,,2008,1.2075
Asia,,2009,1.1538000000000002
Asia,,2010,1.1302
Asia,,2011,1.1417000000000002
Asia,,2012,1.1665
Asia,,2013,1.1327
Asia,,2014,1.095
Asia,,2015,1.3322
Asia,,2016,1.2097
Asia,,2017,1.7966000000000002
Asia,,2018,2.0951
Belize,BLZ,1999,2.3333
Belize,BLZ,2000,2.2430000000000003
Belize,BLZ,2001,1.8659000000000001
Belize,BLZ,2002,0.17
Belize,BLZ,2003,0.1371
Belize,BLZ,2004,0.15360000000000001
Belize,BLZ,2005,0.15460000000000002
Belize,BLZ,2006,0.1554
Belize,BLZ,2007,0.1555
Belize,BLZ,2008,0.1683
Belize,BLZ,2009,0.1547
Belize,BLZ,2010,0.1547
Belize,BLZ,2011,0.1346
Belize,BLZ,2014,0.5
Belize,BLZ,2015,1.175
Benin,BEN,1961,0.025
Benin,BEN,1962,0.025
Benin,BEN,1963,0.025
Benin,BEN,1964,0.025
Benin,BEN,1965,0.025
Benin,BEN,1966,0.030000000000000002
Benin,BEN,1967,0.0364
Benin,BEN,1968,0.0436
Benin,BEN,1969,0.0482
Benin,BEN,1970,0.0685
Benin,BEN,1971,0.0611
Benin,BEN,1972,0.06670000000000001
Benin,BEN,1973,0.0722
Benin,BEN,1974,0.08080000000000001
Benin,BEN,1975,0.0383
Benin,BEN,1976,0.082
Benin,BEN,1977,0.1351
Benin,BEN,1978,0.13
Benin,BEN,1979,0.10200000000000001
Benin,BEN,1980,0.1086
Benin,BEN,1981,0.1154
Benin,BEN,1982,0.15
Benin,BEN,1983,0.12000000000000001
Benin,BEN,1984,0.13
Benin,BEN,1985,0.12000000000000001
Benin,BEN,1986,0.12000000000000001
Benin,BEN,1987,0.12000000000000001
Benin,BEN,1988,0.12000000000000001
Benin,BEN,1989,0.12000000000000001
Benin,BEN,1990,0.15
Benin,BEN,1991,0.1429
Benin,BEN,1992,0.15
Benin,BEN,1993,0.1545
Benin,BEN,1994,0.15380000000000002
Benin,BEN,1995,0.15
Benin,BEN,1996,0.15380000000000002
Benin,BEN,1997,0.1515
Benin,BEN,1998,0.16620000000000001
Benin,BEN,1999,0.16670000000000001
Benin,BEN,2000,0.2162
Benin,BEN,2001,0.2232
Benin,BEN,2002,0.22870000000000001
Benin,BEN,2003,0.23770000000000002
Benin,BEN,2004,0.24910000000000002
Benin,BEN,2005,0.2763
Benin,BEN,2006,0.2619
Benin,BEN,2007,0.24200000000000002
Benin,BEN,2008,0.19110000000000002
Benin,BEN,2009,0.195
Benin,BEN,2010,0.3
Benin,BEN,2011,0.35000000000000003
Benin,BEN,2012,0.325
Benin,BEN,2013,0.325
Benin,BEN,2014,0.325
Benin,BEN,2015,0.325
Benin,BEN,2016,0.325
Benin,BEN,2017,0.3317
Benin,BEN,2018,0.3458
Brazil,BRA,1990,0.1847
Brazil,BRA,1991,0.28850000000000003
Brazil,BRA,1992,0.1552
Brazil,BRA,1993,0.1062
Brazil,BRA,1994,0.22010000000000002
Brazil,BRA,1995,0.2646
Brazil,BRA,1996,0.3053
Brazil,BRA,1997,0.2154
Brazil,BRA,1998,0.08710000000000001
Brazil,BRA,1999,0.2374
Brazil,BRA,2000,0.2129
Brazil,BRA,2001,0.1943
Brazil,BRA,2002,0.2474
Brazil,BRA,2003,0.26830000000000004
Brazil,BRA,2004,0.2718
Brazil,BRA,2005,0.21810000000000002
Brazil,BRA,2006,0.3433
Brazil,BRA,2007,0.1923
Brazil,BRA,2008,0.3255
Brazil,BRA,2009,0.2909
Brazil,BRA,2010,0.1375
Brazil,BRA,2011,0.3019
Brazil,BRA,2012,0.10650000000000001
Brazil,BRA,2013,0.1577
Brazil,BRA,2014,0.1718
Brazil,BRA,2015,0.1749
Brazil,BRA,2016,0.13140000000000002
Brazil,BRA,2017,0.27340000000000003
Brazil,BRA,2018,0.322
Burkina Faso,BFA,1978,0.2
Burkina Faso,BFA,1979,0.2
Burkina Faso,BFA,1980,0.2
Burkina Faso,BFA,1981,0.2
Burkina Faso,BFA,1982,0.16
Burkina Faso,BFA,1983,0.2
Burkina Faso,BFA,1984,0.16670000000000001
Burkina Faso,BFA,1985,0.215
Burkina Faso,BFA,1986,0.2313
Burkina Faso,BFA,1987,0.2447
Burkina Faso,BFA,1988,0.38720000000000004
Burkina Faso,BFA,1989,0.39080000000000004
Burkina Faso,BFA,1990,0.21480000000000002
Burkina Faso,BFA,1991,0.33330000000000004
Burkina Faso,BFA,1992,0.3249
Burkina Faso,BFA,1993,0.34750000000000003
Burkina Faso,BFA,1994,0.36910000000000004
Burkina Faso,BFA,1995,0.3846
Burkina Faso,BFA,1996,0.4137
Burkina Faso,BFA,1997,0.4375
Burkina Faso,BFA,1998,0.4596
Burkina Faso,BFA,1999,0.4888
Burkina Faso,BFA,2000,0.5155000000000001
Burkina Faso,BFA,2001,0.542
Burkina Faso,BFA,2002,0.5720000000000001
Burkina Faso,BFA,2003,0.6109
Burkina Faso,BFA,2004,0.6349
Burkina Faso,BFA,2005,0.6588
Burkina Faso,BFA,2006,0.6823
Burkina Faso,BFA,2007,0.7143
Burkina Faso,BFA,2008,0.7368
Burkina Faso,BFA,2009,0.67
Burkina Faso,BFA,2010,0.6933
Burkina Faso,BFA,2011,0.9500000000000001
Burkina Faso,BFA,2012,0.8571000000000001
Burkina Faso,BFA,2013,0.9583
Burkina Faso,BFA,2014,0.9318000000000001
Burkina Faso,BFA,2015,0.9553
Burkina Faso,BFA,2016,0.9807
Burkina Faso,BFA,2017,1.0086
Burkina Faso,BFA,2018,1.0373
Caribbean,,1985,0.18280000000000002
Caribbean,,1986,0.18480000000000002
Caribbean,,1987,0.18480000000000002
Caribbean,,1988,0.184
Caribbean,,1989,0.186
Caribbean,,1990,0.19210000000000002
Caribbean,,1991,0.162
Caribbean,,1992,0.1618
Caribbean,,1993,0.16160000000000002
Caribbean,,1994,0.16140000000000002
Caribbean,,1995,0.1612
Caribbean,,1996,0.161
Caribbean,,1997,0.1706
Caribbean,,1998,0.17070000000000002
Caribbean,,1999,0.17270000000000002
Caribbean,,2000,0.17220000000000002
Caribbean,,2001,0.1714
Caribbean,,2002,0.1706
Caribbean,,2003,0.1724
Caribbean,,2004,0.1683
Caribbean,,2005,0.1663
Caribbean,,2006,0.1643
Caribbean,,2007,0.17370000000000002
Caribbean,,2008,0.1739
Caribbean,,2009,0.1507
Caribbean,,2010,0.1403
Caribbean,,2011,0.1292
Caribbean,,2012,0.09330000000000001
Caribbean,,2013,0.09330000000000001
Caribbean,,2014,0.1114
Caribbean,,2015,0.1135
Caribbean,,2016,0.10550000000000001
Caribbean,,2017,0.101
Caribbean,,2018,0.0965
Central America,,1961,0.8571000000000001
Central America,,1962,0.8571000000000001
Central America,,1963,0.8611000000000001
Central America,,1964,0.8611000000000001
Central America,,1965,0.8649
Central America,,1966,0.8649
Central America,,1967,0.8684000000000001
Central America,,1968,0.8462000000000001
Central America,,1969,0.8500000000000001
Central America,,1970,0.8293
Central America,,1971,0.8333
Central America,,1972,0.8140000000000001
Central America,,1973,0.8182
Central America,,1974,0.8222
Central America,,1975,0.8302
Central America,,1976,0.8302
Central America,,1977,0.8105
Central America,,1978,0.7884
Central America,,1979,0.7886000000000001
Central America,,1980,0.8203
Central America,,1981,0.8203
Central America,,1982,0.7886000000000001
Central America,,1983,0.9116000000000001
Central America,,1984,0.7839
Central America,,1985,1.0369000000000002
Central America,,1986,0.8929
Central America,,1987,0.8375
Central America,,1988,0.7614000000000001
Central America,,1989,0.6465000000000001
Central America,,1990,0.9629000000000001
Central America,,1991,0.9444
Central America,,1992,0.8621000000000001
Central America,,1993,0.8592000000000001
Central America,,1994,0.8389000000000001
Central America,,1995,0.601
Central America,,1996,0.656
Central America,,1997,0.6877
Central America,,1998,0.7323000000000001
Central America,,1999,0.8264
Central America,,2000,0.9219
Central America,,2001,0.9191
Central America,,2002,1.3188
Central America,,2003,0.896
Central America,,2004,1.0204
Central America,,2005,1.2217
Central America,,2006,1.1022
Central America,,2007,1.074
Central America,,2008,1.2842
Central America,,2009,1.3509
Central America,,2010,1.3719000000000001
Central America,,2011,1.5028000000000001
Central America,,2012,1.7279
Central America,,2013,1.7437
Central America,,2014,2.0209
Central America,,2015,1.6201
Central America,,2016,1.4161000000000001
Central America,,2017,1.4380000000000002
Central America,,2018,1.544
China,CHN,1985,0.5417000000000001
China,CHN,1986,0.5143
China,CHN,1987,0.48750000000000004
China,CHN,1988,0.5
China,CHN,1989,1.5
China,CHN,1990,0.6667000000000001
China,CHN,1991,0.2667
China,CHN,1992,0.2499
China,CHN,1993,0.2429
China,CHN,1994,0.25
China,CHN,1995,0.1884
China,CHN,1996,0.24000000000000002
China,CHN,1997,0.26080000000000003
China,CHN,1998,0.2202
China,CHN,1999,0.2919
China,CHN,2000,0.3684
China,CHN,2001,0.48610000000000003
China,CHN,2002,0.3841
China,CHN,2003,0.4832
China,CHN,2004,0.2933
China,CHN,2005,0.24380000000000002
China,CHN,2006,0.26130000000000003
China,CHN,2007,0.3069
China,CHN,2008,0.303
China,CHN,2009,0.3642
China,CHN,2010,0.6611
China,CHN,2011,1.0125
China,CHN,2012,1.4446
China,CHN,2013,1.7688000000000001
China,CHN,2014,1.1565
China,CHN,2015,0.9450000000000001
China,CHN,2016,0.7897000000000001
China,CHN,2017,1.1913
China,CHN,2018,1.2497
Colombia,COL,1991,13.2607
Colombia,COL,1992,12.8358
Colombia,COL,1993,12.411000000000001
Colombia,COL,1994,11.9862
Colombia,COL,1995,11.561300000000001
Colombia,COL,1996,11.1365
Colombia,COL,1997,10.7117
Colombia,COL,1998,10.286900000000001
Colombia,COL,1999,9.862
Colombia,COL,2000,9.4372
Colombia,COL,2001,9.012400000000001
Colombia,COL,2002,8.5875
Colombia,COL,2003,8.162700000000001
Colombia,COL,2004,7.7316
Colombia,COL,2005,7.2942
Colombia,COL,2006,6.856800000000001
Colombia,COL,2007,6.4195
Colombia,COL,2008,5.9821
Colombia,COL,2009,5.544700000000001
Colombia,COL,2010,5.4581
Colombia,COL,2011,4.808800000000001
Colombia,COL,2012,4.1827000000000005
Colombia,COL,2013,4.0574
Colombia,COL,2014,3.9401
Colombia,COL,2015,2.3120000000000003
Colombia,COL,2016,2.3120000000000003
Colombia,COL,2017,2.3333
Colombia,COL,2018,4.0286
Cote d'Ivoire,CIV,1961,0.05
Cote d'Ivoire,CIV,1962,0.05
Cote d'Ivoire,CIV,1963,0.05
Cote d'Ivoire,CIV,1964,0.05
Cote d'Ivoire,CIV,1965,0.05
Cote d'Ivoire,CIV,1966,0.05
Cote d'Ivoire,CIV,1967,0.05
Cote d'Ivoire,CIV,1968,0.05
Cote d'Ivoire,CIV,1969,0.05
Cote d'Ivoire,CIV,1970,0.036500000000000005
Cote d'Ivoire,CIV,1971,0.05
Cote d'Ivoire,CIV,1972,0.0475
Cote d'Ivoire,CIV,1973,0.028
Cote d'Ivoire,CIV,1974,0.0438
Cote d'Ivoire,CIV,1975,0.0563
Cote d'Ivoire,CIV,1976,0.0412
Cote d'Ivoire,CIV,1977,0.055600000000000004
Cote d'Ivoire,CIV,1978,0.055600000000000004
Cote d'Ivoire,CIV,1979,0.0611
Cote d'Ivoire,CIV,1980,0.0632
Cote d'Ivoire,CIV,1981,0.08460000000000001
Cote d'Ivoire,CIV,1982,0.0867
Cote d'Ivoire,CIV,1983,0.11
Cote d'Ivoire,CIV,1984,0.11
Cote d'Ivoire,CIV,1985,0.15910000000000002
Cote d'Ivoire,CIV,1986,0.2
Cote d'Ivoire,CIV,1987,0.16670000000000001
Cote d'Ivoire,CIV,1988,0.15
Cote d'Ivoire,CIV,1989,0.225
Cote d'Ivoire,CIV,1990,0.2167
Cote d'Ivoire,CIV,1991,0.1875
Cote d'Ivoire,CIV,1992,0.1711
Cote d'Ivoire,CIV,1993,0.2414
Cote d'Ivoire,CIV,1994,0.2343
Cote d'Ivoire,CIV,1995,0.2725
Cote d'Ivoire,CIV,1996,0.2994
Cote d'Ivoire,CIV,1997,0.3307
Cote d'Ivoire,CIV,1998,0.41340000000000005
Cote d'Ivoire,CIV,1999,0.3584
Cote d'Ivoire,CIV,2000,0.3602
Cote d'Ivoire,CIV,2001,0.6571
Cote d'Ivoire,CIV,2002,0.36000000000000004
Cote d'Ivoire,CIV,2003,0.2908
Cote d'Ivoire,CIV,2004,0.3516
Cote d'Ivoire,CIV,2005,0.3558
Cote d'Ivoire,CIV,2006,0.36150000000000004
Cote d'Ivoire,CIV,2007,0.366
Cote d'Ivoire,CIV,2008,0.38820000000000005
Cote d'Ivoire,CIV,2009,0.3995
Cote d'Ivoire,CIV,2010,0.4057
Cote d'Ivoire,CIV,2011,0.4078
Cote d'Ivoire,CIV,2012,0.41190000000000004
Cote d'Ivoire,CIV,2013,0.4158
Cote d'Ivoire,CIV,2014,0.41540000000000005
Cote d'Ivoire,CIV,2015,0.4197
Cote d'Ivoire,CIV,2016,0.42060000000000003
Cote d'Ivoire,CIV,2017,0.4267
Cote d'Ivoire,CIV,2018,0.41800000000000004
Dominican Republic,DOM,1985,0.182
Dominican Republic,DOM,1986,0.184
Dominican Republic,DOM,1987,0.184
Dominican Republic,DOM,1988,0.184
Dominican Republic,DOM,1989,0.186
Dominican Republic,DOM,1990,0.19210000000000002
Dominican Republic,DOM,1991,0.162
Dominican Republic,DOM,1992,0.1618
Dominican Republic,DOM,1993,0.16160000000000002
Dominican Republic,DOM,1994,0.16140000000000002
Dominican Republic,DOM,1995,0.1612
Dominican Republic,DOM,1996,0.161
Dominican Republic,DOM,1997,0.1706
Dominican Republic,DOM,1998,0.17070000000000002
Dominican Republic,DOM,1999,0.17270000000000002
Dominican Republic,DOM,2000,0.17220000000000002
Dominican Republic,DOM,2001,0.1714
Dominican Republic,DOM,2002,0.1706
Dominican Republic,DOM,2003,0.1724
Dominican Republic,DOM,2004,0.1683
Dominican Republic,DOM,2005,0.1663
Dominican Republic,DOM,2006,0.1643
Dominican Republic,DOM,2007,0.17370000000000002
Dominican Republic,DOM,2008,0.1739
Dominican Republic,DOM,2009,0.1507
Dominican Republic,DOM,2010,0.1403
Dominican Republic,DOM,2011,0.1292
Dominican Republic,DOM,2012,0.09330000000000001
Dominican Republic,DOM,2013,0.09330000000000001
Dominican Republic,DOM,2014,0.1114
Dominican Republic,DOM,2015,0.1135
Dominican Republic,DOM,2016,0.10550000000000001
Dominican Republic,DOM,2017,0.101
Dominican Republic,DOM,2018,0.0965
Eastern Africa,,1961,0.5710000000000001
Eastern Africa,,1962,0.5871000000000001
Eastern Africa,,1963,0.6112000000000001
Eastern Africa,,1964,0.6508
Eastern Africa,,1965,0.6209
Eastern Africa,,1966,0.6152000000000001
Eastern Africa,,1967,0.5456
Eastern Africa,,1968,0.5815
Eastern Africa,,1969,0.56
Eastern Africa,,1970,0.5703
Eastern Africa,,1971,0.5929
Eastern Africa,,1972,0.6015
Eastern Africa,,1973,0.6147
Eastern Africa,,1974,0.5937
Eastern Africa,,1975,0.5801000000000001
Eastern Africa,,1976,0.5648000000000001
Eastern Africa,,1977,0.5459
Eastern Africa,,1978,0.5336000000000001
Eastern Africa,,1979,0.5178
Eastern Africa,,1980,0.5144000000000001
Eastern Africa,,1981,0.5481
Eastern Africa,,1982,0.526
Eastern Africa,,1983,0.5172
Eastern Africa,,1984,0.48310000000000003
Eastern Africa,,1985,0.5094000000000001
Eastern Africa,,1986,0.4787
Eastern Africa,,1987,0.5007
Eastern Africa,,1988,0.5361
Eastern Africa,,1989,0.5168
Eastern Africa,,1990,0.46830000000000005
Eastern Africa,,1991,0.5013000000000001
Eastern Africa,,1992,0.609
Eastern Africa,,1993,0.5621
Eastern Africa,,1994,0.6197
Eastern Africa,,1995,0.743
Eastern Africa,,1996,0.884
Eastern Africa,,1997,0.7449
Eastern Africa,,1998,0.8659
Eastern Africa,,1999,0.9102
Eastern Africa,,2000,0.7792
Eastern Africa,,2001,0.6483
Eastern Africa,,2002,0.3962
Eastern Africa,,2003,0.45380000000000004
Eastern Africa,,2004,0.39390000000000003
Eastern Africa,,2005,0.656
Eastern Africa,,2006,0.3966
Eastern Africa,,2007,0.3589
Eastern Africa,,2008,0.6964
Eastern Africa,,2009,0.3261
Eastern Africa,,2010,0.48300000000000004
Eastern Africa,,2011,0.442
Eastern Africa,,2012,0.48650000000000004
Eastern Africa,,2013,0.4413
Eastern Africa,,2014,0.4042
Eastern Africa,,2015,0.5064000000000001
Eastern Africa,,2016,0.5057
Eastern Africa,,2017,0.4308
Eastern Africa,,2018,0.40230000000000005
Eastern Asia,,1985,0.5417000000000001
Eastern Asia,,1986,0.5143
Eastern Asia,,1987,0.48750000000000004
Eastern Asia,,1988,0.5
Eastern Asia,,1989,1.5
Eastern Asia,,1990,0.6667000000000001
Eastern Asia,,1991,0.2667
Eastern Asia,,1992,0.2499
Eastern Asia,,1993,0.2429
Eastern Asia,,1994,0.25
Eastern Asia,,1995,0.1884
Eastern Asia,,1996,0.24000000000000002
Eastern Asia,,1997,0.26080000000000003
Eastern Asia,,1998,0.2202
Eastern Asia,,1999,0.2919
Eastern Asia,,2000,0.3684
Eastern Asia,,2001,0.48610000000000003
Eastern Asia,,2002,0.3841
Eastern Asia,,2003,0.4832
Eastern Asia,,2004,0.2933
Eastern Asia,,2005,0.24380000000000002
Eastern Asia,,2006,0.26130000000000003
Eastern Asia,,2007,0.3069
Eastern Asia,,2008,0.303
Eastern Asia,,2009,0.3642
Eastern Asia,,2010,0.6611
Eastern Asia,,2011,1.0125
Eastern Asia,,2012,1.4446
Eastern Asia,,2013,1.7688000000000001
Eastern Asia,,2014,1.1565
Eastern Asia,,2015,0.9450000000000001
Eastern Asia,,2016,0.7897000000000001
Eastern Asia,,2017,1.1913
Eastern Asia,,2018,1.2497
El Salvador,SLV,1961,0.8571000000000001
El Salvador,SLV,1962,0.8571000000000001
El Salvador,SLV,1963,0.8611000000000001
El Salvador,SLV,1964,0.8611000000000001
El Salvador,SLV,1965,0.8649
El Salvador,SLV,1966,0.8649
El Salvador,SLV,1967,0.8684000000000001
El Salvador,SLV,1968,0.8462000000000001
El Salvador,SLV,1969,0.8500000000000001
El Salvador,SLV,1970,0.8293
El Salvador,SLV,1971,0.8333
El Salvador,SLV,1972,0.8140000000000001
El Salvador,SLV,1973,0.8182
El Salvador,SLV,1974,0.8222
El Salvador,SLV,1975,0.8302
El Salvador,SLV,1976,0.8302
El Salvador,SLV,1977,0.8105
El Salvador,SLV,1978,0.7884
El Salvador,SLV,1979,0.7886000000000001
El Salvador,SLV,1980,0.7886000000000001
El Salvador,SLV,1981,0.7886000000000001
El Salvador,SLV,1982,0.7886000000000001
El Salvador,SLV,1983,0.795
El Salvador,SLV,1984,0.7839
El Salvador,SLV,1985,0.7721
El Salvador,SLV,1986,0.7886000000000001
El Salvador,SLV,1987,0.6768000000000001
El Salvador,SLV,1988,0.6636000000000001
El Salvador,SLV,1989,0.7229
El Salvador,SLV,1990,0.7493000000000001
El Salvador,SLV,1991,0.7143
El Salvador,SLV,1992,0.6857000000000001
El Salvador,SLV,1993,0.7018
El Salvador,SLV,1994,0.7000000000000001
El Salvador,SLV,1995,0.6977
El Salvador,SLV,1996,0.7229
El Salvador,SLV,1997,0.7491
El Salvador,SLV,1998,0.7491
El Salvador,SLV,1999,0.7229
El Salvador,SLV,2000,0.7229
El Salvador,SLV,2001,0.7222000000000001
El Salvador,SLV,2002,0.736
El Salvador,SLV,2003,0.7368
El Salvador,SLV,2004,0.7378
El Salvador,SLV,2005,0.7385
El Salvador,SLV,2006,0.7395
El Salvador,SLV,2007,0.7297
El Salvador,SLV,2008,0.7584000000000001
El Salvador,SLV,2009,0.7726000000000001
El Salvador,SLV,2010,0.788
El Salvador,SLV,2011,0.805
El Salvador,SLV,2012,0.9158000000000001
El Salvador,SLV,2013,0.8689
El Salvador,SLV,2014,1.3673
El Salvador,SLV,2015,0.5154
El Salvador,SLV,2016,0.525
El Salvador,SLV,2017,0.3619
El Salvador,SLV,2018,0.5987
Gambia,GMB,2008,1.6500000000000001
Gambia,GMB,2009,1.6522000000000001
Gambia,GMB,2010,1.6
Gambia,GMB,2011,1.7188
Gambia,GMB,2012,1.697
Gambia,GMB,2013,1.6862000000000001
Gambia,GMB,2014,1.6926
Gambia,GMB,2015,1.7024000000000001
Gambia,GMB,2016,1.7023000000000001
Gambia,GMB,2017,1.7076
Gambia,GMB,2018,1.713
Ghana,GHA,1987,0.5
Ghana,GHA,1988,0.5
Ghana,GHA,1989,0.5
Ghana,GHA,1990,0.48000000000000004
Ghana,GHA,1991,0.5142
Ghana,GHA,1992,0.5164
Ghana,GHA,1993,0.5131
Ghana,GHA,1994,0.5
Ghana,GHA,1995,0.5128
Ghana,GHA,1996,0.5
Ghana,GHA,1997,0.5769000000000001
Ghana,GHA,1998,0.5498000000000001
Ghana,GHA,1999,0.5372
Ghana,GHA,2000,0.534
Ghana,GHA,2001,0.5269
Ghana,GHA,2002,0.5294
Ghana,GHA,2003,0.55
Ghana,GHA,2004,0.5556
Ghana,GHA,2005,0.5577
Ghana,GHA,2006,0.5763
Ghana,GHA,2007,0.522
Ghana,GHA,2008,0.42310000000000003
